"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3220000","PHMH320203220033087500033","20200615","","01","영업/정상","13","영업중","","","","","02-540-8555","","","서울특별시 강남구 논현동 272번지 31호","서울특별시 강남구 봉은사로43길 14, 1층 102호 (논현동)","06103","씨유(CU) 논현 경복점","2020-06-15 08:24:57","I","2020-06-17 00:23:27.0","","203459.494884569    ","445328.54450635     ","137.66"
"3220000","PHMH320203220033087500034","20200615","","03","폐업","03","폐업","20220317","","","","","","","서울특별시 강남구 삼성동 112번지 5호 라마다서울호텔","서울특별시 강남구 봉은사로 410, 라마다서울호텔 지하1층 (삼성동)","06153","지에스25(GS25)서울라마다점","2022-03-17 17:02:50","U","2022-03-19 02:40:00.0","","203943.258999722    ","445342.390544546    ","66"
"3220000","PHMH320203220033087500035","20200622","","03","폐업","03","폐업","20210826","","","","02-545-2822","","","서울특별시 강남구 삼성동 71번지 9호 SK네트웍스","서울특별시 강남구 봉은사로 503, SK네트웍스 (삼성동)","06086","현대티에스(주) 현대오천점","2021-08-26 16:35:27","U","2021-08-28 02:40:00.0","","204676.496289716    ","445693.135248448    ","52"
"3220000","PHMH320203220033087500036","20200623","","01","영업/정상","13","영업중","","","","","02-3453-0996","","","서울특별시 강남구 역삼동 689번지 34호","서울특별시 강남구 언주로104길 6, 1층 (역삼동)","06147","씨유역삼사랑점","2020-06-23 18:17:40","I","2020-06-25 00:23:17.0","","203539.982789971    ","444979.829380053    ",""
"3220000","PHMH320203220033087500037","20200626","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 147-2 미켈란147","서울특별시 강남구 봉은사로 516, 1층 101호 (삼성동, 미켈란147)","06163","(주)코리아세븐 삼성봉은사점","2020-06-26 09:22:03","I","2020-06-28 00:23:16.0","","204878.786373971    ","445669.326740927    ","82.64"
"3220000","PHMH320203220033087500038","20200629","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 650-9 강남차병원 지하1층","서울특별시 강남구 논현로 566, 지하1층 (역삼동)","06135","지에스25차병원본점","2020-06-29 16:36:03","I","2020-07-01 00:23:16.0","","202979.308817323    ","444965.788565979    ","59"
"3220000","PHMH320203220033087500039","20200629","","03","폐업","03","폐업","20221026","","","","","","","서울특별시 강남구 역삼동 741-41","서울특별시 강남구 논현로79길 56, 1층 101호 (역삼동)","06238","지에스25역삼행운점","2022-11-08 08:59:00","U","2021-10-31 23:00:00.0","","202977.522675808","443796.955534927",""
"3220000","PHMH320203220033087500040","20200701","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 798 101호","서울특별시 강남구 논현로63길 7, 1층 101호 (역삼동)","06257","이마트24R역삼윤이","2020-07-01 17:27:00","I","2020-07-03 00:23:16.0","","203441.130468861    ","443439.574583235    ","130.65"
"3220000","PHMH320203220033087500041","20200703","","01","영업/정상","13","영업중","","","","","02-571-2087","","","서울특별시 강남구 도곡동 951","서울특별시 강남구 남부순환로351길 30, 1층 (도곡동)","06266","(주)코리아세븐도곡중앙점","2020-07-03 09:52:00","I","2020-07-05 00:23:17.0","","202941.397018988    ","442724.388182642    ",""
"3220000","PHMH320203220033087500042","20200707","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 청담동 40-24","서울특별시 강남구 선릉로132길 7, 1층 (청담동)","06065","(주)코리아세븐 청담2점","2020-07-07 13:32:36","I","2020-07-09 00:23:16.0","","203619.025065008    ","446218.494376146    ","63.44"
"3220000","PHMH320203220033087500043","20200710","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 730-13 1층","서울특별시 강남구 언주로75길 16, 1층 (역삼동)","06225","씨유역삼타운점","2020-07-10 13:01:00","I","2020-07-12 00:23:16.0","","203737.044294909    ","444058.332320718    ","40"
"3220000","PHMH320203220033087500044","20200714","","01","영업/정상","13","영업중","","","","","02-515-1811","","","서울특별시 강남구 논현동 159","서울특별시 강남구 강남대로124길 36, 1층 일부호 (논현동)","06114","지에스25(GS25) 논현타운점","2020-07-14 16:41:15","I","2020-07-16 00:23:16.0","","202189.948822685    ","445233.32240472     ","43"
"3220000","PHMH320203220033087500045","20200716","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 658-22 1층","서울특별시 강남구 논현로106길 31, 1층 (역삼동)","06136","씨유역삼황제펭귄점","2020-07-16 18:03:47","I","2020-07-18 00:23:15.0","","203196.325938267    ","444953.122591029    ","60"
"3220000","PHMH320203220033087500046","20200723","","03","폐업","03","폐업","20220715","","","","","","","서울특별시 강남구 도곡동 450-5","서울특별시 강남구 논현로24길 17, 1층 (도곡동)","06302","GS25도곡STX점","2022-07-17 11:54:49","U","2021-12-06 23:09:00.0","","203856.165413168","442190.486936818",""
"3220000","PHMH320203220033087500047","20200730","","01","영업/정상","13","영업중","","","","","02-566-4543","","","서울특별시 강남구 역삼동 818-7 1층","서울특별시 강남구 강남대로94길 23, 1층 (역삼동)","06129","씨유역삼강남점","2020-07-30 14:25:07","I","2020-08-01 00:23:22.0","","202510.06172075     ","444173.574766532    ","140.08"
"3220000","PHMH320203220033087500048","20200804","","03","폐업","03","폐업","20210826","","","","","","","서울특별시 강남구 대치동 1029 대치SK-VIEW아파트","서울특별시 강남구 삼성로51길 25, 상가동 104,105호 (대치동, 대치SK-VIEW아파트)","06280","지에스25(GS25)대치SK타운점","2021-08-26 15:37:24","U","2021-08-28 02:40:00.0","","205267.19075875     ","443730.983211427    ","0"
"3220000","PHMH320203220033087500049","20200805","","01","영업/정상","13","영업중","","","","","02-516-6848","","","서울특별시 강남구 삼성동 77-23 트리니티 요양병원빌딩","서울특별시 강남구 봉은사로 535, 트리니티 요양병원빌딩 1층 104호 (삼성동)","06087","주식회사 런앤런지에스25봉은사점","2020-08-04 18:11:47","I","2020-08-06 00:23:14.0","","205116.195218249    ","445783.267094395    ","49.62"
"3220000","PHMH320203220033087500050","20200806","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 7-3 래미안삼성2차아파트","서울특별시 강남구 선릉로130길 20, 1층 101호 (삼성동, 래미안삼성2차아파트)","06088","세븐일레븐 삼성동래미안","2020-08-06 14:12:18","I","2020-08-08 00:23:14.0","","203770.384197358    ","445992.329114168    ","16.06"
"3220000","PHMH320203220033087500051","20200824","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 644-3 1층","서울특별시 강남구 논현로95길 29-13, 1층 (역삼동)","06131","지에스25역삼코디점","2020-08-24 17:20:31","I","2020-08-26 00:23:13.0","","202952.084545211    ","444321.995689445    ","87"
"3220000","PHMH320203220033087500052","20200824","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 649-10 서림빌딩1층","서울특별시 강남구 테헤란로 115, 1층 (역삼동)","06134","지에스25강남타운점","2021-06-30 17:56:03","U","2021-07-02 02:40:00.0","","202573.088251229    ","444096.715672132    ","188"
"3220000","PHMH320203220033087500053","20200826","","01","영업/정상","13","영업중","","","","","02-597-9890","","","서울특별시 강남구 역삼동 832-3 강남역 쉐르빌 111호","서울특별시 강남구 강남대로 328, 111호 (역삼동)","06252","지에스25강남쉐르빌점","2020-08-26 17:43:26","I","2020-08-28 00:23:13.0","","202645.88           ","443351.145          ","30.67"
"3220000","PHMH320203220033087500054","20200828","","01","영업/정상","13","영업중","","","","","1577-9621","","","서울특별시 강남구 논현동 242-28","서울특별시 강남구 선릉로129길 5, 1층 101호 (논현동)","06099","롯데씨브이에스711 논현행운점","2022-05-26 18:05:26","U","2021-12-04 22:08:00.0","","203559.445659984","446001.758937478",""
"3220000","PHMH320203220033087500055","20200910","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 24-25 에스엠빌딩","서울특별시 강남구 삼성로115길 16-1, 에스엠빌딩 1층 (삼성동)","06094","지에스25 삼성센트럴점","2020-09-10 16:33:28","I","2020-09-12 00:23:12.0","","204404.740142538    ","445828.019997844    ","62"
"3220000","PHMH320203220033087500056","20200916","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 218-22","서울특별시 강남구 언주로121길 8, 1층 (논현동)","06106","지에스25(GS25) 논현진실점","2020-09-16 09:50:44","I","2020-09-18 00:23:12.0","","203022.474364547    ","445498.517224417    ","134.64"
"3220000","PHMH320203220033087500057","20201007","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 765-26 1층","서울특별시 강남구 도곡로 325, 1층 (역삼동)","06218","지에스25한티역","2020-10-07 17:27:51","I","2020-10-09 00:23:10.0","","204485.466130706    ","443775.931513918    ","66"
"3220000","PHMH320203220033087500058","20201014","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 청담동 15-5","서울특별시 강남구 삼성로147길 34, 1층 102,103호 (청담동)","06063","지에스25(GS25) 청담빌리지점","2020-10-14 10:53:57","I","2020-10-16 00:23:10.0","","204044.614307912    ","446510.086002772    ","55"
"3220000","PHMH320203220033087500059","20201014","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 신사동 628-10","서울특별시 강남구 언주로153길 13, 1층 (신사동)","06026","지에스25(GS25) 신사중앙점","2020-10-14 13:28:10","I","2020-10-16 00:23:10.0","","202766.417089134    ","446694.600937051    ","39.6"
"3220000","PHMH320203220033087500060","20201020","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 123-4","서울특별시 강남구 삼성로107길 31, 1층 (삼성동)","06155","지에스25(GS25) 삼성그린점","2020-10-20 13:59:18","I","2020-10-22 00:23:10.0","","204488.605798143    ","445396.762504462    ","59.5"
"3220000","PHMH320203220033087500061","20201026","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 청담동 133-6","서울특별시 강남구 학동로101길 7, 1층 103,104호 (청담동)","06075","지에스25(GS25) 청담삼익점","2020-10-26 09:25:39","I","2020-10-28 00:23:09.0","","205024.620583807    ","446516.758470942    ","46.2"
"3220000","PHMH320203220033087500062","20201028","","01","영업/정상","13","영업중","","","","","02-543-5660","","","서울특별시 강남구 청담동 31-16","서울특별시 강남구 학동로77길 18, 2층 (청담동)","06067","지에스25(GS25) 청담우리본점","2020-10-28 11:11:00","I","2020-10-30 00:23:09.0","","204253.691450263    ","446404.207404823    ","49.14"
"3220000","PHMH320203220033087500063","20201030","","01","영업/정상","13","영업중","","","","","1577-9621","","","서울특별시 강남구 청담동 21-17","서울특별시 강남구 도산대로58길 17, 1층 101호 (청담동)","06064","롯데씨브이에스711 청담유시어터점","2022-05-30 09:32:19","U","2021-12-06 00:01:00.0","","203601.732298039","446649.016296493",""
"3220000","PHMH320203220033087500064","20201104","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 대치동 907","서울특별시 강남구 선릉로 406, 1층 101호 (대치동)","06198","CU대치기량점","2020-11-04 17:10:47","I","2020-11-06 00:23:08.0","","204424.33499256     ","444330.194609881    ","120"
"3220000","PHMH320203220033087500065","20201105","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 개포동 1212 광수빌딩","서울특별시 강남구 개포로 244, 광수빌딩 1층 (개포동)","06309","지에스25(GS25)개포미래점","2020-11-05 17:17:21","I","2020-11-07 00:23:09.0","","204290.61244276     ","441849.703234764    ","53"
"3220000","PHMH320203220033087500066","20201112","","01","영업/정상","13","영업중","","","","","02-545-5515","","","서울특별시 강남구 논현동 157-5","서울특별시 강남구 강남대로122길 56, 1층 (논현동)","06115","씨유CU 논현평화점","2020-11-12 15:43:37","I","2020-11-14 00:23:08.0","","202347.036311744    ","445213.35123783     ","73"
"3220000","PHMH320203220033087500067","20201113","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 708-26 에스케이허브오피스텔","서울특별시 강남구 선릉로 431, 1층 (역삼동)","06212","씨유선릉SK허브점","2020-11-13 09:02:44","I","2020-11-15 00:23:30.0","","204268.379202885    ","444593.806677242    ","60.39"
"3220000","PHMH320203220033087500068","20201116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 193-39","서울특별시 강남구 논현로111길 14, 1층 (논현동)","06122","지에스25(GS25)언주제일점","2020-11-16 12:50:21","I","2020-11-18 00:23:08.0","","202791.87616889     ","445050.921813703    ","90"
"3220000","PHMH320203220033087500069","20201116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 개포동 656-4 개포래미안포레스트","서울특별시 강남구 개포로 264, 상가동 108호 (개포동, 개포래미안포레스트)","06310","지에스25개포포레스트점","2020-11-16 20:48:01","I","2020-11-18 00:23:08.0","","","","100"
"3220000","PHMH320203220033087500070","20201118","","03","폐업","03","폐업","20220617","","","","","","","서울특별시 강남구 신사동 554-2","서울특별시 강남구 도산대로19길 49, 1층 102호 (신사동)","06033","(주)논현상사","2022-06-20 16:45:58","U","2021-12-05 22:02:00.0","","202057.184137571","446606.319232965",""
"3220000","PHMH320203220033087500071","20201123","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 176-11 정노빌딩","서울특별시 강남구 봉은사로25길 37, 정노빌딩 1층 (논현동)","06117","지에스25(GS250 논현정노점","2020-11-23 09:24:01","I","2020-11-25 00:23:07.0","","202734.16976139     ","445259.059583873    ","132"
"3220000","PHMH320203220033087500072","20201123","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 개포동 656-4 개포래미안포레스트","서울특별시 강남구 개포로 264, 상가B동 101호 (개포동, 개포래미안포레스트)","06310","GS25래미안포레스트점","2020-11-23 10:52:30","I","2020-11-25 00:23:07.0","","","","71.15"
"3220000","PHMH320203220033087500073","20201130","","01","영업/정상","13","영업중","","","","","02-445-2314","","","서울특별시 강남구 자곡동 611 래미안 강남힐즈","서울특별시 강남구 자곡로 101, 635동 B101,102호 (자곡동, 래미안 강남힐즈)","06374","지에스(GS)25세곡래미안점","2020-11-30 18:43:40","I","2020-12-02 00:23:08.0","","208252.809070544    ","441331.60995168     ","86.34"
"3220000","PHMH320203220033087500074","20201201","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 225-6 논현 아이파크","서울특별시 강남구 언주로 615, 논현 아이파크 201동 111호 (논현동)","06107","(주)코리아세븐 논현아이파크점","2020-12-01 14:56:31","I","2020-12-03 00:23:07.0","","203108.361768367    ","445369.429120975    ",""
"3220000","PHMH320203220033087500075","20201201","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 대치동 921-17","서울특별시 강남구 선릉로68길 9, 1층 (대치동)","06199","씨유 대치태양점","2020-12-01 17:53:44","I","2020-12-03 00:23:07.0","","204570.370223274    ","444105.038252028    ","52"
"3220000","PHMH320203220033087500076","20201204","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 청담동 85-7","서울특별시 강남구 선릉로152길 7, 1층 102호 (청담동)","06014","이마트24 청담아이어스점","2020-12-04 15:27:57","I","2020-12-06 00:23:07.0","","203480.768879528    ","446892.111759277    ",""
"3220000","PHMH320203220033087500077","20201208","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 837-2 카이로스빌딩","서울특별시 강남구 강남대로66길 8, 1층 (역삼동)","06253","씨유역삼카이로스점","2020-12-08 17:07:41","I","2020-12-10 00:23:07.0","","202724.884294027    ","443279.43355955     ","151.8"
"3220000","PHMH320203220033087500078","20201208","","01","영업/정상","13","영업중","","","","","02-566-7670","","","서울특별시 강남구 역삼동 778-6 더파인빌1층2호","서울특별시 강남구 언주로67길 34, 1층 2호 (역삼동, 더파인빌)","06226","지에스25(GS25)역삼행복점","2020-12-08 17:08:29","I","2020-12-10 00:23:07.0","","203727.198402364    ","443690.775819523    ","60.21"
"3220000","PHMH320203220033087500079","20201209","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 825-20 강남역 센트럴 푸르지오 시티 126호","서울특별시 강남구 테헤란로4길 6, 126호 (역삼동)","06232","(주)코리아세븐강남푸르지오시티점","2020-12-09 17:07:10","I","2020-12-11 00:23:07.0","","202520.972243984    ","443946.832938881    ","33"
"3220000","PHMH320203220033087500080","20201214","","03","폐업","03","폐업","20210330","","","","02-554-4053","","","서울특별시 강남구 삼성동 166-7","서울특별시 강남구 봉은사로114길 46, 1층 (삼성동)","06172","지에스25(GS25) 강남엘지점","2021-03-30 11:28:00","U","2021-04-01 02:40:00.0","","205716.373533079    ","445523.028924073    ","177"
"3220000","PHMH320203220033087500081","20201217","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 648-1 1층","서울특별시 강남구 테헤란로7길 8, 1층 (역삼동)","06133","(주)코리아세븐강남IBC점","2020-12-17 17:05:55","I","2020-12-19 00:23:16.0","","202677.885          ","444173.025          ",""
"3220000","PHMH320203220033087500082","20201221","","03","폐업","03","폐업","20220928","","","","","","","서울특별시 강남구 논현동 220-8","서울특별시 강남구 학동로30길 39, 1층 1호 (논현동)","06106","씨유(CU)논현힐탑점","2022-09-28 20:21:48","U","2021-12-08 21:00:00.0","","202847.382634268","445485.802717688",""
"3220000","PHMH320213220033087500001","20210105","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 112","서울특별시 강남구 학동로47길 16, 1층 (논현동)","06059","지에스25(GS25)논현누리점","2021-01-05 15:23:53","I","2021-01-07 00:23:04.0","","203350.666217416    ","446166.546960183    ","68.34"
"3220000","PHMH320213220033087500002","20210112","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 개포동 1227-11","서울특별시 강남구 논현로16길 6, 1층 일부호 (개포동)","06312","지에스(GS)25개포빌리지","2021-01-12 17:59:06","I","2021-01-14 00:23:05.0","","204096.015          ","441541.5            ",""
"3220000","PHMH320213220033087500003","20210118","","01","영업/정상","13","영업중","","","","","02-571-2063","","","서울특별시 강남구 도곡동 920-2 106호","서울특별시 강남구 남부순환로361길 6, 106호 (도곡동)","06268","세븐일레븐강남도곡점","2021-01-18 10:43:58","I","2021-01-20 00:23:04.0","","203249.322644864    ","442612.573290849    ",""
"3220000","PHMH320213220033087500004","20210118","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 신사동 601","서울특별시 강남구 압구정로32길 49, 1층 (신사동)","06022","지에스25 압구정CGV점(GS25)","2021-01-18 13:14:16","I","2021-01-20 00:23:04.0","","202572.452382935    ","446907.097663768    ","102.74"
"3220000","PHMH320213220033087500005","20210120","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 청담동 49-5 신한 오피스텔","서울특별시 강남구 도산대로 510, 신한 오피스텔 1층 4호 (청담동)","06070","지에스25(GS25)청담사거리점","2021-01-20 13:35:38","I","2021-01-22 00:23:04.0","","204250.997934687    ","446861.017877607    ","35.89"
"3220000","PHMH320213220033087500006","20210122","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 201-5","서울특별시 강남구 강남대로112길 20, 1층 101호 (논현동)","06120","지에스25(GS25)논현미래점","2021-01-21 18:09:17","I","2021-01-23 00:23:11.0","","202235.26618266     ","444811.276333113    ",""
"3220000","PHMH320213220033087500007","20210208","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 144-14 채널리저브","서울특별시 강남구 삼성로 517, 1층 109호 (삼성동, 채널리저브)","06158","씨유 삼성리저브점","2021-02-08 08:53:51","I","2021-02-10 00:23:02.0","","204828.180350057    ","445089.672895407    ","57.8"
"3220000","PHMH320213220033087500008","20210209","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 666-15 홍인빌딩 지하1층","서울특별시 강남구 봉은사로30길 43, 지하1층 (역삼동)","06136","지에스(GS)25역삼홍인","2021-02-09 13:48:33","I","2021-02-11 00:23:11.0","","203133.565547598    ","444726.863050531    ","149"
"3220000","PHMH320213220033087500009","20210218","","01","영업/정상","13","영업중","","","","","02-546-8263","","","서울특별시 강남구 논현동 4-1 대영빌딩","서울특별시 강남구 도산대로 124, 본관 101호 (논현동)","06039","(주)코리아세븐 신사본점","2021-02-18 13:14:22","I","2021-02-20 00:23:02.0","","201908.128539606    ","446070.70607641     ","55.41"
"3220000","PHMH320213220033087500010","20210224","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 132","서울특별시 강남구 학동로24길 11, 1층 3호 (논현동)","06112","씨유 논현행복점","2021-02-24 16:21:00","I","2021-02-26 00:23:01.0","","202497.361237885    ","445589.622328123    ","46"
"3220000","PHMH320213220033087500011","20210308","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 141-8","서울특별시 강남구 테헤란로63길 9, 105,106호 (삼성동)","06162","(주)BGF리테일 삼성선릉BGF사옥점","2021-03-08 09:05:17","I","2021-03-10 00:23:00.0","","204343.091719558    ","444860.228286616    ","171.6"
"3220000","PHMH320213220033087500012","20210316","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 대치동 316 은마아파트","서울특별시 강남구 삼성로 212, 1층 124,125호 (대치동, 은마아파트)","06284","씨유 대치은마센트럴점","2021-03-16 15:36:40","I","2021-03-18 00:22:59.0","","205707.089399978    ","443914.194133105    ",""
"3220000","PHMH320213220033087500013","20210323","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 668-21 1층","서울특별시 강남구 봉은사로30길 78, 1층 (역삼동)","06140","지에스25역삼지에스점","2021-03-23 16:32:45","I","2021-03-25 00:22:59.0","","203203.157964467    ","444476.390516539    ","52.89"
"3220000","PHMH320213220033087500014","20210325","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 신사동 555-13","서울특별시 강남구 논현로153길 46, 1층 (신사동)","06033","지에스(GS25) 신사초롱점","2021-03-25 15:46:16","I","2021-03-27 00:23:11.0","","202091.934250532    ","446477.937888303    ","85.95"
"3220000","PHMH320213220033087500015","20210331","","01","영업/정상","13","영업중","","","","","02-2226-7404","","","서울특별시 강남구 일원동 660-6 1층","서울특별시 강남구 양재대로43길 6, 1층 (일원동)","06342","씨유일원다솜점","2021-03-31 17:50:38","I","2021-04-02 00:22:59.0","","207481.922979037    ","443160.724771174    ","110.15"
"3220000","PHMH320213220033087500016","20210402","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 656-34 1층","서울특별시 강남구 언주로103길 10, 1층 (역삼동)","06137","이마트24역삼리테일점","2021-04-02 15:52:23","I","2021-04-04 00:23:14.0","","203401.767419659    ","444950.497584671    ",""
"3220000","PHMH320213220033087500017","20210415","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 대치동 994-16","서울특별시 강남구 영동대로 219, 1층 103호 (대치동)","06283","씨유대치은마동문점","2021-04-15 14:04:32","I","2021-04-17 00:22:58.0","","205969.3237202      ","444018.581768126    ",""
"3220000","PHMH320213220033087500018","2023-02-16","","01","영업/정상","13","영업중","","","","","02-557-0148","","","서울특별시 강남구 대치동 943-12 금원빌딩","서울특별시 강남구 테헤란로84길 13, 금원빌딩 1층 (대치동)","06179","씨유 뉴대치플러스점","2023-02-17 15:31:40","U","2022-12-01 23:09:00.0","","205132.592006396","444905.396531302",""
"3220000","PHMH320213220033087500019","20210420","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 자곡동 670 강남센터뷰","서울특별시 강남구 밤고개로 223, 강남센터뷰 6,7호 (자곡동)","06370","(주)코리아세븐 강남자곡점","2021-04-20 16:40:04","I","2021-04-22 00:23:10.0","","","",""
"3220000","PHMH320213220033087500020","20210426","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 도곡동 548-18 보나빌딩","서울특별시 강남구 도곡로18길 11, 보나빌딩 1층 (도곡동)","06263","씨유도곡럭키점","2021-04-26 12:52:04","I","2021-04-28 00:22:57.0","","203323.912598977    ","443150.068655399    ","46"
"3220000","PHMH320213220033087500021","20210427","","01","영업/정상","13","영업중","","","","","02-451-7964","","","서울특별시 강남구 세곡동 525 강남데시앙파크","서울특별시 강남구 헌릉로590길 63, 104호 (세곡동, 강남데시앙파크)","06366","지에스25(GS)세곡리엔점","2021-04-27 17:30:45","I","2021-04-29 00:23:08.0","","208882.377353339    ","439796.044686133    ",""
"3220000","PHMH320213220033087500022","2021-05-04","","03","폐업","03","폐업","2023-04-26","","","","","","","서울특별시 강남구 대치동 890-47 미소빌딩","서울특별시 강남구 선릉로90길 36, 미소빌딩 1층 101호 (대치동)","06193","지에스25(GS)대치타워점","2023-04-27 16:22:45","U","2022-12-03 22:09:00.0","","204540.923467836","444718.882588083",""
"3220000","PHMH320213220033087500023","20210517","","03","폐업","03","폐업","20221227","","","","","","","서울특별시 강남구 논현동 215-3 이세빌딩","서울특별시 강남구 학동로30길 14, 이세빌딩 1층 (논현동)","06105","지에스(GS)25 학동행복점","2022-12-27 20:40:27","U","2021-11-01 22:09:00.0","","202750.033082425","445666.195621429",""
"3220000","PHMH320213220033087500024","20210524","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 199-24","서울특별시 강남구 봉은사로1길 9, 1층 (논현동)","06120","지에스(GS25) 논현드림점","2021-05-24 14:05:18","I","2021-05-26 00:22:56.0","","202123.870373465    ","444801.36333492     ","39.6"
"3220000","PHMH320213220033087500025","20210525","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 701-1 역삼 아르누보씨티 101,102호","서울특별시 강남구 언주로 506, 101,102호 (역삼동)","06152","지에스25(GS25)역삼아르누보점","2021-05-25 17:44:41","I","2021-05-27 00:22:55.0","","203716.938085702    ","444579.034008591    ",""
"3220000","PHMH320213220033087500026","20210526","","03","폐업","03","폐업","20211015","","","","070-8874-9818","","","서울특별시 강남구 역삼동 618-17 지하1층","서울특별시 강남구 강남대로102길 28, 지하1층 (역삼동)","06128","씨유역삼태양점","2021-12-17 10:00:23","U","2021-12-19 02:40:00.0","","202381.82148562     ","444502.305215557    ","53.12"
"3220000","PHMH320213220033087500027","20210527","","01","영업/정상","13","영업중","","","","","02-451-7483","","","서울특별시 강남구 수서동 746 까치마을아파트","서울특별시 강남구 광평로19길 10, 지하1층 1호 (수서동, 까치마을아파트)","06354","씨유수서까치마을점","2021-05-27 17:33:54","I","2021-05-29 00:22:55.0","","207679.579278773    ","442508.00638353     ",""
"3220000","PHMH320213220033087500028","20210528","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 대치동 889-52 KR TOWER","서울특별시 강남구 선릉로90길 16, KR TOWER (대치동)","06192","GS25선릉로즈점","2021-05-28 16:15:17","I","2021-05-30 00:22:55.0","","204407.663482889    ","444657.816365574    ",""
"3220000","PHMH320213220033087500029","20210531","","03","폐업","03","폐업","20220902","","","","","","","서울특별시 강남구 도곡동 419-10 1층1호","서울특별시 강남구 논현로38길 46, 1층 1호 (도곡동)","06296","씨유매봉역점","2022-09-02 13:40:49","U","2021-12-09 00:04:00.0","","203944.485347711","442610.471373099",""
"3220000","PHMH320213220033087500030","20210531","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 158-4 두산 위브센티움","서울특별시 강남구 테헤란로83길 14, 두산 위브센티움 1층 (삼성동)","06169","씨유 삼성위브점","2021-05-31 15:28:52","I","2021-06-02 00:22:55.0","","205048.406762854    ","445141.245109556    ","72.13"
"3220000","PHMH320213220033087500031","20210531","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 신사동 588-14","서울특별시 강남구 논현로152길 38, 1층 (신사동)","06026","씨유 신사중앙점","2021-05-31 15:29:48","I","2021-06-02 00:22:55.0","","202692.084270267    ","446590.730588272    ","66.1"
