"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3100000","PHMH320193100034087500030","20190808","","03","폐업","03","폐업","20210618","","","","","","","서울특별시 노원구 상계동 629번지 대원유치원","서울특별시 노원구 동일로228길 29, 대원유치원 1층 101호 (상계동)","01669","세븐일레븐상계14단지점","2021-06-18 16:34:10","U","2021-06-20 02:40:00.0","","205112.777022646    ","462825.625832172    ","33"
"3100000","PHMH320193100034087500031","2019-08-17","","03","폐업","03","폐업","2023-02-20","","","","","","","서울특별시 노원구 중계동 590번지 신안아파트","서울특별시 노원구 덕릉로 595, 103호 (중계동, 신안아파트)","01708","서울노원지역자활센터GS25중계신안점","2023-02-21 13:49:10","U","2022-12-01 22:03:00.0","","206278.948559087","461009.455067208",""
"3100000","PHMH320193100034087500032","20190819","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 236번지 8호","서울특별시 노원구 공릉로42길 25, 1층 (공릉동)","01818","씨유공릉그랜드점","2019-08-19 17:30:29","I","2019-08-21 02:22:20.0","","207091.348786427    ","458003.806552553    ",""
"3100000","PHMH320193100034087500033","20190903","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 18번지 그랑빌아파트","서울특별시 노원구 마들로 31, 주상가동 1층 124,125호 (월계동, 그랑빌아파트)","01913","씨유월계그랑빌점","2019-09-03 16:33:12","I","2019-09-05 02:22:19.0","","205984.15211292     ","457275.799282625    ",""
"3100000","PHMH320193100034087500034","20190919","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 91번지 청솔8단지","서울특별시 노원구 노원로1가길 10, 101,102호 (공릉동, 청솔8단지)","01822","GS25공릉청솔점","2019-09-20 15:51:29","I","2019-09-22 02:22:33.0","","207523.567910849    ","457883.794059129    ",""
"3100000","PHMH320193100034087500035","20190924","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 1115번지 6호","서울특별시 노원구 동일로242가길 31, 1층 (상계동)","01625","씨유노원수락산역점","2019-09-24 17:26:56","I","2019-09-26 02:22:38.0","","204851.458602114    ","463884.171337822    ",""
"3100000","PHMH320193100034087500036","20190926","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 하계동 354번지 학여울청구아파트","서울특별시 노원구 동일로207길 186, B층 45호 (하계동, 학여울청구아파트)","01775","GS25하계비전","2019-09-26 17:19:36","I","2019-09-28 02:22:39.0","","205344.664263273    ","459333.879372182    ",""
"3100000","PHMH320193100034087500037","20191001","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 421번지 19호 현대프라자","서울특별시 노원구 공릉로46길 6, 현대프라자 107호 (공릉동)","01815","GS25공릉센타점","2019-09-30 15:34:10","I","2019-10-02 02:22:39.0","","206948.010916259    ","458283.894144704    ",""
"3100000","PHMH320193100034087500038","20191001","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 1289번지 상계불암대림아파트","서울특별시 노원구 덕릉로94길 21, 109호,110호 (상계동, 상계불암대림아파트)","01649","씨유상계불암점","2019-10-01 13:53:53","I","2019-10-03 02:22:41.0","","206738.273307219    ","462316.359723979    ",""
"3100000","PHMH320193100034087500039","20191119","","01","영업/정상","13","영업중","","","","","02-949-1151","","","서울특별시 노원구 공릉동 598번지 17호","서울특별시 노원구 동일로173가길 28 (공릉동)","01858","GS25공릉중앙","2019-11-20 09:40:44","I","2019-11-22 00:23:20.0","","206421.272908693    ","457481.753728155    ","95"
"3100000","PHMH320193100034087500040","20191216","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 12번지 월계삼호아파트","서울특별시 노원구 마들로 127, 제상가동 1층 12,13,14호 (월계동, 월계삼호아파트)","01909","씨유월계삼호점","2019-12-16 09:23:05","I","2019-12-18 00:23:26.0","","205594.208174845    ","458243.34141624     ",""
"3100000","PHMH320193100034087500041","20191216","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 240번지 223호","서울특별시 노원구 노원로1나길 11 (공릉동)","01826","GS25태릉사랑","2019-12-17 09:08:36","I","2019-12-19 00:23:46.0","","207227.384606276    ","457677.060406885    ",""
"3100000","PHMH320193100034087500042","20191217","","03","폐업","03","폐업","20201120","","","","","","","서울특별시 노원구 월계동 18번지 그랑빌아파트","서울특별시 노원구 마들로 31, 상가동 104,105호 (월계동, 그랑빌아파트)","01913","GS25석계그랑빌","2020-11-20 16:52:33","U","2020-11-22 02:40:00.0","","205984.15211292     ","457275.799282625    ",""
"3100000","PHMH320193100034087500043","20191217","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 505번지 롯데상가","서울특별시 노원구 섬밭로 263, 롯데상가 1층 106,114,115,118호 (중계동)","01774","씨유중계상아점","2019-12-17 17:36:50","I","2019-12-19 00:23:46.0","","205445.843883297    ","459604.311547098    ",""
"3100000","PHMH320193100034087500044","20191218","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 589번지 15호","서울특별시 노원구 공릉로 119-27, 1층 (공릉동)","01847","세븐일레븐공릉하나점","2019-12-18 16:42:53","I","2019-12-20 00:23:35.0","","206803.702663602    ","457701.573999224    ",""
"3100000","PHMH320203100034087500001","20200102","","01","영업/정상","13","영업중","","","","","02-941-2771","","","서울특별시 노원구 월계동 410번지 7호 동우빌딩","서울특별시 노원구 석계로 103, 동우빌딩 (월계동)","01893","GS25월계성북역점","2020-01-02 15:05:44","I","2020-01-04 00:23:37.0","","205287.683549894    ","457833.667655465    ","59.5"
"3100000","PHMH320203100034087500002","20200116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 120번지 5호","서울특별시 노원구 화랑로51길 18, 1층 (공릉동)","01801","씨유서울여대후문점","2020-01-16 18:01:56","I","2020-01-18 00:23:24.0","","207849.086484736    ","457964.699655165    ",""
"3100000","PHMH320203100034087500003","20200117","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 653번지 6호","서울특별시 노원구 공릉로20길 12 (공릉동)","01803","씨유공릉화랑점","2020-01-20 13:06:15","U","2020-01-22 02:40:00.0","","206908.26999706     ","457449.245012253    ",""
"3100000","PHMH320203100034087500004","20200122","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 1117번지 68호 은혜선교유아교실","서울특별시 노원구 동일로242가길 16 (상계동)","01625","GS25노원수락산역","2020-01-23 15:37:10","I","2020-01-25 00:23:24.0","","204873.580207389    ","463798.520030394    ",""
"3100000","PHMH320203100034087500005","2020-02-14","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 767-5 가 상가","서울특별시 노원구 덕릉로 459-37, 가 상가 120,121호 (상계동)","01765","GS25뉴상계1단지점","2023-06-13 14:03:16","U","2022-12-05 23:05:00.0","","205185.458202013","460489.0999117",""
"3100000","PHMH320203100034087500006","20200303","","01","영업/정상","13","영업중","","","","","02-932-1982","","","서울특별시 노원구 상계동 138번지 166호","서울특별시 노원구 한글비석로36길 87, 1층 101, 102호 (상계동)","01659","씨유상계푸르지오점","2020-03-03 16:51:51","I","2020-03-05 00:23:34.0","","206421.191594485    ","462485.514569417    ","76"
"3100000","PHMH320203100034087500007","20200406","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 587번지","서울특별시 노원구 덕릉로71길 30, 상가동 107, 108호 (중계동, 양지대림아파트)","01709","지에스25 중계대림점","2020-04-07 11:33:23","I","2020-04-09 00:23:32.0","","206154.081800675    ","460980.960930547    ",""
"3100000","PHMH320203100034087500008","20200422","","01","영업/정상","13","영업중","","","","","02-939-1331","","","서울특별시 노원구 상계동 155번지 11호","서울특별시 노원구 한글비석로36길 36, 1층 (상계동)","01668","세븐일레븐 상계행복점","2020-04-22 17:23:32","I","2020-04-24 00:23:20.0","","206253.877651225    ","462291.196870334    ","60"
"3100000","PHMH320203100034087500009","20200422","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 375번지 2호","서울특별시 노원구 광운로 79, 1층 (월계동)","01887","GS25 광운타운점","2020-04-22 17:26:12","I","2020-04-24 00:23:20.0","","205216.56796927     ","458004.520558942    ",""
"3100000","PHMH320203100034087500010","20200528","","01","영업/정상","13","영업중","","","","","02-939-5249","","","서울특별시 노원구 상계동 735번지 2호 대성빌딩","서울특별시 노원구 동일로217가길 39, 대성빌딩 1층 1호 (상계동)","01762","GS25상계주공점","2020-05-28 16:32:18","I","2020-05-30 00:23:39.0","","205067.400981063    ","461191.650106461    ","36"
"3100000","PHMH320203100034087500011","2020-06-08","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 236-3","서울특별시 노원구 덕릉로 623-10, B동 (중계동)","01707","지에스(GS)25 중계메인점","2023-04-19 10:56:36","U","2022-12-03 22:01:00.0","","206409.778199104","461261.83941494",""
"3100000","PHMH320203100034087500012","20200609","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 561번지 1호","서울특별시 노원구 동일로182길 40 (공릉동)","01846","세븐일레븐 공릉도깨비점","2020-06-10 08:55:22","I","2020-06-12 00:23:18.0","","206670.896681379    ","457873.140674644    ","40"
"3100000","PHMH320203100034087500013","20200616","","01","영업/정상","13","영업중","","","","","02-930-2318","","","서울특별시 노원구 상계동 581번지 197호","서울특별시 노원구 상계로1길 66, 1층 (상계동)","01693","이마트24 상계7단지","2020-06-16 17:04:16","I","2020-06-18 00:23:17.0","","205356.934891071    ","461849.213352301    ","33"
"3100000","PHMH320203100034087500014","20200717","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 683 백운유치원 1층","서울특별시 노원구 한글비석로 477, 백운유치원 1층 (상계동)","01678","씨유(CU) 노원보람점","2020-07-20 09:02:13","I","2020-07-22 00:23:16.0","","205665.271141022    ","462427.962749735    ",""
"3100000","PHMH320203100034087500015","20200807","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 238-25","서울특별시 노원구 공릉로38길 17, 1층 (공릉동)","01819","(주)코리아세븐 공릉금강점","2020-08-07 15:59:18","I","2020-08-09 00:23:15.0","","207031.640873287    ","457890.137994454    ",""
"3100000","PHMH320203100034087500016","20200814","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 107-18","서울특별시 노원구 중계로16나길 9, 1층 (중계동)","01722","GS25중계영신점","2020-08-14 11:37:08","I","2020-08-16 00:23:14.0","","207163.082677977    ","461030.138496882    ",""
"3100000","PHMH320203100034087500017","20200827","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 하계동 168-2","서울특별시 노원구 공릉로58길 87 (하계동)","01809","GS25노원하계점","2020-08-28 09:03:07","I","2020-08-30 00:23:13.0","","206402.665281382    ","459266.570445172    ",""
"3100000","PHMH320203100034087500018","20200901","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 363-2","서울특별시 노원구 한글비석로8길 46, 상가동 103, 107호 (중계동)","01739","GS25중계주공점","2020-09-01 14:47:44","I","2020-09-03 00:23:12.0","","206922.391640115    ","460609.708924994    ",""
"3100000","PHMH320203100034087500019","20200918","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 덕릉로118길 17, 107,108호 (상계동, 불암신기아파트)","01646","씨유(CU) 상계현대점","2020-09-21 09:25:54","I","2020-09-23 00:23:11.0","","206976.207926697    ","462849.903426021    ","57.52"
"3100000","PHMH320203100034087500020","20200923","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 693 미도빌딩","서울특별시 노원구 동일로 1426, 미도빌딩 104호 (상계동)","01694","GS25노원롯데점","2020-09-23 16:17:41","I","2020-09-25 00:23:12.0","","205273.302426861    ","461515.158002149    ",""
"3100000","PHMH320203100034087500021","20201019","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 504-1 중계그린아파트","서울특별시 노원구 섬밭로 285, 에이상가동 102, 103, 104호 (중계동, 중계그린아파트)","01773","CU중계매일점","2020-10-19 17:50:20","I","2020-10-21 00:23:19.0","","205405.07812561     ","459828.599563431    ",""
"3100000","PHMH320203100034087500022","20201020","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 434-47","서울특별시 노원구 한글비석로47길 77, 1층 (상계동)","01685","CU상계성원점","2020-10-20 15:51:50","I","2020-10-22 00:23:10.0","","205811.241567106    ","462029.846042834    ",""
"3100000","PHMH320203100034087500023","20201021","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 85-33 상계역센트럴푸르지오","서울특별시 노원구 수락산로 12, 101, 102호 (상계동, 상계역센트럴푸르지오)","01639","미니스톱 상계푸르지오점","2020-10-21 16:14:44","I","2020-10-23 00:23:09.0","","206528.847405209    ","462530.627500384    ",""
"3100000","PHMH320203100034087500024","2020-10-23","","03","폐업","03","폐업","2023-04-27","","","","","","","서울특별시 노원구 공릉동 323-2","서울특별시 노원구 동일로197길 11, 1층 (공릉동)","01852","씨유(CU) 공릉미르점","2023-04-27 09:57:52","U","2022-12-03 22:09:00.0","","206170.643203398","458461.197033155",""
"3100000","PHMH320203100034087500025","20201106","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 441-145 용마빌딩","서울특별시 노원구 동일로192길 83, 용마빌딩 103호 (공릉동)","01833","세븐일레븐 산업대점","2020-11-06 17:35:24","I","2020-11-08 00:23:09.0","","206744.90114387     ","458357.246378302    ","52"
"3100000","PHMH320203100034087500026","20201112","","03","폐업","03","폐업","20220621","","","","02-979-2882","","","서울특별시 노원구 하계동 255-1 삼익,선경아파트상가","서울특별시 노원구 노원로 214,  상가 101호 (하계동, 삼익,선경아파트)","01792","지에스25하계한일점","2022-06-21 14:51:24","U","2021-12-05 22:03:00.0","","206729.227612118","459636.25494196",""
"3100000","PHMH320203100034087500027","20201210","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 1101-32","서울특별시 노원구 동일로239길 54, 1층 (상계동)","01609","씨유(CU) 상계최강점","2020-12-11 09:25:17","I","2020-12-13 00:23:06.0","","204526.946562505    ","463644.738162826    ","223"
"3100000","PHMH320203100034087500028","20201223","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 749-5 상계주공4단지아파트","서울특별시 노원구 동일로 1356, 상가동 1층 109호 (상계동, 상계주공4단지아파트)","01756","씨유 상계주공4단지점","2020-12-24 10:28:07","I","2020-12-26 00:23:21.0","","205421.148836089    ","460856.264207739    ","73"
"3100000","PHMH320203100034087500029","20201228","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 397-4 사용빌딩 103호,104호 105호","서울특별시 노원구 상계로9길 23, 사용빌딩 103,104,105호 (상계동)","01685","GS25 상계초교점","2020-12-28 16:12:00","I","2020-12-30 00:23:06.0","","205764.669442117    ","461769.075044013    ",""
"3100000","PHMH320203100034087500030","20201229","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 639-1 보람아파트2단지","서울특별시 노원구 한글비석로 474, 보람아파트2단지 111호 (상계동)","01671","GS25 상계보람점","2020-12-29 15:01:35","I","2020-12-31 00:23:05.0","","205707.281107587    ","462498.174061411    ","23"
"3100000","PHMH320213100034087500001","20210107","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 680 포레나노원","서울특별시 노원구 노원로38길 76, 106, 107호 (상계동, 포레나노원)","01677","지에스25 노원포레나점","2021-01-07 16:49:06","I","2021-01-09 00:23:05.0","","205432.227113743    ","462411.665617514    ",""
"3100000","PHMH320213100034087500002","20210118","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 379-27","서울특별시 노원구 동일로 1081, 1층 (공릉동)","01852","씨유 공릉모아점","2021-01-18 17:14:41","I","2021-01-20 00:23:04.0","","206312.694295246    ","458229.34499581     ","56.2"
"3100000","PHMH320213100034087500003","20210118","","01","영업/정상","13","영업중","","","","","02-932-4798","","","서울특별시 노원구 상계동 389-491","서울특별시 노원구 상계로 131, 1층 (상계동)","01684","(주)코리아세븐 상계대로점","2021-01-18 17:17:55","I","2021-01-20 00:23:04.0","","206032.966569429    ","461778.845471712    ",""
"3100000","PHMH320213100034087500004","20210118","","03","폐업","03","폐업","20221111","","","","","","","서울특별시 노원구 상계동 101-149","서울특별시 노원구 덕릉로 791, 1층 105, 106호 (상계동)","01638","세븐일레븐 상계불암점","2022-11-11 11:30:07","U","2021-10-31 23:03:00.0","","206888.779793751","462817.295477546",""
"3100000","PHMH320213100034087500005","20210217","","01","영업/정상","13","영업중","","","","","02-935-6527","","","서울특별시 노원구 상계동 591-25","서울특별시 노원구 상계로1길 38, 1층 (상계동)","01693","서울노원지역자활센터 씨유노원주공점","2021-02-17 17:25:30","I","2021-02-19 00:23:01.0","","205376.546887898    ","461705.517371328    ","66.11"
"3100000","PHMH320213100034087500006","2021-02-18","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 360-15","서울특별시 노원구 중계로19길 48, 1층 (중계동)","01744","세븐일레븐 중계에이스점","2023-05-17 14:48:48","U","2022-12-04 22:00:00.0","","206487.136124328","460693.059404881",""
"3100000","PHMH320213100034087500007","20210302","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 443-9","서울특별시 노원구 한글비석로41가길 1, 1층 (상계동)","01680","씨유 상계계상점","2021-03-02 16:09:55","I","2021-03-04 00:23:00.0","","205967.795452115    ","462178.931566779    ",""
"3100000","PHMH320213100034087500008","20210409","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 515-3 중계주공1단지아파트","서울특별시 노원구 동일로210길 22, 7703동 1호 (중계동, 중계주공1단지아파트)","01759","세븐일레븐 중계1단지점","2021-04-09 14:49:13","I","2021-04-11 00:22:58.0","","205684.208347808    ","460544.399483434    ","77"
"3100000","PHMH320213100034087500009","20210409","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 379-50","서울특별시 노원구 광운로 71 (월계동)","01892","(주)코리아세븐 성북역점","2021-04-13 10:50:16","U","2021-04-15 02:40:00.0","","205230.722047233    ","457932.770458524    ",""
"3100000","PHMH320213100034087500010","20210416","","01","영업/정상","13","영업중","","","","","02-976-6411","","","서울특별시 노원구 공릉동 351-12 성도교회","서울특별시 노원구 공릉로37길 17, 성도교회 (공릉동)","01837","씨유 공릉철길공원점","2021-04-16 17:02:51","I","2021-04-18 00:22:58.0","","206854.539647691    ","457888.166610076    ","82.3"
"3100000","PHMH320213100034087500011","20210419","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 567-1","서울특별시 노원구 동일로 1040, 1층 (공릉동)","01845","세븐일레븐 공릉시장","2021-04-19 17:18:20","I","2021-04-21 00:22:58.0","","206480.513236058    ","457845.14664276     ",""
"3100000","PHMH320213100034087500012","20210419","","01","영업/정상","13","영업중","","","","","02-938-8031","","","서울특별시 노원구 상계동 761-1","서울특별시 노원구 동일로 1342, B1호 (상계동)","01757","씨유 인제대상계백병원","2021-04-19 17:19:12","I","2021-04-21 00:22:58.0","","205488.916466022    ","460701.027580932    ",""
"3100000","PHMH320213100034087500013","20210507","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 621-1","서울특별시 노원구 동일로174길 9-60, 1층 (공릉동)","01849","GS25 공릉에이스점","2021-05-07 16:35:54","I","2021-05-09 00:23:06.0","","206623.704011754    ","457514.156834325    ",""
"3100000","PHMH320213100034087500014","20210512","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 157-30","서울특별시 노원구 한글비석로 377, 101, 103, 104호 (중계동)","01699","씨유 노원상계역점","2021-05-12 14:00:54","I","2021-05-14 00:22:56.0","","206411.067587626    ","461830.202499908    ","50"
"3100000","PHMH320213100034087500015","20210513","","03","폐업","03","폐업","20220519","","","","","","","서울특별시 노원구 중계동 84-8","서울특별시 노원구 중계로 170, 101호, 102호 (중계동)","01724","세븐일레븐 중계본점","2022-05-19 13:27:32","U","2021-12-04 22:01:00.0","","207099.211537774","460862.11222962",""
"3100000","PHMH320213100034087500016","20210513","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 1279 중앙하이츠아파트","서울특별시 노원구 노원로28길 9, 중앙하이츠아파트 상가동 101호, 104호 (상계동)","01704","씨유 상계하이츠점","2021-05-13 14:08:49","I","2021-05-15 00:22:56.0","","206011.063805134    ","461264.678567299    ",""
"3100000","PHMH320213100034087500017","20210518","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 725-4 영보빌딩","서울특별시 노원구 동일로218길 41, 영보빌딩 101호 (상계동)","01751","지에스(GS)25 노원중앙점","2021-05-18 16:53:10","I","2021-05-20 00:22:56.0","","205503.7223045      ","461314.576462526    ",""
"3100000","PHMH320213100034087500018","20210518","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 68-104","서울특별시 노원구 덕릉로126길 30, 1층 (상계동)","01643","씨유 당고개본점","2021-05-18 16:54:08","I","2021-05-20 00:22:56.0","","207262.334773143    ","463188.13074973     ","144.8"
"3100000","PHMH320213100034087500019","20210527","","01","영업/정상","13","영업중","","","","","02-933-8640","","","서울특별시 노원구 상계동 1010-3","서울특별시 노원구 동일로242마길 10, 1층 (상계동)","01628","씨유 수락한신점","2021-05-27 16:09:38","I","2021-05-29 00:22:55.0","","205154.196763065    ","463533.895690278    ","80"
"3100000","PHMH320213100034087500020","20210603","","01","영업/정상","13","영업중","","","","","02-975-8582","","","서울특별시 노원구 공릉동 633-9","서울특별시 노원구 공릉로 111-1, 1층 (공릉동)","01849","이마트24 공릉개미공원점","2021-06-03 17:45:23","I","2021-06-05 00:23:05.0","","206794.843856955    ","457556.178161987    ",""
"3100000","PHMH320213100034087500021","20210604","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 651-4","서울특별시 노원구 동일로 1547, 1층 103호 (상계동)","01620","세븐일레븐 상계마들역점","2022-06-23 17:48:37","U","2021-12-05 22:05:00.0","","204952.760813889","462686.417548167",""
"3100000","PHMH320213100034087500022","20210607","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 503 중계그린아파트","서울특별시 노원구 동일로 1279, 중계그린아파트 비상가동 1층 102호 (중계동)","01778","씨유중계그린점(서울노원북부지역자활센터","2022-11-10 20:33:17","U","2021-10-31 23:02:00.0","","205588.636016926","459964.099651861",""
"3100000","PHMH320213100034087500023","20210621","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 430-4","서울특별시 노원구 노원로34길 62, 1층 (상계동)","01679","지에스(GS)25 노원정보도서관점","2021-06-21 17:23:25","I","2021-06-23 00:23:04.0","","205747.195855209    ","462144.941627936    ","25"
"3100000","PHMH320213100034087500024","20210629","","01","영업/정상","13","영업중","","","","","02-3391-8571","","","서울특별시 노원구 상계동 321-12","서울특별시 노원구 노원로32길 19, 1층 (상계동)","01696","GS25상계하이츠점","2021-06-29 17:46:59","I","2021-07-01 00:22:53.0","","205961.714376577    ","461479.630282867    ","3.3"
"3100000","PHMH320213100034087500025","20210630","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 111-475 명륜빌딩 1층","서울특별시 노원구 상계로 309-1, 명륜빌딩 1층 (상계동)","01634","씨유 당고개역점","2021-06-30 16:37:58","I","2021-07-02 00:23:01.0","","206989.553079149    ","463167.627199418    ",""
"3100000","PHMH320213100034087500026","20210727","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 1282 상계2차중앙하이츠아파트","서울특별시 노원구 노원로 434, 상계2차중앙하이츠아파트 상가동 지층 (상계동)","01703","미니스톱 상계중앙점","2021-07-27 13:29:17","I","2021-07-29 00:22:51.0","","205958.283359342    ","461400.108819563    ","174"
"3100000","PHMH320213100034087500027","20210729","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 629 대원유치원","서울특별시 노원구 동일로228길 29, 대원유치원 (상계동)","01669","(주)코리아세븐 상계14단지점","2021-07-29 15:04:22","I","2021-07-31 00:22:51.0","","205112.777022646    ","462825.625832172    ","0"
"3100000","PHMH320213100034087500028","2021-08-05","","03","폐업","03","폐업","2023-05-30","","","","","","","서울특별시 노원구 하계동 354 학여울청구아파트","서울특별시 노원구 동일로207길 184, 학여울청구아파트 상가에이동 지하1층 1호 (하계동)","01775","씨유 하계청구점","2023-05-31 09:10:30","U","2022-12-06 00:02:00.0","","205344.664263273","459333.879372182",""
"3100000","PHMH320213100034087500029","20210805","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 742 효성아파트","서울특별시 노원구 화랑로 556, 상가동 105호 (공릉동, 효성아파트)","01804","지에스(GS)25 공릉효성점","2021-08-06 09:23:03","I","2021-08-08 00:22:51.0","","207749.307579592    ","457640.840194694    ","33"
"3100000","PHMH320213100034087500030","20210901","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 1258 희성오피앙","서울특별시 노원구 동일로 1701, 114, 115, 116호 (상계동, 희성오피앙)","01604","씨유 상계오피앙점","2021-09-01 17:59:25","I","2021-09-03 00:22:50.0","","204772.500639238    ","464208.305428933    ","0"
"3100000","PHMH320213100034087500031","20210906","","03","폐업","03","폐업","20220610","","","","","","","서울특별시 노원구 상계동 389-125","서울특별시 노원구 한글비석로 411, 1층 (상계동)","01682","미니스톱 상계점","2022-06-10 14:37:17","U","2021-12-05 23:02:00.0","","206164.229590529","462099.408212907",""
"3100000","PHMH320213100034087500032","20211012","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 408-4 건설빌딩","서울특별시 노원구 공릉로 187, 건설빌딩 1층 (공릉동)","01834","씨유 공릉건설점","2021-10-12 17:45:00","I","2021-10-14 00:22:46.0","","206895.205500601    ","458235.622434059    ","46.2"
"3100000","PHMH320213100034087500033","2021-10-20","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 1120-9","서울특별시 노원구 동일로242길 22, 1층 (상계동)","01630","세븐일레븐 수락로또점","2023-04-12 09:12:56","U","2022-12-03 23:05:00.0","","204913.111430599","463660.132668554",""
"3100000","PHMH320213100034087500034","20211102","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 하계동 271-3 벽산상가","서울특별시 노원구 섬밭로 209, 벽산상가 110호 (하계동)","01776","지에스(GS)25 하계벽산점","2022-02-16 15:22:07","U","2022-02-18 02:40:00.0","","205601.066015629    ","459233.675551946    ","0"
"3100000","PHMH320213100034087500035","20211102","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 592 벽산아파트","서울특별시 노원구 덕릉로77길 5, 상가동 102호, 103호 (중계동, 벽산아파트)","01707","씨유 중계벽산점","2021-11-02 16:33:19","I","2021-11-04 00:22:45.0","","206421.543397305    ","461325.99474696     ","49"
"3100000","PHMH320213100034087500036","20211111","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 392-44","서울특별시 노원구 광운로15길 23, 1층 (월계동)","01891","씨유(Cu)마트(광운대원룸점)","2022-11-10 20:47:37","U","2021-10-31 23:02:00.0","","205045.723535019","457690.578254073",""
"3100000","PHMH320213100034087500037","20211115","","03","폐업","03","폐업","20221222","","","","02-908-7537","","","서울특별시 노원구 월계동 276-18","서울특별시 노원구 초안산로2라길 31, 1층 (월계동)","01867","세븐일레븐 월계아이파크점","2022-12-22 13:51:57","U","2021-11-01 22:04:00.0","","205068.506535614","458759.220183711",""
