"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3140000","PHMH320193140033087500026","20191004","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1032번지 7호","서울특별시 양천구 중앙로34길 13, 1층 (신정동)","08082","지에스(GS)25 신정힐스테이트점","2019-10-04 16:02:30","I","2019-10-06 00:22:43.0","","186996.880527967    ","446365.928957164    ","66"
"3140000","PHMH320193140033087500027","20191017","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 235번지 7호 신목동샤르망오피스텔","서울특별시 양천구 월정로 101, 신목동샤르망오피스텔 108호 (신월동)","07925","(주)코리아세븐 양천신월점","2019-10-17 18:01:21","I","2019-10-19 00:22:53.0","","185692.551545586    ","447374.522041433    ",""
"3140000","PHMH320193140033087500028","20191025","","01","영업/정상","13","영업중","","","","","02-2644-6104","","","서울특별시 양천구 목동 749번지 5호","서울특별시 양천구 목동중앙본로 42, 1층 (목동)","07975","씨유 목동달마을점","2019-10-25 09:31:30","I","2019-10-27 00:23:00.0","","188340.491697208    ","448626.650818559    ",""
"3140000","PHMH320193140033087500029","20191118","","03","폐업","03","폐업","20211122","","","","","","","서울특별시 양천구 신월동 78번지 8호","서울특별시 양천구 화곡로8길 14, 1층 (신월동)","07905","인더라인25(신월10호점)","2021-11-22 11:05:10","U","2021-11-24 02:40:00.0","","184855.515663212    ","448437.923392845    ","49.5"
"3140000","PHMH320193140033087500030","20191119","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 807번지 6호","서울특별시 양천구 국회대로 265, 1층 (목동)","07966","(주)스토리스토어세븐일레븐목동중앙본점","2019-11-19 16:33:48","I","2019-11-21 00:23:19.0","","187949.871680049    ","447557.756814595    ",""
"3140000","PHMH320193140033087500031","2019-11-22","","03","폐업","03","폐업","2023-02-28","","","","","","","서울특별시 양천구 신월동 19번지 14호 상록빌딩","서울특별시 양천구 화곡로13길 33, 상록빌딩 1층 (신월동)","07903","GS25 신월타운점","2023-02-28 13:58:39","U","2022-12-03 00:03:00.0","","185181.733703624","448817.544734146",""
"3140000","PHMH320193140033087500032","20191220","","03","폐업","03","폐업","20210923","","","","","","","서울특별시 양천구 목동 404번지 156호 대경프라자","서울특별시 양천구 신목로 102, 대경프라자 1층 105호 (목동)","08007","GS25 양천오목점","2021-09-23 11:11:11","U","2021-09-25 02:40:00.0","","188954.524397407    ","446824.338404844    ","38"
"3140000","PHMH320203140033087500001","20200102","","01","영업/정상","13","영업중","","","","","02-2654-6101","","","서울특별시 양천구 신정동 311번지 목동신시가지아파트10단지","서울특별시 양천구 목동서로 400, 상가A동 101호 (신정동, 목동신시가지아파트10단지)","08090","GS25 목동10단지","2020-01-02 14:10:04","I","2020-01-04 00:23:37.0","","187437.037841856    ","446140.068718483    ",""
"3140000","PHMH320203140033087500002","20200129","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 135번지 30호","서울특별시 양천구 남부순환로59길 5, 1층 (신월동)","07920","씨유 신월1호점","2020-01-29 18:13:49","I","2020-01-31 00:23:24.0","","185078.559214526    ","447791.952951523    ",""
"3140000","PHMH320203140033087500003","20200210","","01","영업/정상","13","영업중","","","","","02-2602-5537","","","서울특별시 양천구 신월동 165번지 10호","서울특별시 양천구 남부순환로52길 19, 1층 (신월동)","07912","씨유 신월양서점","2020-02-10 20:36:34","I","2020-02-12 00:23:23.0","","184747.268525763    ","447876.025632706    ","44"
"3140000","PHMH320203140033087500004","20200226","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 564번지 1호","서울특별시 양천구 남부순환로85길 12, 1층 (신월동)","08080","지에스25 신정뉴타운점","2020-02-26 18:04:42","I","2020-02-28 00:23:23.0","","185974.484908582    ","445834.345524585    ",""
"3140000","PHMH320203140033087500005","20200309","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 199번지 5호","서울특별시 양천구 남부순환로 408, 1층 (신월동)","07915","지에스25 신월수정점","2020-03-09 16:28:49","I","2020-03-11 00:23:22.0","","184990.887799484    ","447668.60828576     ","100"
"3140000","PHMH320203140033087500006","20200313","","03","폐업","03","폐업","20220421","","","","","","","서울특별시 양천구 신월동 550번지 13호 102호, 103호","서울특별시 양천구 남부순환로79길 21, 102, 103호 (신월동)","08064","씨유 목동아이파크점","2022-04-21 16:12:15","U","2021-12-03 22:03:00.0","","185970.092964626","446138.930604532",""
"3140000","PHMH320203140033087500007","20200313","","03","폐업","03","폐업","20220317","","","","","","","서울특별시 양천구 신월동 1029번지 신도신월1차아파트","서울특별시 양천구 신월로20길 33, 상가동 제지1층 104호 (신월동, 신도신월1차아파트)","08061","씨유 신월종합청사점","2022-03-17 15:14:55","U","2022-03-19 02:40:00.0","","186357.175916952    ","446213.732643352    ","0"
"3140000","PHMH320203140033087500008","20200406","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 80번지 1호","서울특별시 양천구 화곡로4길 31, 1층 (신월동)","07905","씨유 신월메디힐","2020-04-08 09:05:16","I","2020-04-10 00:23:21.0","","184796.924297696    ","448305.972005909    ","60"
"3140000","PHMH320203140033087500009","20200416","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 934번지 7호","서울특별시 양천구 신정중앙로 14 (신정동)","07941","씨유 신정하나점","2020-04-17 17:01:24","I","2020-04-19 00:23:21.0","","186951.814251012    ","447280.546979538    ",""
"3140000","PHMH320203140033087500010","20200417","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 523번지 15호","서울특별시 양천구 남부순환로73길 11, 1층 (신월동)","08032","지에스(GS)25 양천한빛점","2020-04-17 17:03:31","I","2020-04-19 00:23:21.0","","185739.726769297    ","446446.195140155    ",""
"3140000","PHMH320203140033087500011","20200423","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 525번지 25호 청송아트빌","서울특별시 양천구 목동중앙북로18길 26, 101, 102호 (목동, 청송아트빌)","07971","지에스(GS)25 목동미소점","2020-04-23 17:47:22","I","2020-04-25 00:23:33.0","","188887.990754839    ","449212.906721401    ",""
"3140000","PHMH320203140033087500012","20200526","","03","폐업","03","폐업","20230113","","","","","","","서울특별시 양천구 신월동 94번지 9호 104호","서울특별시 양천구 가로공원로 142, 1층 104호 (신월동)","07917","씨유 신월가로공원점","2023-01-13 17:43:21","U","2022-11-30 23:05:00.0","","185058.183575161","448220.00028615",""
"3140000","PHMH320203140033087500013","20200526","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 903번지 27호","서울특별시 양천구 오목로 207, 1층 101,102호 (신정동)","07945","씨유(CU) 신정오피스점","2020-05-27 09:17:23","I","2020-05-29 00:23:19.0","","187597.764604167    ","447078.376150187    ","73.42"
"3140000","PHMH320203140033087500014","20200616","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1191번지 14호","서울특별시 양천구 중앙로45길 10, 2층 (신정동)","08058","씨유 목동아델리체점","2020-06-16 17:51:30","I","2020-06-18 00:23:17.0","","186812.936337404    ","446525.530348059    ","60"
"3140000","PHMH320203140033087500015","20200617","","03","폐업","03","폐업","20220127","","","","","","","서울특별시 양천구 신월동 984번지 6호 102호","서울특별시 양천구 지양로 5, 1층 102호 (신월동)","08044","씨유 신월푸른점","2022-01-27 17:15:19","U","2022-01-29 02:40:00.0","","185592.578714555    ","446127.060723353    ","26.4"
"3140000","PHMH320203140033087500016","2020-07-24","","03","폐업","03","폐업","2023-05-31","","","","02-2699-9325","","","서울특별시 양천구 신정동 1027-30","서울특별시 양천구 은행정로5길 24-1, 102호 (신정동)","08082","지에스25 목동드웰점","2023-05-31 13:40:32","U","2022-12-06 00:02:00.0","","187294.840559596","446551.502035654",""
"3140000","PHMH320203140033087500017","20200729","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 319-17","서울특별시 양천구 목동서로 301-21, 1층 101호 (신정동)","08013","씨유 양천공원점","2020-07-30 09:24:51","I","2020-08-01 00:23:22.0","","188364.958212287    ","446330.820712259    ",""
"3140000","PHMH320203140033087500018","20200810","","03","폐업","03","폐업","20221208","","","","02-2607-0711","","","서울특별시 양천구 신정동 1005-8","서울특별시 양천구 오목로50길 24, 101호 (신정동)","08023","(주)코리아세븐 신정남부점","2022-12-08 15:34:53","U","2021-11-01 23:00:00.0","","187917.50833003","446856.363463336",""
"3140000","PHMH320203140033087500019","20200812","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 753-12","서울특별시 양천구 목동중앙로 89, 112,113, 114호 (목동)","07961","지에스(GS)25 목동금강점","2020-08-12 14:12:28","I","2020-08-14 00:23:32.0","","188605.762730565    ","448342.943184802    ",""
"3140000","PHMH320203140033087500020","20200818","","01","영업/정상","13","영업중","","","","","1577-0711","","","서울특별시 양천구 신정동 900-6","서울특별시 양천구 신정중앙로23길 10, 1층 (신정동)","07938","(주)코리아세븐 신정중앙점","2020-08-18 15:49:06","I","2020-08-20 00:23:13.0","","187871.040283434    ","447227.14531771     ","66"
"3140000","PHMH320203140033087500021","20200825","","03","폐업","03","폐업","20211203","","","","","","","서울특별시 양천구 목동 902 목동신시가지아파트2단지","서울특별시 양천구 목동서로 70, 관리동상가 제110호~제115호 (목동, 목동신시가지아파트2단지)","07981","씨유 목동2단지점","2021-12-03 17:54:10","U","2021-12-05 02:40:00.0","","188965.738829492    ","448365.713974147    ","165"
"3140000","PHMH320203140033087500022","20200901","","03","폐업","03","폐업","20211231","","","","","","","서울특별시 양천구 신월동 474-16","서울특별시 양천구 중앙로51길 8-9, 1층 (신월동)","07933","미니스톱 양천가든점","2021-12-31 17:55:45","U","2022-01-02 02:40:00.0","","186617.301209384    ","447065.514469899    ","0"
"3140000","PHMH320203140033087500023","20200921","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 544-6","서울특별시 양천구 신월로 167 (신월동)","08031","GS25 신월으뜸점","2020-09-23 09:00:32","I","2020-09-25 00:23:12.0","","185959.79896256     ","446265.130633162    ",""
"3140000","PHMH320203140033087500024","20201008","","03","폐업","03","폐업","20221118","","","","","","","서울특별시 양천구 신정동 1207-15","서울특별시 양천구 중앙로47길 22, 1층 (신정동)","08071","세븐일레븐 목동아델리체점","2022-11-21 09:17:32","U","2021-10-31 22:03:00.0","","186730.197105476","446347.579838415",""
"3140000","PHMH320203140033087500025","20201014","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 318-111 소망맨션","서울특별시 양천구 목동중앙남로14가길 24, 1층 101호 (목동, 소망맨션)","07955","세븐일레븐 양천소망점","2020-10-15 11:39:55","I","2020-10-17 00:23:10.0","","188084.47901761     ","448836.258717739    ","125.46"
"3140000","PHMH320203140033087500026","20201019","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 44-24","서울특별시 양천구 남부순환로 310, 1층 103호 (신월동)","07909","씨유 신월광영점","2020-10-20 09:16:25","I","2020-10-22 00:23:10.0","","184549.26           ","448523.645          ",""
"3140000","PHMH320203140033087500027","20201021","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1303 신정이편한세상아파트","서울특별시 양천구 신정로13길 38, 상가동 1층 102, 103호 (신정동, 신정이편한세상아파트)","08080","씨유 신정이편한세상점","2020-10-22 17:28:30","I","2020-10-24 00:23:10.0","","186049.901165873    ","445602.963172845    ","50.59"
"3140000","PHMH320203140033087500028","20201022","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 773-5 성보주상복합아파트","서울특별시 양천구 목동중앙서로 47, 1층 101호 (목동, 성보주상복합아파트)","07964","세븐일레븐 목동금호점","2020-10-22 17:29:19","I","2020-10-24 00:23:10.0","","188373.535574893    ","447905.032758028    ","89.1"
"3140000","PHMH320203140033087500029","20201030","","03","폐업","03","폐업","20221026","","","","","","","서울특별시 양천구 목동 606-1","서울특별시 양천구 공항대로 530, 1층 (목동)","07946","이마트24 등촌역점","2022-10-26 17:34:19","U","2021-10-30 22:08:00.0","","187987.031589131","449843.203005652",""
"3140000","PHMH320203140033087500030","20201030","","03","폐업","03","폐업","20220117","","","","02-2690-5001","","","서울특별시 양천구 신월동 525-1 남부주유소","서울특별시 양천구 남부순환로 553, 남부주유소 (신월동)","08032","CU 현대남부순환셀프점","2022-01-17 14:02:54","U","2022-01-19 02:40:00.0","","185679.940724601    ","446374.736454938    ","52.92"
"3140000","PHMH320203140033087500031","20201113","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 996-1","서울특별시 양천구 목동로19길 11, 1층 (신정동)","08022","지에스25 신정로점","2022-12-30 14:01:57","U","2022-12-01 00:01:00.0","","187838.825895538","446966.45927906",""
"3140000","PHMH320203140033087500032","20201118","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 740-32","서울특별시 양천구 목동중앙남로10길 19, 1층 (목동)","07960","GS25 목동시장점","2020-11-19 09:09:36","I","2020-11-21 00:23:08.0","","188215.9325217      ","448470.289357226    ","46.2"
"3140000","PHMH320203140033087500033","20201208","","03","폐업","03","폐업","20210506","","","","","","","서울특별시 양천구 목동 123 SK OK 주유소","서울특별시 양천구 안양천로 1179, SK OK 주유소 (목동)","07969","현대양천점","2021-05-07 13:35:46","U","2021-05-09 02:40:00.0","","189445.367992817    ","449308.694580622    ",""
"3140000","PHMH320203140033087500034","20201229","","03","폐업","03","폐업","20211201","","","","070-8873-6349","","","서울특별시 양천구 신정동 1026-1","서울특별시 양천구 신월로 338 (신정동)","08086","씨유 신정점","2021-12-01 13:35:44","U","2021-12-03 02:40:00.0","","187415.922905255    ","446600.184140953    ","66"
"3140000","PHMH320213140033087500001","20210105","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1182-31","서울특별시 양천구 중앙로43길 25, 1층 (신정동)","08073","GS25 아델리체점","2021-01-06 09:32:37","I","2021-01-08 00:23:04.0","","186931.033421706    ","446270.178848007    ",""
"3140000","PHMH320213140033087500002","20210119","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 9-31","서울특별시 양천구 월정로 279, 1층 (신월동)","07902","씨유 신월우정점","2021-01-19 17:23:50","I","2021-01-21 00:23:03.0","","184838.632492319    ","448859.935303752    ",""
"3140000","PHMH320213140033087500003","20210202","","01","영업/정상","13","영업중","","","","","070-4038-3391","","","서울특별시 양천구 신월동 177-1","서울특별시 양천구 남부순환로40길 49 (신월동)","07912","(주)코리아세븐 신월시장점","2021-02-03 13:42:32","I","2021-02-05 00:23:13.0","","184633.623963945    ","447930.467353991    ",""
"3140000","PHMH320213140033087500004","20210202","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 955-12","서울특별시 양천구 지양로7길 25, 1층 (신월동)","08038","지에스25 양천에이스점","2021-02-03 13:43:39","I","2021-02-05 00:23:13.0","","185082.08449544     ","446467.395798041    ","55"
"3140000","PHMH320213140033087500005","20210203","","03","폐업","03","폐업","20221208","","","","","","","서울특별시 양천구 신월동 147-3","서울특별시 양천구 남부순환로 354 (신월동)","07910","(주)코리아세븐 신월사거리점","2022-12-08 16:18:13","U","2021-11-01 23:00:00.0","","184748.571712549","448142.580280567",""
"3140000","PHMH320213140033087500006","20210304","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 327 목동신시가지아파트13단지","서울특별시 양천구 목동동로 100, 상가C동 106, 117호 (신정동, 목동신시가지아파트13단지)","08096","지에스(GS)25 목동13단지점","2021-03-04 21:02:57","I","2021-03-06 00:23:00.0","","187995.261631804    ","445782.650926649    ","49.5"
"3140000","PHMH320213140033087500007","20210319","","03","폐업","03","폐업","20210408","","","","","","","서울특별시 양천구 신정동 1175-28 래미안 목동아델리체","서울특별시 양천구 중앙로43길 14, 상가 111동 1호 (신정동, 래미안 목동아델리체)","08072","씨유 래미안아델리체점","2021-04-09 10:04:37","U","2021-04-11 02:40:00.0","","186843.527694803    ","446208.057080629    ","64"
"3140000","PHMH320213140033087500008","20210408","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 104-17","서울특별시 양천구 월정로 181, 1층 (신월동)","07918","세븐일레븐 신월월정점","2021-04-09 15:49:35","I","2021-04-11 00:22:58.0","","185365.588950075    ","448069.324240539    ","40"
"3140000","PHMH320213140033087500009","20210408","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 963-12","서울특별시 양천구 남부순환로70길 16, 1층 (신월동)","08039","GS25 신월유진점","2021-04-09 15:53:36","I","2021-04-11 00:22:58.0","","185348.571409025    ","446635.487640718    ","147.84"
"3140000","PHMH320213140033087500010","20210408","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1175-28 래미안 목동아델리체","서울특별시 양천구 중앙로43길 14, 상가 111동 1호 (신정동, 래미안 목동아델리체)","08072","씨유 아델리체점","2021-04-09 16:45:53","I","2021-04-11 00:22:58.0","","186843.527694803    ","446208.057080629    ","64"
"3140000","PHMH320213140033087500011","2021-04-09","","03","폐업","03","폐업","2023-04-18","","","","","","","서울특별시 양천구 신월동 530-7 우창아파트","서울특별시 양천구 신월로17길 21, 1층 104호 (신월동, 우창아파트)","08030","미니스톱 신월우창점","2023-04-19 09:20:17","U","2022-12-03 22:01:00.0","","185940.44604599","446506.307051421",""
"3140000","PHMH320213140033087500012","20210413","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 794-1","서울특별시 양천구 목동중앙서로 6, 1층 (목동)","07966","GS25 목동홍익점","2021-04-15 09:13:18","I","2021-04-17 00:22:58.0","","187959.175235751    ","447799.743285786    ","53.89"
"3140000","PHMH320213140033087500013","20210415","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 743-2 현대6차아파트","서울특별시 양천구 신정로 170, 상가동 101호 (신정동, 현대6차아파트)","08110","씨유 신정현대아이파크점","2021-04-16 15:04:28","I","2021-04-18 00:22:58.0","","185924.126505627    ","445113.109971419    ","37.38"
"3140000","PHMH320213140033087500014","20210416","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1021-7 태화상가빌라트","서울특별시 양천구 중앙로32길 67, 106, 107호 (신정동, 태화상가빌라트)","08087","씨유 신정태화점","2021-04-16 18:02:36","I","2021-04-18 00:22:58.0","","187636.232572465    ","446478.22901232     ","20"
"3140000","PHMH320213140033087500015","20210512","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 68-9","서울특별시 양천구 월정로36길 5 (신월동)","07907","미니스톱 신월선율점","2021-05-12 16:23:47","I","2021-05-14 00:22:56.0","","185254.569613222    ","448432.224586034    ",""
"3140000","PHMH320213140033087500016","20210517","","03","폐업","03","폐업","20221212","","","","","","","서울특별시 양천구 신정동 202-36","서울특별시 양천구 목동남로4길 6-16, 1층 (신정동)","08104","지에스25 목동비상점","2022-12-12 13:06:03","U","2021-11-01 23:04:00.0","","187990.328585509","445094.16222004",""
"3140000","PHMH320213140033087500017","20210521","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1259 신트리1단지아파트","서울특별시 양천구 신정로 293, 103호 (신정동, 신트리1단지아파트)","08078","지에스25 신트리1단지점","2021-05-24 17:29:00","I","2021-05-26 00:22:56.0","","187047.810109944    ","445755.514912318    ","29"
"3140000","PHMH320213140033087500018","20210601","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 982-1","서울특별시 양천구 신월로 117, 1층 (신월동)","08044","지에스25 신월영광점","2021-06-03 14:00:10","I","2021-06-05 00:23:05.0","","185496.702027441    ","446039.646305529    ","99"
"3140000","PHMH320213140033087500019","20210608","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 911-1 이화여대목동병원","서울특별시 양천구 안양천로 1071, 이화여대목동병원 지하1층 (목동)","07985","이마트24 이대목동병원점","2021-06-09 09:21:06","I","2021-06-11 00:22:55.0","","189878.40729119     ","448255.199632516    ","66.11"
"3140000","PHMH320213140033087500020","20210609","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 772-12","서울특별시 양천구 목동중앙로 49, 1층 (목동)","07964","씨유 목동3단지점","2021-06-10 09:16:40","I","2021-06-12 00:22:54.0","","188395.689133846    ","447989.05714915     ","59"
"3140000","PHMH320213140033087500021","20210618","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1281 푸른마을 2단지아파트","서울특별시 양천구 신정로7길 76, 상가동 1층 102호, 103호 (신정동, 푸른마을 2단지아파트)","08048","GS25 양천도서관점","2021-06-21 09:02:23","I","2021-06-23 00:23:04.0","","185375.337957824    ","445715.865559168    ",""
"3140000","PHMH320213140033087500022","20210621","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 425-1","서울특별시 양천구 월정로9길 13, 1층 (신월동)","07929","지에스25(GS25) 신월벽산","2021-06-22 09:17:28","I","2021-06-24 00:22:53.0","","185770.974793806    ","446981.610020114    ",""
"3140000","PHMH320213140033087500023","2021-07-09","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 1002-14","서울특별시 양천구 신월로 128-1, 1층 (신월동)","08047","세븐일레븐 신월나은점","2023-03-14 15:23:22","U","2022-12-02 23:06:00.0","","185632.444970068","446024.870675974",""
"3140000","PHMH320213140033087500024","20210809","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 744-17","서울특별시 양천구 목동중앙본로1길 48, 1층 (목동)","07960","(주)코리아세븐 목동중앙본로점","2021-08-10 16:42:09","I","2021-08-12 00:22:50.0","","188294.461137219    ","448357.457429031    ","0"
"3140000","PHMH320213140033087500025","20210908","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 312 목동신시가지아파트9단지","서울특별시 양천구 목동서로 340, 에이동 117호 (신정동, 목동신시가지아파트9단지)","08089","씨유 목동9단지점","2021-09-09 08:57:54","I","2021-09-11 00:22:49.0","","187766.276177683    ","446265.890841351    ","118.32"
"3140000","PHMH320213140033087500026","20211001","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1267 뉴프라자","서울특별시 양천구 신정로 312, 뉴프라자 1층 112호, 113호 (신정동)","08106","씨유 신트리공원점","2021-10-01 17:28:14","I","2021-10-03 00:22:47.0","","187158.467033065    ","445678.076325463    ","95.8"
"3140000","PHMH320213140033087500027","20211013","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 903 목동신시가지아파트3단지","서울특별시 양천구 목동서로 100, 제상가동 1층 121호 (목동, 목동신시가지아파트3단지)","07982","씨유 목동3호점","2021-10-13 19:46:35","I","2021-10-15 00:22:46.0","","188700.851169641    ","448020.090999138    ","42.3"
"3140000","PHMH320213140033087500028","20211013","","01","영업/정상","13","영업중","","","","","02-2652-0315","","","서울특별시 양천구 목동 762-11","서울특별시 양천구 목동중앙로3길 16, 1층 (목동)","07961","씨유 목동상떼빌점","2021-10-13 19:46:52","I","2021-10-15 00:22:46.0","","188427.878060222    ","448230.40490419     ","70.98"
"3140000","PHMH320213140033087500029","20211029","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 912 목동신시가지아파트5단지","서울특별시 양천구 목동동로 350, 복리시설 나동 1층 102-1, 102-2호 (목동, 목동신시가지아파트5단지)","07987","씨유 목동5단지점","2021-10-29 17:13:54","I","2021-10-31 00:22:46.0","","189508.199599752    ","447992.012379346    ","57"
"3140000","PHMH320213140033087500030","20211103","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 339 파인빌","서울특별시 양천구 신목로12길 17, 제상가1층 104, 105호 (신정동, 파인빌)","08009","씨유 신정파인빌점","2021-11-04 09:08:12","I","2021-11-06 00:22:45.0","","188917.066767977    ","446502.673872864    ","43.4"
"3140000","PHMH320213140033087500031","20211111","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 405-76","서울특별시 양천구 오목로54길 7, 1층 (목동)","08006","세븐일레븐 양천오목교역점","2021-11-12 09:04:29","I","2021-11-14 00:22:45.0","","188738.938597194    ","446865.690071934    ","0"
"3140000","PHMH320213140033087500032","20211117","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1023-23","서울특별시 양천구 신월로36길 19, 1층 (신정동)","08086","씨유 목동힐스테이트점","2021-11-17 16:37:06","I","2021-11-19 00:22:44.0","","187439.114236693    ","446421.739123826    ","101.98"
"3140000","PHMH320213140033087500033","20211130","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1294 학마을아파트","서울특별시 양천구 신정로14길 1, 103호 (신정동, 학마을아파트)","08108","지에스(GS)25 양천학마을점","2021-12-01 09:03:07","I","2021-12-03 00:22:43.0","","186242.328283371    ","445256.468917074    ","23.56"
"3140000","PHMH320213140033087500034","20211201","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1282 푸른마을 1단지아파트","서울특별시 양천구 신정로7길 70, B105, B106, B107호 (신정동, 푸른마을 1단지아파트)","08048","지에스25 신정푸른마을","2021-12-02 09:06:49","I","2021-12-04 00:22:43.0","","185451.540644329    ","445616.763199099    ","27"
"3140000","PHMH320213140033087500035","20211203","","03","폐업","03","폐업","20221230","","","","","","","서울특별시 양천구 목동 902 목동신시가지아파트2단지","서울특별시 양천구 목동서로 70, 관리동 제110호~제115호 (목동, 목동신시가지아파트2단지)","07981","씨유 목동2단지점","2022-12-30 14:46:04","U","2022-12-01 00:01:00.0","","188965.738829492","448365.713974147",""
"3140000","PHMH320223140033087500001","20220112","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 406-4 현대프라자","서울특별시 양천구 오목로 279, 현대프라자 107호, 108호 (목동)","07993","(주)코리아세븐 양천목동7단지점","2022-01-12 18:21:07","I","2022-01-14 00:22:40.0","","188301.080556007    ","447086.727980803    ","0"
"3140000","PHMH320223140033087500002","20220112","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 337 목동2차우성아파트","서울특별시 양천구 목동남로4길 6-23, 비동 지하층 001호 (신정동, 목동2차우성아파트)","08104","GS25 목동본점","2022-01-14 09:03:43","I","2022-01-16 00:22:49.0","","188146.152793151    ","445081.396522145    ","230"
"3140000","PHMH320223140033087500003","20220120","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1326 래미안 목동아델리체","서울특별시 양천구 중앙로43길 14, 119동 105, 106호 (신정동, 래미안 목동아델리체)","08072","미니스톱 래미안목동점","2022-01-21 11:04:18","I","2022-01-23 00:22:51.0","","186874.467911967    ","446359.678454225    ","69"
"3140000","PHMH320223140033087500004","20220128","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 984-6","서울특별시 양천구 지양로 5, 1층 102호 (신월동)","08044","씨유 신월푸른점","2022-02-03 08:52:54","I","2022-02-05 00:22:38.0","","185592.578714555    ","446127.060723353    ","26.4"
"3140000","PHMH320223140033087500005","20220207","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 772-5","서울특별시 양천구 목동중앙남로 5, 1층 (목동)","07964","지에스25 목동수정점","2022-02-08 08:55:00","I","2022-02-10 00:22:48.0","","188365.900110463    ","448097.294499703    ","0"
"3140000","PHMH320223140033087500006","20220311","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 911 목동신시가지아파트6단지","서울특별시 양천구 목동동로 430, 상가동 107, 108호 (목동, 목동신시가지아파트6단지)","07986","씨유 목동6단지점","2022-03-14 09:56:20","I","2022-03-16 00:22:36.0","","189749.776358917    ","448050.161097073    ","0"
