"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3200000","PHMH320193200033087500034","20190805","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 7번지 312호 동아타운21아파트","서울특별시 관악구 관악로37길 15, 1층 (봉천동, 동아타운21아파트)","08727","씨유 관악동아타운점","2019-08-06 09:15:44","I","2019-08-08 02:21:56.0","","196140.260379618    ","442971.065859133    ",""
"3200000","PHMH320193200033087500035","20190809","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1664번지 14호","서울특별시 관악구 조원중앙로1길 54, 1층 (신림동)","08768","지에스25(GS25) 관악성진점","2022-09-20 09:52:19","U","2021-12-08 22:02:00.0","","191228.411082685","442009.809519011",""
"3200000","PHMH320193200033087500036","20190823","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 877번지 1호","서울특별시 관악구 관악로15길 39 (봉천동)","08786","미니스톱 관악정옥점","2019-08-26 09:52:34","I","2019-08-28 02:22:12.0","","195521.566309148    ","442015.719738593    ",""
"3200000","PHMH320193200033087500037","20190909","","03","폐업","03","폐업","20220331","","","","","","","서울특별시 관악구 신림동 1554번지","서울특별시 관악구 신림로23길 49, 1층 (신림동)","08819","CU 관악동방점","2022-03-31 20:10:58","U","2021-12-04 00:02:00.0","","194156.052025282","440728.838185574",""
"3200000","PHMH320193200033087500038","20190916","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 296번지 낙성대현대아파트","서울특별시 관악구 낙성대로 37, 201동 지하1층 1호 (봉천동, 낙성대현대아파트)","08792","CU 낙성현대점","2023-01-12 13:03:51","U","2022-11-30 23:04:00.0","","196344.686435118","441425.613533326",""
"3200000","PHMH320193200033087500039","20190919","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 41번지 202호","서울특별시 관악구 은천로35나길 2, 지하1층 (봉천동)","08728","GS25 봉천래인점","2019-09-20 14:29:35","I","2019-09-22 02:22:33.0","","195854.477831778    ","442748.844675788    ",""
"3200000","PHMH320193200033087500040","20190923","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 713번지 146호","서울특별시 관악구 당곡6나길 33, C동 지1층 101호 (봉천동)","08710","씨유 관악첼시점","2019-09-23 13:03:25","I","2019-09-25 02:22:36.0","","193876.49402209     ","443381.921429128    ",""
"3200000","PHMH320193200033087500041","20191011","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1632번지 10호","서울특별시 관악구 봉천로 604-1, 1층 (봉천동)","08793","씨유 낙성대역점","2019-10-11 17:43:38","I","2019-10-13 00:22:48.0","","196768.276725848    ","441522.334527338    ",""
"3200000","PHMH320193200033087500042","20191022","","01","영업/정상","13","영업중","","","","","02-884-0402","","","서울특별시 관악구 신림동 1419번지 1호 금강빌딩","서울특별시 관악구 남부순환로181길 46, 금강빌딩 1층 (신림동)","08754","이마트24 신림동양점","2019-10-22 16:26:20","I","2019-10-24 00:22:57.0","","193799.506354026    ","442715.049244091    ",""
"3200000","PHMH320193200033087500043","20191122","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 610번지 319호","서울특별시 관악구 법원단지길 149, 지하층 01호 (신림동)","08852","씨유 관악스마일점","2022-09-20 09:50:17","U","2021-12-08 22:02:00.0","","193277.894253746","441556.690511355",""
"3200000","PHMH320193200033087500044","20191213","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1516번지 3호","서울특별시 관악구 신림로 105, 1층 (신림동)","08813","씨유 신림고시촌점","2019-12-13 17:58:27","I","2019-12-15 00:23:26.0","","194409.766327576    ","440926.897889433    ",""
"3200000","PHMH320193200033087500045","20191218","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1637번지 27호","서울특별시 관악구 인헌길 14, 1층 (봉천동)","08793","씨유 낙성인헌점","2019-12-18 17:04:15","I","2019-12-20 00:23:35.0","","196978.243746073    ","441424.066607639    ",""
"3200000","PHMH320193200033087500046","20191223","","03","폐업","03","폐업","20211029","","","","","","","서울특별시 관악구 신림동 1444번지 1호","서울특별시 관악구 봉천로 214 (신림동)","08706","미니스톱 보라매점","2021-11-09 10:06:43","U","2021-11-11 02:40:00.0","","193320.504394367    ","443052.133904304    ","0"
"3200000","PHMH320193200033087500047","20191224","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1578번지 35호","서울특별시 관악구 청룡11길 24, 1층 (봉천동)","08831","씨유 청룡산쉼터점","2019-12-24 18:05:37","I","2019-12-26 00:23:25.0","","195235.947706991    ","441707.800093366    ",""
"3200000","PHMH320203200033087500001","20200116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 704번지 13호 성수빌딩","서울특별시 관악구 난곡로 181, 1층 (신림동)","08858","지에스25 남강학사점","2020-01-16 17:47:03","I","2020-01-18 00:23:24.0","","192805.585290033    ","441017.414873292    ",""
"3200000","PHMH320203200033087500002","20200116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1661번지 4호 오너벤쳐타운","서울특별시 관악구 남부순환로 1904, 오너벤쳐타운 1층 101호 (봉천동)","08792","세븐일레븐 관악봉천로점","2022-09-20 09:50:40","U","2021-12-08 22:02:00.0","","196461.877883079","441740.147864529",""
"3200000","PHMH320203200033087500003","20200116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1631번지 5호 로제하우스","서울특별시 관악구 남부순환로244길 14, 로제하우스 (봉천동)","08793","GS25 낙성대동점","2020-01-17 09:16:19","I","2020-01-19 00:23:25.0","","196659.940446715    ","441578.163387245    ",""
"3200000","PHMH320203200033087500004","20200123","","01","영업/정상","13","영업중","","","","","02-882-3239","","","서울특별시 관악구 봉천동 922번지 24호","서울특별시 관악구 남부순환로 1742, 1층 (봉천동)","08785","CU 봉천역점","2020-01-23 17:13:32","I","2020-01-25 00:23:24.0","","194935.523379602    ","442196.00390157     ",""
"3200000","PHMH320203200033087500005","20200203","","01","영업/정상","13","영업중","","","","","02-877-9441","","","서울특별시 관악구 봉천동 13번지 45호","서울특별시 관악구 청림6길 6, 1층 (봉천동)","08733","씨유 관악푸르지오점","2022-09-16 13:33:28","U","2021-12-08 23:08:00.0","","196355.216168475","442855.677222572",""
"3200000","PHMH320203200033087500006","20200211","","03","폐업","03","폐업","20201106","","","","","","","서울특별시 관악구 신림동 650번지 57호 CG아름채","서울특별시 관악구 난곡로26나길 30, 301동 101호 (신림동, CG아름채)","08856","세븐일레븐 관악아름채점","2020-11-09 10:20:50","U","2020-11-11 02:40:00.0","","193130.468158371    ","440726.704501346    ",""
"3200000","PHMH320203200033087500007","20200212","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1539번지 12호","서울특별시 관악구 참숯1길 10 (봉천동)","08830","지에스25 서울대이편한","2020-02-13 09:21:38","I","2020-02-15 00:23:23.0","","194791.570192415    ","441867.073741014    ",""
"3200000","PHMH320203200033087500008","20200228","","03","폐업","03","폐업","20210812","","","","","","","서울특별시 관악구 신림동 110번지 7호","서울특별시 관악구 신림로22길 14, 1층 (신림동)","08839","GS25 관악서림점","2021-08-12 17:23:48","U","2021-08-14 02:40:00.0","","194231.467791841    ","441085.518069095    ","0"
"3200000","PHMH320203200033087500009","2020-03-10","","03","폐업","03","폐업","2023-05-31","","","","","","","서울특별시 관악구 봉천동 1620번지 18호","서울특별시 관악구 남부순환로234길 23, 1층 (봉천동)","08789","지에스25 샤로수길","2023-05-31 15:04:58","U","2022-12-06 00:03:00.0","","196132.7825093","441799.188680526",""
"3200000","PHMH320203200033087500010","20200312","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 412번지 366호","서울특별시 관악구 문성로38길 67, 1층 (신림동)","08844","씨유 신림리더스점","2020-03-12 17:55:22","I","2020-03-14 00:23:22.0","","193755.925711826    ","441487.009593303    ",""
"3200000","PHMH320203200033087500011","20200319","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 563번지 14호","서울특별시 관악구 조원중앙로2길 51, 1층 (신림동)","08766","지에스25 조원중앙","2020-03-19 17:56:07","I","2020-03-21 00:23:22.0","","191764.756977979    ","442133.015144295    ",""
"3200000","PHMH320203200033087500012","20200331","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 103번지 91호","서울특별시 관악구 서림3길 32, 1층 (신림동)","08840","씨유 관악서림점","2020-03-31 17:32:44","I","2020-04-02 00:23:32.0","","194623.995447232    ","441184.319911978    ",""
"3200000","PHMH320203200033087500013","20200331","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1646번지 28호","서울특별시 관악구 인헌9길 28, 1층 (봉천동)","08796","GS25 봉천인헌점","2020-04-01 09:43:04","I","2020-04-03 00:23:21.0","","197114.571879522    ","441170.362157077    ",""
"3200000","PHMH320203200033087500014","20200406","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 756번지 16호","서울특별시 관악구 난곡로 235, 1층 (신림동)","08864","씨유 난곡정복점","2020-04-06 18:04:12","I","2020-04-08 00:23:21.0","","192544.473864775    ","441460.469655493    ",""
"3200000","PHMH320203200033087500015","20200423","","03","폐업","03","폐업","20200821","","","","","","","서울특별시 관악구 신림동 608번지 18호","서울특별시 관악구 법원단지5길 5, 2층 (신림동)","08850","씨유 관악햇살점","2020-08-21 15:31:03","U","2020-08-23 02:40:00.0","","192800.290999607    ","441382.863035041    ",""
"3200000","PHMH320203200033087500016","20200423","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 남현동 1086번지 40호","서울특별시 관악구 남부순환로272길 42, 1층 (남현동)","08807","세븐일레븐 관악남현로점","2020-04-24 09:35:14","I","2020-04-26 00:23:32.0","","198016.966616995    ","441387.874857455    ",""
"3200000","PHMH320203200033087500017","20200501","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 11번지 18호","서울특별시 관악구 남부순환로 1626-1, 1층 (신림동)","08777","지에스25 관악서원점","2020-05-01 15:04:57","I","2020-05-03 00:23:20.0","","193857.934176134    ","442448.272562531    ",""
"3200000","PHMH320203200033087500018","20200514","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 196번지 40호 봉천M빌","서울특별시 관악구 낙성대역길 111, 지하1층 (봉천동)","08793","(주)코리아세븐 낙성대역길점","2020-05-14 17:57:49","I","2020-05-16 00:23:20.0","","196820.914441313    ","441326.543774706    ",""
"3200000","PHMH320203200033087500019","20200601","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 산 56번지 1호 서울대학교","서울특별시 관악구 관악로 1, 서울대학교 16-1동 1층 (신림동)","08826","씨유 서울대학교신양점","2022-09-16 17:55:17","U","2021-12-08 23:08:00.0","","196139.864969792","439023.167125842",""
"3200000","PHMH320203200033087500020","20200602","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1597번지 24호 서울법학원 1층","서울특별시 관악구 관악로 132, 서울법학원 1층 (봉천동)","08791","씨유 서울대서연점","2020-06-02 10:34:23","I","2020-06-04 00:23:18.0","","195747.612370379    ","441645.376154781    ",""
"3200000","PHMH320203200033087500021","20200617","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 457번지 1호","서울특별시 관악구 관천로 137, 101호 (신림동)","08703","세븐일레븐 신림한양점","2020-06-17 18:00:51","I","2020-06-19 00:23:17.0","","192826.769302242    ","442988.962832826    ",""
"3200000","PHMH320203200033087500022","20200623","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1577번지 29호","서울특별시 관악구 청룡중앙길 12, 1층 (봉천동)","08831","이마트24 R관악청룡점","2020-06-23 17:12:34","I","2020-06-25 00:23:17.0","","195254.272696771    ","441822.028361872    ",""
"3200000","PHMH320203200033087500023","20200630","","03","폐업","03","폐업","20210118","","","","","","","서울특별시 관악구 신림동 518-1 경신빌딩","서울특별시 관악구 난곡로 367, 경신빌딩 105호 (신림동)","08701","(주)코리아세븐 신대방스타점","2021-01-18 16:40:29","U","2021-01-20 02:40:00.0","","192264.922850068    ","442728.778918512    ",""
"3200000","PHMH320203200033087500024","20200701","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1626-35","서울특별시 관악구 관악로12길 105, 1층 (봉천동)","08789","GS25 낙성대점","2020-07-01 17:36:25","I","2020-07-03 00:23:16.0","","196225.432170268    ","441681.863468194    ",""
"3200000","PHMH320203200033087500025","20200706","","03","폐업","03","폐업","20210324","","","","","","","서울특별시 관악구 신림동 1741 풍원하임빌","서울특별시 관악구 남부순환로194길 43, 103동 지하1층 B02호 (신림동, 풍원하임빌)","08780","씨유 관악진미점","2021-03-24 18:00:57","U","2021-03-26 02:40:00.0","","","",""
"3200000","PHMH320203200033087500026","20200721","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 968-44","서울특별시 관악구 봉천로 275, 1층 (봉천동)","08720","씨유 보라매우리점","2022-09-16 17:53:17","U","2021-12-08 23:08:00.0","","193914.57891726","442865.37778048",""
"3200000","PHMH320203200033087500027","20200821","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 608-18","서울특별시 관악구 법원단지5길 5, 2층 (신림동)","08850","CU 관악햇살점","2022-09-16 17:55:50","U","2021-12-08 23:08:00.0","","192800.290999607","441382.863035041",""
"3200000","PHMH320203200033087500028","20200827","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1687-23 우송빌딩","서울특별시 관악구 남부순환로 1937, 우송빌딩 1층 (봉천동)","08801","지에스25 낙성대역점","2020-08-27 18:02:34","I","2020-08-29 00:23:13.0","","196805.584087009    ","441638.79548745     ",""
"3200000","PHMH320203200033087500029","20200827","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1597-1 우남네오폴리스","서울특별시 관악구 관악로 144 (봉천동)","08791","지에스25(GS25) 서울대역점","2020-08-27 18:19:42","I","2020-08-29 00:23:13.0","","195734.652923861    ","441754.056240254    ",""
"3200000","PHMH320203200033087500030","20200908","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 10-401","서울특별시 관악구 남부순환로194길 11, 1층 (신림동)","08780","세븐일레븐 관악로마점","2020-09-08 18:17:23","I","2020-09-10 00:23:12.0","","194175.939681138    ","442440.419073271    ",""
"3200000","PHMH320203200033087500031","20201026","","03","폐업","03","폐업","20220801","","","","","","","서울특별시 관악구 봉천동 893-12 마에스트로캠퍼스타운","서울특별시 관악구 남부순환로 1773, 101호 (봉천동, 마에스트로캠퍼스타운)","08758","씨유 관악하정점","2022-08-01 13:15:24","U","2021-12-08 00:03:00.0","","195275.716828765","442228.013976017",""
"3200000","PHMH320203200033087500032","20201029","","01","영업/정상","13","영업중","","","","","02-931-0113","","","서울특별시 관악구 봉천동 207-21","서울특별시 관악구 낙성대역길 31, 1층 (봉천동)","08793","지에스25(GS25) 관악인헌점","2022-09-16 13:29:02","U","2021-12-08 23:08:00.0","","196529.700757879","441546.774663944",""
"3200000","PHMH320203200033087500033","20201103","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1465-25","서울특별시 관악구 관천로11길 8, 1층 (신림동)","08764","세븐일레븐 관악보람점","2020-11-03 17:44:44","I","2020-11-05 00:23:23.0","","193238.637458787    ","442482.839782409    ",""
"3200000","PHMH320203200033087500034","20201116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 650-57 CG아름채","서울특별시 관악구 난곡로26나길 30, 301동 101호 (신림동, CG아름채)","08856","세븐일레븐 관악아름채점","2022-09-16 13:34:09","U","2021-12-08 23:08:00.0","","193130.468158371","440726.704501346",""
"3200000","PHMH320203200033087500035","2020-11-27","","03","폐업","03","폐업","2023-05-04","","","","","","","서울특별시 관악구 봉천동 99-6","서울특별시 관악구 남부순환로233길 31-1, 1층 (봉천동)","08740","지에스25(GS25) 봉천까치점","2023-05-04 13:14:03","U","2022-12-05 00:07:00.0","","196297.322160368","442048.760199492",""
"3200000","PHMH320203200033087500036","20201211","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1678-20","서울특별시 관악구 난곡로34나길 17, 1층 (신림동)","08853","지에스25 관악스마일점","2022-09-16 13:27:49","U","2021-12-08 23:08:00.0","","192985.507642222","441182.552775769",""
"3200000","PHMH320203200033087500037","20201214","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 469-2","서울특별시 관악구 조원로 160-1 (신림동)","08763","세븐일레븐 관악평화점","2020-12-14 17:52:54","I","2020-12-16 00:23:06.0","","192864.07789959     ","442631.10646675     ",""
"3200000","PHMH320203200033087500038","20201228","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 남현동 1061-2","서울특별시 관악구 남현1길 66, 1층 (남현동)","08807","(주)코리아세븐 사당역점","2020-12-28 13:59:36","I","2020-12-30 00:23:06.0","","198260.085928707    ","441503.878702568    ",""
"3200000","PHMH320203200033087500039","20201228","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 529-13","서울특별시 관악구 난곡로 332, 1층 (신림동)","08761","지에스25 신대방노블점","2020-12-28 17:59:53","I","2020-12-30 00:23:06.0","","192360.941570444    ","442384.663777913    ",""
"3200000","PHMH320213200033087500001","20210113","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 10-621 관동캐슬오피스텔","서울특별시 관악구 남부순환로 1680, 관동캐슬오피스텔 101호 (신림동)","08780","CU 남부순환로점","2021-01-14 09:49:19","I","2021-01-16 00:23:15.0","","194366.482534981    ","442434.858483922    ",""
"3200000","PHMH320213200033087500002","20210209","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1536-12","서울특별시 관악구 쑥고개로 27, 1동 1층 (봉천동)","08784","CU 관악모임점","2021-02-09 16:46:51","I","2021-02-11 00:23:11.0","","194604.427922784    ","441819.089199934    ",""
"3200000","PHMH320213200033087500003","20210222","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 218-22","서울특별시 관악구 낙성대역4길 11-4, 1층 (봉천동)","08799","세븐일레븐 봉천원룸점","2022-09-16 13:26:02","U","2021-12-08 23:08:00.0","","196506.619116987","441437.575137492",""
"3200000","PHMH320213200033087500004","20210310","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 638-2","서울특별시 관악구 난곡로26길 34, 1층 (신림동)","08856","지에스25 난곡성당점","2021-03-10 10:49:49","I","2021-03-12 00:23:00.0","","192997.563589497    ","440874.243770197    ",""
"3200000","PHMH320213200033087500005","20210331","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 635-291","서울특별시 관악구 국회단지길 74 (봉천동)","08714","(주)코리아세븐 관악힐스점","2021-03-31 17:30:59","I","2021-04-02 00:22:59.0","","194786.004837548    ","442949.959778298    ",""
"3200000","PHMH320213200033087500006","20210401","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1741 풍원하임빌","서울특별시 관악구 남부순환로194길 43, 103동 B02호 (신림동, 풍원하임빌)","08780","씨유 관악이레점","2022-09-16 13:33:11","U","2021-12-08 23:08:00.0","","","",""
"3200000","PHMH320213200033087500007","20210414","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 남현동 1061-22","서울특별시 관악구 과천대로 945, 1층 (남현동)","08807","씨유 관악남현점","2022-09-16 13:32:50","U","2021-12-08 23:08:00.0","","198284.487350496","441422.54753911",""
"3200000","PHMH320213200033087500008","20210420","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1740 다숲","서울특별시 관악구 미성3길 50, B01호 (신림동, 다숲)","08858","씨유 관악리치점","2021-04-20 18:02:39","I","2021-04-22 00:23:10.0","","192654.767491974    ","441150.400096628    ",""
"3200000","PHMH320213200033087500009","20210517","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 103-276 청운빌딩","서울특별시 관악구 서림3길 70, 청운빌딩 1층 (신림동)","08840","(주)코리아세븐 관악대학촌점","2021-05-17 17:39:44","I","2021-05-19 00:22:56.0","","194740.639615481    ","441036.007620611    ",""
"3200000","PHMH320213200033087500010","20210528","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 103-187 보람하우스","서울특별시 관악구 서림3길 53, 지층 (신림동)","08840","(주)코리아세븐 관악복마을점","2021-05-31 09:14:31","I","2021-06-02 00:22:55.0","","194705.907140762    ","441104.162597997    ",""
"3200000","PHMH320213200033087500011","20210602","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1638-1 삼모 더 프라임 타워","서울특별시 관악구 신원로 35, 1층 (신림동)","08776","씨유 신림에코리움점","2022-09-16 13:22:51","U","2021-12-08 23:08:00.0","","193643.274303943","442230.03574985",""
"3200000","PHMH320213200033087500012","20210611","","03","폐업","03","폐업","20221026","","","","","","","서울특별시 관악구 신림동 610-29","서울특별시 관악구 법원단지5가길 54, 지층 (신림동)","08852","미니스톱 관악미래점","2022-10-26 13:28:55","U","2021-10-30 22:08:00.0","","193037.579403851","441524.057936456",""
"3200000","PHMH320213200033087500013","20210622","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 863-4","서울특별시 관악구 관악로 157 (봉천동)","08787","(주)코리아세븐 서울대드림점","2021-06-23 09:19:48","I","2021-06-25 00:22:54.0","","195689.145054044    ","441921.6586638      ",""
"3200000","PHMH320213200033087500014","20210625","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 702-108 동방파레스","서울특별시 관악구 보라매로3길 17 (봉천동, 동방파레스)","08708","GS25 관악보라매점","2021-06-25 16:48:22","I","2021-06-27 00:23:03.0","","193405.406775623    ","443231.666283907    ",""
"3200000","PHMH320213200033087500015","20210630","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 713-99","서울특별시 관악구 당곡6길 46, 1층 (봉천동)","08710","세븐일레븐 관악소망점","2021-07-01 09:00:00","I","2021-07-03 00:22:53.0","","193727.303180186    ","443332.522660073    ",""
"3200000","PHMH320213200033087500016","20210709","","03","폐업","03","폐업","20220318","","","","","","","서울특별시 관악구 신림동 727-31","서울특별시 관악구 미성3길 17, 1층 (신림동)","08864","씨유 관악리치2호점","2022-03-18 18:00:11","U","2022-03-20 02:40:00.0","","192586.178248742    ","441300.506441       ","0"
"3200000","PHMH320213200033087500017","20210714","","03","폐업","03","폐업","20220421","","","","","","","서울특별시 관악구 봉천동 1679-10","서울특별시 관악구 남부순환로237길 3(봉천동)","08742","(주)코리아세븐 관악낙성점","2022-04-26 15:01:17","U","2021-12-03 22:08:00.0","","196389.747082234","441854.364842396",""
"3200000","PHMH320213200033087500018","20210715","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1552","서울특별시 관악구 대학10길 21, 1층 (신림동)","08819","씨유 신림중앙점","2022-09-16 13:21:43","U","2021-12-08 23:08:00.0","","194306.333004306","440602.158532459",""
"3200000","PHMH320213200033087500019","20210802","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 622-3 은천누리에뜰","서울특별시 관악구 은천로 61, 106호 (봉천동, 은천누리에뜰)","08716","씨유 관악은천길점","2022-09-16 13:20:44","U","2021-12-08 23:08:00.0","","194821.255710145","442692.802986229",""
"3200000","PHMH320213200033087500020","20210819","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1698-1 보라매삼성아파트","서울특별시 관악구 보라매로 62, 113,114,115호 (봉천동, 보라매삼성아파트)","08709","지에스25보라매삼성","2021-08-19 17:47:32","I","2021-08-21 00:22:50.0","","193578.742465284    ","443547.049696825    ","0"
"3200000","PHMH320213200033087500021","20210823","","03","폐업","03","폐업","20210831","","","","","","","서울특별시 관악구 신림동 110-7","서울특별시 관악구 신림로22길 14, 1층 (신림동)","08839","지에스25 관악서림점","2021-09-01 10:13:48","U","2021-09-03 02:40:00.0","","194231.467791841    ","441085.518069095    ","0"
"3200000","PHMH320213200033087500022","20210824","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 62-19","서울특별시 관악구 관악로 208-40, 1층 (봉천동)","08737","지에스25 관악블루점","2021-08-24 17:11:25","I","2021-08-26 00:22:50.0","","195935.219212734    ","442326.286164915    ","0"
"3200000","PHMH320213200033087500023","20210825","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1515-5 신림빌딩","서울특별시 관악구 호암로26길 47, 1층 (신림동)","08813","씨유 신림테라스점","2021-08-25 13:01:36","I","2021-08-27 00:22:50.0","","194289.280781099    ","440925.014818541    ","0"
"3200000","PHMH320213200033087500024","20210901","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 108-107","서울특별시 관악구 신림로30길 21, 1층 (신림동)","08837","지에스25 관악복은길","2023-01-09 14:18:51","U","2022-11-30 23:01:00.0","","194254.223846683","441223.338904183",""
"3200000","PHMH320213200033087500025","20210907","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1533-1 서안주택","서울특별시 관악구 장군봉7길 2, B01호 (봉천동, 서안주택)","08784","지에스25 관악봉림점","2021-09-08 09:38:09","I","2021-09-10 00:22:49.0","","194574.467829901    ","442045.021594155    ","0"
"3200000","PHMH320213200033087500026","20210914","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 611-73 삼성맨션3차","서울특별시 관악구 법원단지17길 2, 지층 B03호 (신림동, 삼성맨션3차)","08852","씨유 신림샛별점","2022-09-16 13:40:18","U","2021-12-08 23:08:00.0","","193041.443458672","441392.370139862",""
"3200000","PHMH320213200033087500027","20211020","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 482-37","서울특별시 관악구 남부순환로161길 40, 1층 (신림동)","08763","씨유 관악은하점","2021-10-20 15:54:16","I","2021-10-22 00:22:46.0","","192861.778605245    ","442492.234475461    ","0"
"3200000","PHMH320213200033087500028","20211022","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 711-91","서울특별시 관악구 난곡로31길 30, 1층 (신림동)","08858","(주)코리아세븐 관악국화점","2021-10-22 10:21:27","I","2021-10-24 00:22:46.0","","192717.8938714      ","440951.398539513    ","0"
"3200000","PHMH320213200033087500029","20211026","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 566-8","서울특별시 관악구 남부순환로 1403, 1층 103호 (신림동)","08765","씨유 관악대로점","2022-09-16 17:57:33","U","2021-12-08 23:08:00.0","","191659.900831907","442058.421242795",""
"3200000","PHMH320213200033087500030","20211027","","03","폐업","03","폐업","20221206","","","","","","","서울특별시 관악구 봉천동 1640-8","서울특별시 관악구 인헌길 61, 1층 (봉천동)","08796","씨유 관악낙성대점","2022-12-07 11:11:13","U","2021-11-02 00:09:00.0","","196996.104299578","441178.642590212",""
"3200000","PHMH320213200033087500031","20211027","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 871-14","서울특별시 관악구 봉천로49길 15, 1층 (봉천동)","08745","세븐일레븐 관악센터점","2021-10-27 17:14:42","I","2021-10-29 00:22:55.0","","195676.019783815    ","442328.969205283    ","0"
"3200000","PHMH320213200033087500032","20211104","","03","폐업","03","폐업","20221209","","","","","","","서울특별시 관악구 신림동 1432-63","서울특별시 관악구 신림로67길 11, 1층 (신림동)","08760","이마트24 신림팔구팔구점","2022-12-09 13:09:50","U","2021-11-01 23:01:00.0","","193616.748270944","442649.614615521",""
