"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3130000","PHMH320193130033087500001","20190109","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 연남동 480번지 2호","서울특별시 마포구 연남로 97, 1층 (연남동)","03974","씨유 연남고가점","2019-01-10 09:27:16","I","2019-01-12 02:20:46.0","","192634.981044897    ","451627.806457427    ",""
"3130000","PHMH320193130033087500002","20190111","","03","폐업","03","폐업","20201130","","","","","","","","서울특별시 마포구 큰우물로 39-4, 1층 (대흥동)","04152","지에스25 대흥큰우물점","2020-11-30 10:50:30","U","2020-12-02 02:40:00.0","","194917.600425413    ","449017.257462868    ",""
"3130000","PHMH320193130033087500003","20190116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 서교동 441번지 17호","서울특별시 마포구 월드컵로14길 5, 1층 (서교동)","03996","씨유 마포제일점","2019-01-16 17:08:12","I","2019-01-18 02:20:52.0","","192038.724356593    ","450419.72342978     ",""
"3130000","PHMH320193130033087500004","20190128","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 서교동 363번지 11호 홍석빌딩","서울특별시 마포구 잔다리로 12, 홍석빌딩 1층 (서교동)","04041","세븐일레븐 홍대그린점","2022-07-12 16:13:10","U","2021-12-06 23:04:00.0","","193025.137357367","449867.831166136",""
"3130000","PHMH320193130033087500005","2019-02-15","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 상암동 1654번지 DMC 이안상암1단지","서울특별시 마포구 월드컵북로 375, DMC 이안상암1단지 1층 113호 (상암동)","03908","세븐일레븐 상암센트럴점","2023-04-18 14:35:11","U","2022-12-03 22:00:00.0","","190268.350708409","452810.742674992",""
"3130000","PHMH320193130033087500006","20190218","","03","폐업","03","폐업","20190829","","","","","","","서울특별시 마포구 동교동 158번지 27호","서울특별시 마포구 동교로 190, 1층 (동교동)","03995","씨유 홍대동교로점","2019-08-30 09:31:25","U","2019-09-01 02:40:00.0","","193082.337783444    ","450537.906352678    ","149.8"
"3130000","PHMH320193130033087500007","20190225","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 상암동 1615번지 PARK M","서울특별시 마포구 매봉산로 80, PARK M 16, 17호 (상암동)","03927","씨유 마포상암파크엠점","2021-12-17 14:59:23","U","2021-12-19 02:40:00.0","","190591.913002866    ","452920.989704662    ","0"
"3130000","PHMH320193130033087500008","20190228","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 성산동 200번지 29호","서울특별시 마포구 월드컵북로 171, 1층 (성산동)","03948","씨유 마포성산점","2019-02-28 11:50:41","I","2019-03-02 02:21:37.0","","191935.723479655    ","451665.347274825    ",""
"3130000","PHMH320193130033087500009","20190328","","03","폐업","03","폐업","20191128","","","","","","","서울특별시 마포구 합정동 426번지 20호 합정동웰빙센터","서울특별시 마포구 월드컵로 37, 합정동웰빙센터 102,103,104호 (합정동)","04023","지에스25 합정웰빙점","2019-11-29 10:19:53","U","2019-12-01 02:40:00.0","","192124.118767957    ","450005.6148734      ","6.6"
"3130000","PHMH320193130033087500010","20190409","","03","폐업","03","폐업","20191127","","","","","","","서울특별시 마포구 상암동 482번지 417호","서울특별시 마포구 마포나루길 216 (상암동)","03900","미니스톱 한강난지2점","2019-11-27 10:37:15","U","2019-11-29 02:40:00.0","","189282.58640148     ","451552.95138257     ","45"
"3130000","PHMH320193130033087500011","20190409","","03","폐업","03","폐업","20191127","","","","3151-0708","","","서울특별시 마포구 상암동 487번지 366호 미니스톱 한강난지1점","서울특별시 마포구 마포나루길 316, 미니스톱 한강난지1점 (상암동)","03900","미니스톱 한강난지1점","2019-11-27 10:37:34","U","2019-11-29 02:40:00.0","","190077.041000971    ","451000.4184449      ","60"
"3130000","PHMH320193130033087500012","20190410","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 동교동 190번지 1호 애경타워","서울특별시 마포구 양화로 188, 애경타워 1층 108호 (동교동)","04051","씨유 에이케이&홍대점","2019-04-12 08:59:12","I","2019-04-14 02:20:20.0","","193565.900355472    ","450545.668460987    ",""
"3130000","PHMH320193130033087500013","20190416","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 신수로 32, 1층 (현석동)","04091","지에스25 현석신수로점","2019-04-16 17:30:00","I","2019-04-18 02:20:45.0","","194131.542634932    ","449138.604460895    ",""
"3130000","PHMH320193130033087500014","2019-04-25","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 마포대로 195, 상가4동 117호 (아현동, 마포 래미안 푸르지오)","04129","씨유마포아현점","2023-03-13 16:39:40","U","2022-12-02 23:05:00.0","","","",""
"3130000","PHMH320193130033087500015","20190430","","01","영업/정상","13","영업중","","","","","333-9689","","","서울특별시 마포구 서교동 330번지 17호","서울특별시 마포구 와우산로29길 70, 1층 (서교동)","04052","씨유 홍대서교점","2019-04-30 10:08:20","I","2019-05-02 02:20:36.0","","193443.852794446    ","450457.094862042    ","60.4"
"3130000","PHMH320193130033087500016","20190516","","03","폐업","03","폐업","20210507","","","","","","","서울특별시 마포구 서교동 458번지 2호","서울특별시 마포구 동교로17길 55, 1층 (서교동)","04002","지에스25 서교호호점","2021-05-07 10:46:26","U","2021-05-09 02:40:00.0","","192383.791553287    ","450542.899100121    ",""
"3130000","PHMH320193130033087500017","20190516","","03","폐업","03","폐업","20210401","","","","","","","서울특별시 마포구 합정동 375번지 11호","서울특별시 마포구 성지길 36, 1층 (합정동)","04071","지에스25 합정성지길점","2021-04-01 11:22:56","U","2021-04-03 02:40:00.0","","192240.97739129     ","449437.164246009    ",""
"3130000","PHMH320193130033087500018","20190529","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 서교동 440번지 15호 맨토스빌딩","서울특별시 마포구 월드컵로16길 3, 맨토스빌딩 1층 (서교동)","03996","지에스25마포한우물점","2019-05-30 09:34:26","I","2019-06-01 02:21:11.0","","191955.8737817      ","450538.952161936    ",""
"3130000","PHMH320193130033087500019","20190530","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 성산동 232번지 15호","서울특별시 마포구 동교로19길 86, 1층 (성산동)","03999","씨유 성산미래점","2019-05-31 16:26:28","I","2019-06-02 02:21:00.0","","192549.941777515    ","450765.80159003     ",""
"3130000","PHMH320193130033087500020","20190530","","01","영업/정상","13","영업중","","","","","337-1016","","","서울특별시 마포구 연남동 229번지 13호","서울특별시 마포구 동교로 261-1, 1층 (연남동)","03983","씨유 마포연남점","2019-05-31 16:24:44","I","2019-06-02 02:21:00.0","","193310.662232032    ","451216.637157301    ",""
"3130000","PHMH320193130033087500021","2019-06-04","","03","폐업","03","폐업","2023-05-04","","","","717-7666","","","","서울특별시 마포구 백범로 117, 1층 (염리동)","04137","씨유 염리대흥점","2023-05-04 17:08:06","U","2022-12-05 00:07:00.0","","195019.570170347","449417.970521641",""
"3130000","PHMH320193130033087500022","20190716","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 연남동 226번지 36호","서울특별시 마포구 연희로 43, 1층 (연남동)","03981","세븐일레븐 연희로점","2019-07-16 17:41:34","I","2019-07-18 02:21:40.0","","193525.591505501    ","451148.923952905    ","49.2"
"3130000","PHMH320193130033087500023","20190717","","03","폐업","03","폐업","20220329","","","","","","","서울특별시 마포구 성산동 244번지 9호","서울특별시 마포구 성미산로 33, 1층 (성산동)","03968","지에스25 성산본점","2022-03-29 11:03:18","U","2021-12-02 21:01:00.0","","192149.341747019","450749.38512193",""
"3130000","PHMH320193130033087500024","20190729","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 상암동 21번지 3호 해나리빌딩","서울특별시 마포구 매봉산로2길 45, 해나리빌딩 1층 (상암동)","03930","지에스25상암타운점","2019-07-29 13:28:15","I","2019-07-31 02:21:51.0","","190735.447894023    ","452789.174468273    ",""
"3130000","PHMH320193130033087500025","20190729","","03","폐업","03","폐업","20220329","","","","02-375-8264","","","서울특별시 마포구 성산동 592번지 6호 이안상암Ⅱ","서울특별시 마포구 월드컵로 190, 이안상암Ⅱ 1층 105호 (성산동)","03938","씨유 월드컵공원점","2022-03-29 14:05:57","U","2021-12-02 21:01:00.0","","191384.752419064","451328.488369456",""
"3130000","PHMH320193130033087500026","20190731","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 서교동 328번지 27호","서울특별시 마포구 와우산로29길 48, 1층 (서교동)","04052","이마트24 홍대서교점","2019-07-31 16:43:01","I","2019-08-02 02:21:51.0","","193536.279173365    ","450394.901081394    ",""
"3130000","PHMH320193130033087500027","20190801","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 망원동 421번지 30호","서울특별시 마포구 망원로3길 8, 1층 (망원동)","03958","지에스25(GS25) 망원하늘점","2019-08-01 16:28:12","I","2019-08-03 02:21:52.0","","191244.140034183    ","450544.576899293    ",""
"3130000","PHMH320193130033087500028","20190826","","03","폐업","03","폐업","20200915","","","","","","","서울특별시 마포구 성산동 49번지 1호 풍림주택","서울특별시 마포구 월드컵북로12안길 74, 101호 (성산동, 풍림주택)","03972","지에스(GS)25 성산한맥점","2020-09-15 11:40:33","U","2020-09-17 02:40:00.0","","192273.061257144    ","451386.750648228    ",""
"3130000","PHMH320193130033087500029","20190830","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 동교동 158번지 27호","서울특별시 마포구 동교로 190, 1층 (동교동)","03995","씨유 홍대동교로점","2019-08-30 15:41:08","I","2019-09-01 02:22:16.0","","193082.337783444    ","450537.906352678    ","120.16"
"3130000","PHMH320193130033087500030","20190902","","03","폐업","03","폐업","20210930","","","","","","","서울특별시 마포구 상암동 1752번지 상암월드컵파크9단지","서울특별시 마포구 월드컵북로 501, 상가동 104,105호 (상암동, 상암월드컵파크9단지)","03902","지에스25 상암9단지점","2021-09-30 14:50:20","U","2021-10-02 02:40:00.0","","189212.737535822    ","453468.379147545    ","0"
"3130000","PHMH320193130033087500031","20190902","","03","폐업","03","폐업","20211029","","","","","","","서울특별시 마포구 망원동 475번지 52호 형덕빌딩","서울특별시 마포구 방울내로 76-1, 형덕빌딩 1층 (망원동)","03964","지에스(GS)25 망원그린점","2021-10-29 14:14:22","U","2021-11-02 02:40:00.0","","191441.13173765     ","450899.823916301    ","0"
"3130000","PHMH320193130033087500032","20190923","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 대흥동 660번지 대흥동태영아파트","서울특별시 마포구 독막로 266, 상가동 101, 107호 (대흥동, 대흥동태영아파트)","04153","세븐일레븐 대흥미소점","2019-09-23 17:21:22","I","2019-09-25 02:22:36.0","","194855.132261445    ","449165.068261658    ",""
"3130000","PHMH320193130033087500033","20190924","","03","폐업","03","폐업","20201217","","","","","","","서울특별시 마포구 성산동 593번지 3호 동우 자인채 스토리 상암","서울특별시 마포구 월드컵로34길 20, 동우 자인채 스토리 상암 102, 103호 (성산동)","03938","세븐일레븐 성산동우점","2020-12-17 16:31:48","U","2020-12-19 02:40:00.0","","191476.911723767    ","451471.554407641    ",""
"3130000","PHMH320193130033087500034","20190926","","01","영업/정상","13","영업중","","","","","6323-6353","","","","서울특별시 마포구 월드컵북로56길 9, (주)우리기술 사옥 1층 101호 (상암동)","03923","세븐일레븐 상암우리점","2019-09-27 09:04:18","I","2019-09-29 02:22:39.0","","190057.63402800000  ","453542.80611100000  ",""
"3130000","PHMH320193130033087500035","20191001","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 동교동 154번지 18호","서울특별시 마포구 양화로19길 14, 1,2층 (동교동)","03994","세븐일레븐 연트럴파크점","2019-10-01 17:20:57","I","2019-10-03 02:22:41.0","","193238.060828774    ","450661.267605693    ",""
"3130000","PHMH320193130033087500036","20191010","","03","폐업","03","폐업","20211201","","","","","","","서울특별시 마포구 서교동 379번지 1호","서울특별시 마포구 잔다리로7안길 4, 1층 (서교동)","04034","지에스25서교명품점","2021-12-01 14:43:42","U","2021-12-03 02:40:00.0","","192598.023363462    ","450079.529042339    ","86"
"3130000","PHMH320193130033087500037","20191127","","01","영업/정상","13","영업중","","","","","02-3437-8385","","","서울특별시 마포구 상암동 482번지 417호 미니스톱 한강난지2점","서울특별시 마포구 마포나루길 216, 미니스톱 한강난지2점 (상암동)","03900","(주)한강의꿈(미니스톱 한강난지2점)","2019-11-27 16:26:58","I","2019-11-29 00:23:27.0","","189282.58640148     ","451552.95138257     ",""
"3130000","PHMH320193130033087500038","20191127","","01","영업/정상","13","영업중","","","","","02-3437-8385","","","서울특별시 마포구 상암동 487번지 366호 미니스톱 한강난지1점","서울특별시 마포구 마포나루길 316, 미니스톱 한강난지1점 (상암동)","03900","(주)한강의꿈(미니스톱 한강난지1점)","2019-11-27 16:24:05","I","2019-11-29 00:23:27.0","","190077.041000971    ","451000.4184449      ",""
"3130000","PHMH320193130033087500039","20191128","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 합정동 426번지 20호 합정동웰빙센터","서울특별시 마포구 월드컵로 37, 합정동웰빙센터 102호, 103호, 104호 (합정동)","04023","지에스(GS)25  합정웰빙점","2019-11-29 10:30:01","I","2019-12-01 00:23:27.0","","192124.118767957    ","450005.6148734      ",""
"3130000","PHMH320193130033087500040","20191209","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 성산동 597번지 성산동성아파트","서울특별시 마포구 모래내로3길 2, 성산동성아파트 제상가동 102호 (성산동)","03939","지에스25 마포왕연점","2019-12-09 15:45:57","I","2019-12-11 00:23:26.0","","191605.996554954    ","451401.770361296    ","9"
"3130000","PHMH320193130033087500041","20191224","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 동교동 201번지 1호","서울특별시 마포구 동교로25길 15, 1층 (동교동)","03992","지에스25(GS25)동교타운점","2019-12-24 09:43:30","I","2019-12-26 00:23:25.0","","192996.936825623    ","450608.250433966    ",""
"3130000","PHMH320193130033087500042","20191226","","01","영업/정상","13","영업중","","","","","02-308-5287","","","서울특별시 마포구 상암동 1655번지 상암 월드컵파크 4단지","서울특별시 마포구 월드컵북로 381, 상가동 111호 (상암동, 상암 월드컵파크 4단지)","03907","씨유상암4단지점","2019-12-26 16:16:04","I","2019-12-28 00:23:26.0","","190097.791838986    ","452827.150591544    ",""
"3130000","PHMH320193130033087500043","20191227","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 망원동 483번지 22호","서울특별시 마포구 망원로 95, 1층 (망원동)","03964","씨유 망원월드컵점","2019-12-27 14:01:20","I","2019-12-29 00:23:26.0","","191737.32266837     ","450638.771099638    ",""
"3130000","PHMH320193130033087500044","20191230","","01","영업/정상","13","영업중","","","","","02-332-1795","","","서울특별시 마포구 서교동 484번지 22호","서울특별시 마포구 월드컵로8길 27, 1층 (서교동)","04029","씨유 서교보석점","2019-12-31 09:13:34","I","2020-01-02 00:23:26.0","","192311.361255075    ","450111.752697369    ",""
"3130000","PHMH320193130033087500045","20191230","","03","폐업","03","폐업","20221230","","","","","","","서울특별시 마포구 서교동 376번지 1호 효영빌딩","서울특별시 마포구 동교로18길 30, 효영빌딩 1층 (서교동)","04031","지에스(GS)25서교이삭길","2022-12-30 11:10:08","U","2022-12-01 00:01:00.0","","192639.20704379","450191.171275812",""
"3130000","PHMH320203130033087500001","20200102","","01","영업/정상","13","영업중","","","","","02-332-4564","","","","서울특별시 마포구 와우산로 12, 제이캐슬레지던스 지1층 103, 104호 (상수동)","04075","씨유 상수사거리점","2020-01-03 09:21:25","I","2020-01-05 00:23:25.0","","193140.898068116    ","449255.706103955    ",""
"3130000","PHMH320203130033087500002","20200106","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 와우산로11길 28, 지층 (상수동)","04049","지에스(GS)25 상수행복점","2020-01-06 17:41:58","I","2020-01-08 00:23:39.0","","192986.493943126    ","449610.197628444    ",""
"3130000","PHMH320203130033087500003","20200220","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 서교동 476번지 14호","서울특별시 마포구 월드컵로 64, 1층 (서교동)","04004","지에스(GS)25 서교리치점","2020-02-21 10:28:05","I","2020-02-23 00:23:23.0","","192097.519545642    ","450313.413235717    ",""
"3130000","PHMH320203130033087500004","20200227","","01","영업/정상","13","영업중","","","","","02-702-0010","","","","서울특별시 마포구 광성로 17, 단지내 상가 116호, 117 일부호 (신수동, 신촌숲아이파크)","04094","씨유 신촌숲아이파크점","2020-02-27 15:36:02","I","2020-02-29 00:23:35.0","","194181.667885387    ","449752.106508794    ",""
"3130000","PHMH320203130033087500005","20200227","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 서교동 364번지 17호 서교동 금광빌딩","서울특별시 마포구 어울마당로 74, 서교동 금광빌딩 지하1층층 (서교동)","04041","(주)코리아세븐 홍대스타점","2020-02-28 11:43:26","I","2020-03-01 00:23:23.0","","193005.507475486    ","449927.340237495    ",""
"3130000","PHMH320203130033087500006","20200303","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 마포동 136번지 1호 한신빌딩","서울특별시 마포구 마포대로 12, 한신빌딩 1층 101-1호, 101-2호 (마포동)","04175","(주)한강24(미니스톱 마포한신점)","2020-03-03 16:17:53","I","2020-03-05 00:23:34.0","","195019.399817378    ","448407.752664604    ",""
"3130000","PHMH320203130033087500007","20200310","","03","폐업","03","폐업","20200618","","","","","","","서울특별시 마포구 서교동 335번지 4호","서울특별시 마포구 와우산로29길 27, 1층 (서교동)","04053","지에스(GS)25 홍대프린스점","2020-06-22 09:18:49","U","2020-06-24 02:40:00.0","","193590.17092242     ","450318.074336236    ",""
"3130000","PHMH320203130033087500008","20200319","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 대흥동 16번지 8호 신촌그랑자이 상가","서울특별시 마포구 대흥로 183, 신촌그랑자이 상가 4동 지상1층 104호 (대흥동)","04105","씨유 신촌그랑자이점","2020-03-20 15:57:14","I","2020-03-22 00:23:22.0","","195132.995463228    ","450323.153674746    ",""
"3130000","PHMH320203130033087500009","20200319","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 노고산동 56번지 7호","서울특별시 마포구 신촌로16길 34, 1층 (노고산동)","04057","씨유 신촌 노고산점","2020-03-20 15:53:48","I","2020-03-22 00:23:22.0","","194117.365875122    ","450220.187710375    ",""
"3130000","PHMH320203130033087500010","20200325","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 망원동 436번지 18호","서울특별시 마포구 방울내로 65, 1층 (망원동)","03960","세븐일레븐 망원본점","2020-03-25 15:32:13","I","2020-03-27 00:23:21.0","","191316.093698466    ","450861.509430691    ",""
"3130000","PHMH320203130033087500011","20200407","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 마포대로 127, 풍림브이아이피텔 104호 (공덕동)","04144","지에스(GS)25 마포풍림점","2020-04-07 13:36:23","I","2020-04-09 00:23:32.0","","195703.425296812    ","449330.800717721    ",""
"3130000","PHMH320203130033087500012","20200413","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 서교동 247번지 14호","서울특별시 마포구 월드컵북로 49, 1층 103호 (서교동)","03999","지에스25 서교임오점","2020-04-13 15:37:24","I","2020-04-15 00:23:21.0","","192633.988796517    ","450702.533715017    ",""
"3130000","PHMH320203130033087500013","20200417","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 대흥로 183, 신촌그랑자이 상가 2동 108호 (대흥동)","04105","지에스25 신촌그랑자이점","2020-04-17 15:40:51","I","2020-04-19 00:23:21.0","","195134.559501968    ","450352.795771554    ",""
"3130000","PHMH320203130033087500014","20200423","","01","영업/정상","13","영업중","","","","","02-322-154","","","서울특별시 마포구 합정동 371번지 24호","서울특별시 마포구 성지3길 19, 1층 (합정동)","04071","씨유 합정삼거리점","2020-04-23 15:59:45","I","2020-04-25 00:23:33.0","","192347.131003261    ","449397.385298257    ",""
"3130000","PHMH320203130033087500015","20200511","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 성산동 239번지 1호","서울특별시 마포구 성미산로 60, 1층 (성산동)","03999","지에스(GS)25 성산퍼펙트점","2020-05-11 17:03:19","I","2020-05-13 00:23:20.0","","192414.888751669    ","450783.62444179     ",""
"3130000","PHMH320203130033087500016","20200525","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 독막로 230 (신수동)","04090","지에스(GS)25 신수우리점","2020-05-25 11:29:59","I","2020-05-27 00:23:29.0","","194539.344414671    ","449413.047073822    ",""
"3130000","PHMH320203130033087500017","20200527","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 마포대로 173, 마포현대하이엘 1층 105호 (공덕동)","04130","이마트24 마포하이엘점","2020-05-28 10:02:37","I","2020-05-30 00:23:39.0","","195900.709427813    ","449728.629171661    ",""
"3130000","PHMH320203130033087500018","20200603","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 만리재로 94, B01호 (공덕동)","04185","지에스25공덕블레스점","2020-06-03 16:21:46","I","2020-06-05 00:23:19.0","","196367.576426544    ","449592.667528031    ",""
"3130000","PHMH320203130033087500019","20200609","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 합정동 376번지 27호","서울특별시 마포구 토정로 13-1, 1층 (합정동)","04083","지에스(GS)25 마포당인점","2020-06-09 16:01:04","I","2020-06-11 00:23:29.0","","192191.382661885    ","449289.247131167    ",""
"3130000","PHMH320203130033087500020","20200612","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 서교동 494번지","서울특별시 마포구 양화로 72, 1층 108호 (서교동)","04044","지에스25 합정해링턴점","2020-06-15 09:20:30","I","2020-06-17 00:23:27.0","","192555.052010668    ","449861.955802692    ",""
"3130000","PHMH320203130033087500021","20200706","","01","영업/정상","13","영업중","","","","","02-711-0230","","","","서울특별시 마포구 마포대로11길 46, 1층 (공덕동)","04132","씨유공덕래미안4차점","2020-07-06 11:15:10","I","2020-07-08 00:23:28.0","","195663.925165391    ","449684.554434258    ",""
"3130000","PHMH320203130033087500022","20200706","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 서교동 394-25 동양한강트레벨","서울특별시 마포구 양화로 56, 동양한강트레벨 101호 (서교동)","04045","(주)코리아세븐 합정역점","2020-07-06 15:51:24","I","2020-07-08 00:23:28.0","","192402.468624287    ","449701.62502855     ",""
"3130000","PHMH320203130033087500023","20200710","","01","영업/정상","13","영업중","","","","","02-6009-1130","","","","서울특별시 마포구 마포대로 109, 2층 (공덕동, 롯데캐슬프레지던트)","04146","세븐일레븐 롯데시티호텔 마포점","2020-07-10 15:15:43","I","2020-07-12 00:23:16.0","","195564.375757848    ","449186.933273231    ",""
"3130000","PHMH320203130033087500024","20200710","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 상암동 1605 누리꿈스퀘어","서울특별시 마포구 월드컵북로 396, 누리꿈스퀘어 1층 제알 107호 (상암동)","03925","(주)코리아세븐 상암누리꿈스퀘어점","2020-07-10 16:04:24","I","2020-07-12 00:23:16.0","","190250.875091908    ","453017.867202928    ",""
"3130000","PHMH320203130033087500025","20200717","","03","폐업","03","폐업","20221229","","","","","","","","서울특별시 마포구 독막로 176, 1층 (구수동)","04087","미니스톱 광흥창역점","2022-12-29 13:39:52","U","2021-11-01 21:01:00.0","","","",""
"3130000","PHMH320203130033087500026","20200727","","01","영업/정상","13","영업중","","","","","1577-8007","","","","서울특별시 마포구 동교로9길 65, 1층 (망원동, 썬유빌)","04012","씨유 망원우리점","2020-07-27 11:15:38","I","2020-07-29 00:23:15.0","","191863.618767224    ","450468.696560496    ",""
"3130000","PHMH320203130033087500027","20200804","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 대흥동 245-13","서울특별시 마포구 백범로16안길 3, 1층 (대흥동)","04149","세븐일레븐 경의숲길점","2020-08-04 17:53:59","I","2020-08-06 00:23:14.0","","194825.851170039    ","449386.127736624    ",""
"3130000","PHMH320203130033087500028","2020-08-14","","03","폐업","03","폐업","2023-04-18","","","","","","","서울특별시 마포구 연남동 565-1","서울특별시 마포구 연남로3길 61, 1층 (연남동)","03991","지에스25 뉴연남제일점","2023-04-18 11:40:12","U","2022-12-03 22:00:00.0","","192833.352610043","450843.369930652",""
"3130000","PHMH320203130033087500029","20200825","","03","폐업","03","폐업","20221018","","","","","","","서울특별시 마포구 도화동 560 마포 태영 데시앙","서울특별시 마포구 독막로 320, 마포 태영 데시앙 109호,110호 (도화동)","04157","지에스(GS)25 공덕태영점","2022-10-18 14:45:39","U","2021-10-30 22:00:00.0","","195322.033365468","448969.110547126",""
"3130000","PHMH320203130033087500030","20200901","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 성산동 209-1","서울특별시 마포구 월드컵북로 78, 1층 (성산동)","03978","씨유(CU)성산진영점","2020-09-01 10:48:29","I","2020-09-03 00:23:12.0","","192513.961688702    ","450966.302367257    ",""
"3130000","PHMH320203130033087500031","20200907","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 상암동 1660 상암월드컵파크 7단지","서울특별시 마포구 상암산로1길 92, 101호 (상암동, 상암월드컵파크 7단지)","03903","지에스(GS)25 상암7단지점","2020-09-07 15:33:53","I","2020-09-09 00:23:12.0","","189461.587933606    ","453279.956171678    ",""
"3130000","PHMH320203130033087500032","20200914","","01","영업/정상","13","영업중","","","","","02-323-2919","","","서울특별시 마포구 서교동 394-45 명지한강빌드웰","서울특별시 마포구 양화로 58, 명지한강빌드웰 1층 101호 (서교동)","04045","씨유 합정역빌드웰점","2020-09-14 17:56:56","I","2020-09-16 00:23:12.0","","192457.120508858    ","449770.06943861     ",""
"3130000","PHMH320203130033087500033","2020-09-16","","03","폐업","03","폐업","2023-05-30","","","","","","","서울특별시 마포구 성산동 49-1 풍림주택","서울특별시 마포구 월드컵북로12안길 74, 101호 (성산동, 풍림주택)","03972","지에스(GS)25 성산한맥점","2023-05-30 17:30:36","U","2022-12-06 00:01:00.0","","192273.061257144","451386.750648228",""
"3130000","PHMH320203130033087500034","20200917","","03","폐업","03","폐업","20211227","","","","","","","서울특별시 마포구 서교동 377-27","서울특별시 마포구 잔다리로 61, 102호 (서교동)","04034","씨유 서교햇빛점","2021-12-27 15:52:23","U","2021-12-29 02:40:00.0","","192623.854024771    ","450101.102079802    ","0"
"3130000","PHMH320203130033087500035","20201013","","03","폐업","03","폐업","20220531","","","","","","","","서울특별시 마포구 고산길 85, 1층 (노고산동)","04103","세븐일레븐 노고산타운점","2022-05-31 15:58:44","U","2021-12-06 00:04:00.0","","194764.991538329","450293.024811191",""
"3130000","PHMH320203130033087500036","20201030","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 마포구 환일길 39, 1층 (아현동)","04203","씨유 마포환일길점","2020-10-30 13:08:45","I","2020-11-01 00:23:09.0","","196484.045088357    ","450276.572267084    ",""
"3130000","PHMH320203130033087500037","20201030","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 공덕동 385-65 공덕SK리더스뷰","서울특별시 마포구 백범로31길 7, 단지내 상가2동 115호 (공덕동, 공덕SK리더스뷰)","04147","씨유 공덕SK리더스뷰점","2020-10-30 13:23:12","I","2020-11-01 00:23:09.0","","195436.613597001    ","449233.885686647    ",""
"3130000","PHMH320203130033087500038","20201106","","03","폐업","03","폐업","20211130","","","","","","","","서울특별시 마포구 와우산로 48, 로하스타워 B1층 112호 (상수동)","04068","지에스25(GS25)상수역","2021-11-30 13:35:24","U","2021-12-02 02:40:00.0","","193162.941502573    ","449587.977598681    ","0"
