"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3230000","PHMH320203230034087500019","20200331","","03","폐업","03","폐업","20201019","","","","","","","서울특별시 송파구 장지동 895번지 송파와이즈더샵","서울특별시 송파구 위례광장로 270, 1층 지118,119호 (장지동, 송파와이즈더샵)","05852","GS25위례더샵점","2020-10-19 17:42:24","U","2020-10-21 02:40:00.0","","212659              ","441632              ","71.7"
"3230000","PHMH320203230034087500020","20200406","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 오금동 165번지 상아아파트","서울특별시 송파구 오금로 407, 1층 122호 (오금동, 상아아파트)","05741","GS25 송파상아점","2020-04-07 09:29:43","I","2020-04-09 00:23:32.0","","212020.879871583    ","443978.656400094    ","43.2"
"3230000","PHMH320203230034087500021","20200413","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 방이동 170번지 3호 1층 1,2호","서울특별시 송파구 백제고분로50길 35, 1층 1,2호 (방이동)","05628","세븐일레븐 송파방이점","2020-04-14 08:56:46","I","2020-04-16 00:23:21.0","","210423.730780943    ","445693.164482588    ",""
"3230000","PHMH320203230034087500022","20200416","","01","영업/정상","13","영업중","","","","","02-407-7194","","","서울특별시 송파구 가락동 47번지 14호","서울특별시 송파구 오금로36길 70, 1층 103호 (가락동)","05706","씨유 가락중앙점","2020-04-17 09:14:09","I","2020-04-19 00:23:21.0","","210639.862165409    ","444038.428158165    ","21.45"
"3230000","PHMH320203230034087500023","20200421","","01","영업/정상","13","영업중","","","","","070-4187-0094","","","서울특별시 송파구 방이동 62번지 3호 1층 101호","서울특별시 송파구 올림픽로32길 22-23, 1층 101호 (방이동)","05548","씨유 방이그레너스 2호점","2020-04-21 17:44:08","I","2020-04-23 00:23:20.0","","209509.155143836    ","445702.432655116    ","170.38"
"3230000","PHMH320203230034087500024","20200423","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 마천동 47번지 7호","서울특별시 송파구 거마로24길 5 (마천동)","05754","GS25 마천공원점","2020-04-23 17:23:08","I","2020-04-25 00:23:33.0","","213036.071716083    ","444198.241659199    ","82.64"
"3230000","PHMH320203230034087500025","20200429","","03","폐업","03","폐업","20220728","","","","","","","서울특별시 송파구 방이동 49번지 5호 올림픽파크존 102호","서울특별시 송파구 오금로11길 59, 올림픽파크존 102호 (방이동)","05545","(주)한국미니스톱 방이올림픽점","2022-07-28 16:44:30","U","2021-12-06 21:00:00.0","","209970.341177483","445900.653126723",""
"3230000","PHMH320203230034087500026","20200511","","01","영업/정상","13","영업중","","","","","02-413-9954","","","서울특별시 송파구 송파동 15번지 4호 웅현빌딩","서울특별시 송파구 송파대로 456, 웅현빌딩 1층 (송파동)","05625","이마트24 석촌호수점","2020-05-11 17:20:24","I","2020-05-13 00:23:20.0","","209288.472788912    ","445003.567286128    ",""
"3230000","PHMH320203230034087500027","20200515","","01","영업/정상","13","영업중","","","","","02-404-0848","","","","서울특별시 송파구 송파대로22길 21, 1층 (문정동)","05805","씨유문정로데오점","2020-05-18 10:36:03","I","2020-05-20 00:23:34.0","","210897.609349182    ","442916.693282649    ","55.2"
"3230000","PHMH320203230034087500028","20200518","","01","영업/정상","13","영업중","","","","","02-3431-7113","","","서울특별시 송파구 삼전동 16번지 둥지빌딩","서울특별시 송파구 백제고분로21길 34, 둥지빌딩 1층 (삼전동)","05600","지에스25(GS25) 삼전나루점","2020-05-18 14:53:42","I","2020-05-20 00:23:34.0","","208012.93769731     ","444928.103882147    ",""
"3230000","PHMH320203230034087500029","20200526","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 마천동 602번지 1호 경진빌딩","서울특별시 송파구 성내천로47길 23, 경진빌딩 1층 (마천동)","05748","(주)비지에프리테일 마천파크점","2020-05-26 12:38:31","I","2020-05-28 00:23:19.0","","213885.153488894    ","443673.020406656    ","167.15"
"3230000","PHMH320203230034087500030","20200529","","01","영업/정상","13","영업중","","","","","02-415-0500","","","서울특별시 송파구 잠실동 294번지 25호","서울특별시 송파구 백제고분로12길 4 (잠실동)","05574","세븐일레븐 잠실본점","2022-05-26 17:11:39","U","2021-12-04 22:08:00.0","","207093.361229128","444858.757179085",""
"3230000","PHMH320203230034087500031","20200603","","01","영업/정상","13","영업중","","","","","02-418-8245","","","서울특별시 송파구 방이동 159번지 14호","서울특별시 송파구 가락로 275, 101,102호 (방이동)","05629","이마트24 송파BRCM점","2020-06-03 18:02:27","I","2020-06-05 00:23:19.0","","210489.546572091    ","445594.12322705     ","71.93"
"3230000","PHMH320203230034087500032","20200604","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 622번지 송파한화오벨리스크","서울특별시 송파구 충민로 5, 123호 (문정동, 송파한화오벨리스크)","05841","씨유 송파한화2호점","2022-06-03 14:38:51","U","2021-12-06 00:05:00.0","","210516.191915095","441996.227705236",""
"3230000","PHMH320203230034087500033","20200617","","01","영업/정상","13","영업중","","","","","02-430-2626","","","서울특별시 송파구 가락동 168번지 보람해피빌리지","서울특별시 송파구 오금로44길 8, 101동 101호 (가락동, 보람해피빌리지)","05769","씨유(CU)송파개롱역점","2020-06-17 15:41:02","I","2020-06-19 00:23:17.0","","211911.976284326    ","443861.342558653    ","72.64"
"3230000","PHMH320203230034087500034","20200619","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 잠실동 27번지 잠실주공아파트","서울특별시 송파구 송파대로 567, 병원부지상가건물동 1층 102호 (잠실동, 잠실주공아파트)","05503","지에스(GS25)잠실주공점","2020-06-19 16:21:19","I","2020-06-21 00:23:27.0","","208317.419891103    ","445894.98085039     ","39"
"3230000","PHMH320203230034087500035","20200622","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 송파구 위례광장로 185, 상가동 103호 (장지동, 위례신도시 송파푸르지오)","05848","GS25 위례푸르지오","2020-06-22 17:15:21","I","2020-06-24 00:23:17.0","","212450              ","442145              ","33.7"
"3230000","PHMH320203230034087500036","20200625","","03","폐업","03","폐업","20221202","","","","","","","서울특별시 송파구 문정동 150 올림픽훼밀리타운","서울특별시 송파구 중대로 24, 105호, 106호 (문정동, 올림픽훼밀리타운)","05834","세븐일레븐 송파호돌이점","2022-12-02 16:45:19","U","2021-11-02 00:05:00.0","","210045.748264305","442930.687284628",""
"3230000","PHMH320203230034087500037","20200626","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 장지동 875 서울복합물류","서울특별시 송파구 송파대로 55, 서울복합물류 S-105, 106호 (장지동)","05842","세븐일레븐 서울복합물류점","2020-06-29 13:26:27","I","2020-07-01 00:23:16.0","","210857              ","441446              ","182"
"3230000","PHMH320203230034087500038","20200701","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 가락동 71-2","서울특별시 송파구 중대로9길 56, 1층 (가락동)","05713","씨유 가락대림점","2020-07-01 17:30:55","I","2020-07-03 00:23:16.0","","210527.451557882    ","443922.672181548    ",""
"3230000","PHMH320203230034087500039","20200702","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 송파동 118-10","서울특별시 송파구 백제고분로46길 32-28 (송파동)","05665","GS25 한양나누리점","2020-07-03 08:38:25","I","2020-07-05 00:23:17.0","","209955.706876865    ","444911.701042682    ","59"
"3230000","PHMH320203230034087500040","20200706","","01","영업/정상","13","영업중","","","","","02-424-8808","","","서울특별시 송파구 가락동 194-2","서울특별시 송파구 동남로18길 14, 1층 (가락동)","05784","씨유 가락극동점","2020-07-07 09:03:04","I","2020-07-09 00:23:16.0","","211593.745670259    ","443624.55527842     ","116.68"
"3230000","PHMH320203230034087500041","20200709","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 잠실동 210-43 1층","서울특별시 송파구 삼전로13길 36, 1층 (잠실동)","05564","씨유 잠실풍경점","2020-07-09 14:38:30","I","2020-07-11 00:23:16.0","","207558.350459007    ","445108.93049236     ",""
"3230000","PHMH320203230034087500042","20200710","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 가락동 57 일이빌딩","서울특별시 송파구 송이로 111, 일이빌딩 1층 (가락동)","05716","씨유 가락점","2020-07-10 16:55:15","I","2020-07-12 00:23:16.0","","210736.904409143    ","443841.338101311    ","132.23"
"3230000","PHMH320203230034087500043","2020-07-13","","03","폐업","03","폐업","2023-02-24","","","","","","","서울특별시 송파구 오금동 42-5","서울특별시 송파구 마천로 70-16, 1층 102호,103호 (오금동)","05659","씨유 현대행운점","2023-02-24 20:39:26","U","2022-12-01 22:06:00.0","","211225.727825341","444997.028010334",""
"3230000","PHMH320203230034087500044","20200723","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 거여동 605 휴먼빌 시티","서울특별시 송파구 위례송파로3길 12, 휴먼빌 시티 1층 121호 (거여동)","05790","씨유 송파위례휴먼빌점","2020-07-24 08:53:04","I","2020-07-26 00:23:15.0","","","","77.46"
"3230000","PHMH320203230034087500045","2020-08-03","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 방이동 102-16","서울특별시 송파구 올림픽로32길 47, 1층 (방이동)","05546","미니스톱 방이2점","2023-05-12 08:59:02","U","2022-12-04 23:04:00.0","","209781.397685067","445620.010257763",""
"3230000","PHMH320203230034087500046","20200806","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 잠실동 175-6 J타워","서울특별시 송파구 올림픽로 76, J타워 102호 (잠실동)","05556","지에스25(GS25) 잠실행운점","2020-08-06 16:44:47","I","2020-08-08 00:23:14.0","","206916.75835        ","445485.4447736      ",""
"3230000","PHMH320203230034087500047","20200820","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 송파구 오금로64길 3 (거여동)","05774","GS25 거여우리점","2020-08-20 19:27:02","I","2020-08-22 00:23:13.0","","212980.452378297    ","443373.30148649     ","22.91"
"3230000","PHMH320203230034087500048","20200827","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 잠실동 204-10","서울특별시 송파구 올림픽로12길 22, 1층 (잠실동)","05563","지에스25(GS25) 잠실제일점","2020-08-27 18:51:19","I","2020-08-29 00:23:13.0","","207274.228249777    ","445273.319882195    ",""
"3230000","PHMH320203230034087500049","20200901","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 거여동 234","서울특별시 송파구 오금로 551, 209동 1층 101호 (거여동)","05764","씨유 송파파크센트럴점","2020-09-01 11:47:08","I","2020-09-03 00:23:12.0","","213211.088211141    ","443430.11841283     ",""
"3230000","PHMH320203230034087500050","20200908","","03","폐업","03","폐업","20220531","","","","","","","서울특별시 송파구 문정동 78-21","서울특별시 송파구 새말로10길 22, 1층 (문정동)","05810","(주)코리아세븐 문정문현점","2022-06-03 14:03:36","U","2021-12-06 00:05:00.0","","211206.334770167","442099.803840083",""
"3230000","PHMH320203230034087500051","20200914","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 오금동 23-2 한이빌딩","서울특별시 송파구 마천로 83, 제이에스빌딩 1층 2호 (오금동)","05656","(주)코리아세븐 오금대림점","2020-09-14 17:47:26","I","2020-09-16 00:23:12.0","","211382.424686224    ","445029.112139333    ",""
"3230000","PHMH320203230034087500052","20200914","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 석촌동 4-9 광명빌딩","서울특별시 송파구 백제고분로33길 31, 광명빌딩 1층 (석촌동)","05612","롯데씨브이에스711 뉴스타점","2022-05-30 16:44:00","U","2021-12-06 00:01:00.0","","208648.334178009","444808.66691159",""
"3230000","PHMH320203230034087500053","20200922","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 석촌동 184-6","서울특별시 송파구 송파대로 455, 102호 (석촌동)","05609","지에스25 석촌중앙점","2020-09-22 13:48:09","I","2020-09-24 00:23:11.0","","209221.599996683    ","444980.881998025    ","36"
"3230000","PHMH320203230034087500054","20200928","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 가락동 123-17","서울특별시 송파구 동남로13길 50, 1층 (가락동)","05828","GS25 가락제일점","2020-09-28 10:05:38","I","2020-09-30 00:23:11.0","","210960.330534062    ","443543.59713672     ",""
"3230000","PHMH320203230034087500055","20201005","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 삼전동 130-6","서울특별시 송파구 삼학사로19길 2, 1층 (삼전동)","05602","세븐일레븐 삼전레이크점","2020-10-05 17:52:24","I","2020-10-07 00:23:11.0","","208506.480566774    ","444857.648980573    ",""
"3230000","PHMH320203230034087500056","20201007","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 송파동 32-1 경남레이크파크","서울특별시 송파구 석촌호수로 268, 1층 101,102,103호 (송파동, 경남레이크파크)","05623","씨유 송파레이크파크점","2020-10-07 10:39:52","I","2020-10-09 00:23:10.0","","209276.661384383    ","445281.64560047     ","60.23"
"3230000","PHMH320203230034087500057","20201014","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 장지동 897 위례중앙푸르지오1단지","서울특별시 송파구 위례광장로 120, 상가동 1층 114호 (장지동, 위례중앙푸르지오1단지)","05852","씨유 위례광장점","2020-10-14 18:32:33","I","2020-10-16 00:23:10.0","","212421              ","441426              ","45"
"3230000","PHMH320203230034087500058","20201016","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 거여동 산 61-2 위례택지개발지구 내 13블럭 상가 106호","서울특별시 송파구 위례대로 243, 위례택지개발지구 (거여동)","05847","GS25 위례샤인점","2020-10-20 18:25:58","U","2020-10-22 02:40:00.0","","213467.486146053    ","442850.272393614    ","82"
"3230000","PHMH320203230034087500059","20201019","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 장지동 895 송파와이즈더샵","서울특별시 송파구 위례광장로 270, 1층 지118, 119호 (장지동, 송파와이즈더샵)","05852","GS25 위례더샵점","2020-10-19 17:42:36","I","2020-10-21 00:23:19.0","","212659              ","441632              ","71"
"3230000","PHMH320203230034087500060","20201029","","01","영업/정상","13","영업중","","","","","02-400-0181","","","서울특별시 송파구 오금동 616 송파레미니스","서울특별시 송파구 성내천로 6, 1층 103,104호 (오금동, 송파레미니스)","05720","씨유 오금레미니스점","2020-10-29 16:12:17","I","2020-10-31 00:23:09.0","","","",""
"3230000","PHMH320203230034087500061","20201030","","01","영업/정상","13","영업중","","","","","02-421-0711","","","서울특별시 송파구 석촌동 217-1 1층","서울특별시 송파구 삼학사로 32, YH빌딩 1층 (석촌동)","05679","세븐일레븐 석촌배명점","2020-10-30 13:27:32","I","2020-11-01 00:23:09.0","","208509.679751549    ","444212.104906918    ",""
"3230000","PHMH320203230034087500062","20201102","","01","영업/정상","13","영업중","","","","","02-404-4396","","","서울특별시 송파구 방이동 89 E상가동 102호","서울특별시 송파구 양재대로 1218, 올림픽선수,기자촌아파트 E상가동 102호 (방이동)","05649","지에스(GS)25 오륜초교점","2020-11-02 15:18:35","I","2020-11-04 00:23:09.0","","211986.297245596    ","446156.529775445    ","39.67"
"3230000","PHMH320203230034087500063","20201126","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 거여동 234 e편한세상 송파 파크센트럴 207동 112호","서울특별시 송파구 오금로 551, 207동 112호 (거여동, e편한세상 송파 파크센트럴)","05764","지에스(GS)25 송파센트럴점","2020-11-26 16:20:13","I","2020-11-28 00:23:08.0","","213211.088211141    ","443430.11841283     ","52.8"
"3230000","PHMH320203230034087500064","20201126","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 방이동 213","서울특별시 송파구 마천로 22, 1층 (방이동)","05646","GS25 방이마천로점","2020-11-26 17:41:47","I","2020-11-28 00:23:08.0","","210844.246228454    ","445254.546535708    ","50"
"3230000","PHMH320203230034087500065","20201201","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 송파동 132-16 1층","서울특별시 송파구 백제고분로44길 9, 1층 (송파동)","05665","(주)코리아세븐 송파초교점","2020-12-01 18:24:44","I","2020-12-03 00:23:07.0","","209805.461892136    ","445020.796756801    ","118"
"3230000","PHMH320203230034087500066","20201208","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 77-4 1층","서울특별시 송파구 새말로8길 15, 1층 (문정동)","05810","(주)코리아세븐 문정건영점","2020-12-08 09:31:01","I","2020-12-10 00:23:07.0","","211146.521227039    ","442144.77517462     ","83"
"3230000","PHMH320203230034087500067","20201211","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 마천동 286-2","서울특별시 송파구 성내천로 299, 1층 (마천동)","05760","세븐일레븐 송파마천점","2020-12-11 17:35:27","I","2020-12-15 00:23:07.0","","213709.706666667    ","443553.267          ","46"
"3230000","PHMH320203230034087500068","20201222","","03","폐업","03","폐업","20211118","","","","","","","서울특별시 송파구 오금동 19-2","서울특별시 송파구 마천로7길 5, 1층 101호 (오금동)","05657","지에스(GS)25 오금대림점","2021-11-18 18:37:30","U","2021-11-20 02:40:00.0","","211225.010233807    ","445159.906175938    ","82.5"
"3230000","PHMH320203230034087500069","20201229","","01","영업/정상","13","영업중","","","","","02-3431-3694","","","서울특별시 송파구 잠실동 246-10","서울특별시 송파구 백제고분로19길 18, 1층 (잠실동)","05567","(주)코리아세븐 잠실고분로점","2020-12-29 17:06:39","I","2020-12-31 00:23:05.0","","207643.955542164    ","444911.230797912    ","3.3"
"3230000","PHMH320213230034087500001","20210107","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 14-4 한일빌딩","서울특별시 송파구 문정로5길 17-19, 한일빌딩 1층 (문정동)","05797","씨유 문정푸르지오점","2021-01-07 17:34:57","I","2021-01-09 00:23:05.0","","211233.250878951    ","442809.167803478    ","49"
"3230000","PHMH320213230034087500002","20210118","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 618 파크하비오","서울특별시 송파구 송파대로 111, 202동 1층 103호 (문정동, 파크하비오)","05837","지에스25 송파하비오2호점","2021-01-18 10:05:14","I","2021-01-20 00:23:04.0","","210868.397496689    ","442053.227933005    ","52.54"
"3230000","PHMH320213230034087500003","2021-01-19","","03","폐업","03","폐업","2023-03-29","","","","","","","서울특별시 송파구 거여동 599 위례포레샤인 13단지","서울특별시 송파구 위례서이로 25, 1동 1층 103호 (거여동, 위례포레샤인 13단지)","05791","지에스(GS)25 위례포례점","2023-03-29 16:47:16","U","2022-12-02 21:01:00.0","","212137.128263553","442269.396193348",""
"3230000","PHMH320213230034087500004","20210209","","03","폐업","03","폐업","20211129","","","","","","","서울특별시 송파구 장지동 901 위례24단지","서울특별시 송파구 위례광장로 121, 1층 102호 (장지동, 위례24단지)","05853","지에스(GS)25 송파위례","2021-11-29 15:32:44","U","2021-12-01 02:40:00.0","","212476.71022600000  ","441946.87251100000  ","49"
"3230000","PHMH320213230034087500005","20210216","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 신천동 11-4 130호","서울특별시 송파구 올림픽로35가길 9, 130호 (신천동, 잠실 푸르지오 월드마크)","05510","지에스25잠실월드","2021-02-16 18:40:33","I","2021-02-18 00:23:22.0","","209087.122362019    ","446139.152554604    ","29.92"
"3230000","PHMH320213230034087500006","2021-02-18","","03","폐업","03","폐업","2023-02-16","","","","","","","서울특별시 송파구 가락동 95-1 가락금호아파트","서울특별시 송파구 송파대로32길 15, 상가동 1층 102호 (가락동, 가락금호아파트)","05710","GS25 가락금호점","2023-02-17 10:59:09","U","2022-12-01 23:09:00.0","","210220.248083252","443801.403399783",""
"3230000","PHMH320213230034087500007","20210302","","03","폐업","03","폐업","20220919","","","","","","","서울특별시 송파구 오금동 121-6 한두리타워","서울특별시 송파구 동남로 317, 1층 105호 (오금동, 한두리타워)","05722","세븐일레븐 송파한두리점","2022-09-19 11:24:57","U","2021-12-08 22:01:00.0","","212147.88922087","444640.795068774",""
"3230000","PHMH320213230034087500008","20210312","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 가락동 141","서울특별시 송파구 동남로9길 35, 1층 (가락동)","05825","씨유 가락쌍용점","2021-03-15 09:20:01","I","2021-03-17 00:22:59.0","","211133.074592664    ","443674.428649896    ","3.3"
"3230000","PHMH320213230034087500009","20210318","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 석촌동 228-16","서울특별시 송파구 삼학사로6길 30, 1층 (석촌동)","05691","세븐일레븐 석촌아름드리점","2021-03-19 09:03:29","I","2021-03-21 00:22:59.0","","208788.465923348    ","444184.692857572    ","6.6"
"3230000","PHMH320213230034087500010","20210325","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 거여동 604 L01호","서울특별시 송파구 위례서로 248, L01호 (거여동)","05790","지에스25세계로병원점","2021-03-25 16:36:09","I","2021-03-27 00:23:11.0","","","",""
"3230000","PHMH320213230034087500011","20210401","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 송파동 106-5","서울특별시 송파구 백제고분로42길 37, 1층 (송파동)","05669","씨유 송파부자점","2021-04-01 20:10:07","I","2021-04-03 00:22:58.0","","209822.979927411    ","444627.990879471    ","52.71"
"3230000","PHMH320213230034087500012","20210504","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 64-6","서울특별시 송파구 문정로4길 24, 1층층 (문정동)","05807","(주)코리아세븐 문정강진점","2021-05-04 18:38:43","I","2021-05-06 00:22:56.0","","211077.334794202    ","442449.471818862    ",""
"3230000","PHMH320213230034087500013","20210511","","03","폐업","03","폐업","20220221","","","","","","","서울특별시 송파구 장지동 905 위례포레샤인23단지","서울특별시 송파구 위례순환로 477, 1층 104호 (장지동, 위례포레샤인23단지)","05814","(주)코리아세븐 위례참좋은점","2022-02-22 09:54:33","U","2022-02-24 02:40:00.0","","","","0"
"3230000","PHMH320213230034087500014","20210517","","01","영업/정상","13","영업중","","","","","02-2202-7788","","","서울특별시 송파구 석촌동 249","서울특별시 송파구 가락로5길 10, 101,102호 (석촌동)","05690","씨유(CU)석촌고분점","2021-05-17 18:04:59","I","2021-05-19 00:22:56.0","","208955.799977484    ","444250.434250278    ","80"
"3230000","PHMH320213230034087500015","20210520","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 방이동 164-18","서울특별시 송파구 가락로42길 17, 1층 (방이동)","05636","GS25 방이한마음점","2021-05-20 11:33:35","I","2021-05-22 00:22:55.0","","210681.442131764    ","445546.974766818    ","42.9"
"3230000","PHMH320213230034087500016","20210520","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 36","서울특별시 송파구 동남로6길 39, 1층 일부호 (문정동)","05803","(주)코리아세븐 문정프리미엄점","2021-05-21 09:04:37","I","2021-05-23 00:22:56.0","","211031.816191024    ","442754.56853852     ",""
"3230000","PHMH320213230034087500017","20210520","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 거여동 552-4","서울특별시 송파구 오금로 472, 1층 일부호 (거여동)","05771","(주)코리아세븐 거여행복점","2021-05-21 09:07:17","I","2021-05-23 00:22:56.0","","212435.709833107    ","443579.442441607    ",""
"3230000","PHMH320213230034087500018","20210602","","01","영업/정상","13","영업중","","","","","02-422-3101","","","서울특별시 송파구 송파동 89-4 1층","서울특별시 송파구 송파대로 408, 1층 (송파동)","05667","씨유석촌역점","2021-06-02 15:36:11","I","2021-06-04 00:22:55.0","","209567.180001638    ","444619.884666112    ",""
"3230000","PHMH320213230034087500019","20210602","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 풍납동 220-2 상가동 1층","서울특별시 송파구 풍성로6길 15, 상가동 1층 (풍납동, 신동아아파트)","05526","씨유풍납풍성로점","2021-06-02 15:37:25","I","2021-06-04 00:22:55.0","","210059.459326833    ","447922.164024512    ",""
"3230000","PHMH320213230034087500020","20210629","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 가락동 99-7 가락 ID TOWER","서울특별시 송파구 중대로 105, 가락 ID TOWER 1층 104호 (가락동)","05719","미니스톱 가락시장역점","2021-06-29 13:49:17","I","2021-07-01 00:22:53.0","","210544.064382887    ","443492.364981682    ",""
"3230000","PHMH320213230034087500021","2021-07-22","","03","폐업","03","폐업","2023-05-15","","","","","","","서울특별시 송파구 문정동 150 올림픽훼밀리타운","서울특별시 송파구 중대로 24, 제4상가동 112호 (문정동, 올림픽훼밀리타운)","05834","씨유 올림픽훼미리점","2023-05-15 15:03:46","U","2022-12-04 23:07:00.0","","210045.748264305","442930.687284628",""
"3230000","PHMH320213230034087500022","20210727","","03","폐업","03","폐업","20220506","","","","","","","서울특별시 송파구 삼전동 49-4 남양빌딩","서울특별시 송파구 백제고분로 232, 남양빌딩 1층 102호 (삼전동)","05583","지에스(GS)25 삼전공원점","2022-05-06 15:21:20","U","2021-12-05 00:08:00.0","","208073.302872101","444528.173373954",""
"3230000","PHMH320213230034087500023","20210809","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 가락동 99-2 가락동훼미리오피스텔 2차","서울특별시 송파구 송파대로28길 6, 가락동훼미리오피스텔 2차 1층 101호 (가락동)","05719","씨유(CU) 신가락본점","2021-08-10 09:05:50","I","2021-08-12 00:22:50.0","","210456.932121326    ","443484.595603431    ","0"
"3230000","PHMH320213230034087500024","20210813","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 오금동 114-21","서울특별시 송파구 마천로 205, 1층 (오금동)","05731","씨유(CU)오금마천로점","2021-08-13 10:03:58","I","2021-08-15 00:23:01.0","","212438.716467209    ","444403.79297354     ","0"
"3230000","PHMH320213230034087500025","20210819","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 651-6 문정헤리움써밋타워","서울특별시 송파구 법원로8길 13, 문정헤리움써밋타워 105호 (문정동)","05855","세븐일레븐 문정헤리움점","2021-08-20 09:01:16","I","2021-08-22 00:22:50.0","","","","3.3"
"3230000","PHMH320213230034087500026","20210830","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 송파구 위례송파로 123, 상가2동 B103호 (거여동, 위례포레샤인 17단지)","05846","씨유 위례리치점","2021-08-30 13:38:59","I","2021-09-01 00:22:50.0","","","","37"
"3230000","PHMH320213230034087500027","20210831","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 송파구 삼전로8길 10, 화완빌딩 104호 (삼전동)","05606","지에스(GS) 25 삼전프라자점","2021-09-01 08:57:54","I","2021-09-03 00:22:50.0","","207878.722487936    ","444755.85527941     ","0"
"3230000","PHMH320213230034087500028","20210831","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 송파구 위례송파로 123, 상가1동 B106호 (거여동, 위례포레샤인 17단지)","05846","씨유 위례온새미로점","2021-09-01 09:06:28","I","2021-09-03 00:22:50.0","","","","0"
"3230000","PHMH320213230034087500029","20210901","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 신천동 7-18 롯데캐슬골드","서울특별시 송파구 올림픽로 269, 롯데백화점 캐슬플라자동 1층 일부호 (신천동, 롯데캐슬골드)","05510","㈜코리아세븐챌린지스토어점","2021-09-03 16:42:42","U","2021-09-05 02:40:00.0","","208836.192051204    ","445807.727388799    ","0"
"3230000","PHMH320213230034087500030","20210902","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 송파구 백제고분로36가길 7-1, 1층 101호 (석촌동, 인예원)","05614","씨유 백제고분점","2021-09-02 18:00:24","I","2021-09-04 00:22:49.0","","208862.95198286     ","444646.144166385    ","0"
"3230000","PHMH320213230034087500031","20210903","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 송파구 마천로51길 29, 1층 (마천동)","05751","(주)코리아세븐 마천센터점","2021-09-03 14:33:51","I","2021-09-05 00:22:49.0","","213443.428950115    ","443883.111252113    ","50"
