"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3180000","PHMA220063180034021200004","20060913","","01","영업/정상","13","영업중","","","","","02-2069-0000","","","","서울특별시 영등포구 영중로 122 (영등포동8가, 일이빌딩)","07229","마리아성모요양병원","2022-10-24 10:49:09","U","2021-10-30 22:06:00.0","요양병원(일반요양병원)","191614.004747551","447216.005565246","","","","","","","","","","","","","","","",""
"3180000","PHMA220083180034021200003","20001220","","03","폐업","03","폐업","20221223","","","","02-2679-5118","","150038","서울특별시 영등포구 영등포동8가 12번지 1호","서울특별시 영등포구 영중로34길 6 (영등포동8가)","07229","뉴서울성모요양병원","2022-12-15 13:01:29","U","2021-11-01 23:07:00.0","요양병원(일반요양병원)","191635.028481782","447094.351078396","","","","","","","","","","","","","","","",""
"3180000","PHMA220073180034021200001","20070312","","01","영업/정상","13","영업중","","","","","02-2632-8114","","","서울특별시 영등포구 영등포동7가 77번지 5호","서울특별시 영등포구 영중로 100 (영등포동7가)","07246","신화요양병원","2020-12-14 07:32:35","U","2020-12-16 02:40:00.0","요양병원(일반요양병원)","191610.879687463","446996.629366296","요양병원(일반요양병원)","31","35","172","2961.66","101 104 105 106 114 111 120","내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 재활의학과","","","","0","0","","","0",""
"3180000","PHMA220153180034021200003","20151127","","01","영업/정상","13","영업중","","","","","02-1522-0075","","","","서울특별시 영등포구 영중로 59 (영등포동6가)","07251","새길병원","2022-06-29 18:10:32","U","2021-12-07 00:01:00.0","병원","191506.148858786","446609.211364301","","","","","","","","","","","","","","","",""
"3180000","PHMA219933180034021200001","1982-04-19","","01","영업/정상","13","영업중","","","","","02-2639-5114","","","","서울특별시 영등포구 버드나루로7길 12 (영등포동7가, 한강성심병원)","07247","한림대학교 한강성심병원","2023-06-01 13:11:04","U","2022-12-06 00:04:00.0","종합병원","191948.638351124","446775.416951967","","","","","","","","","","","","","","","",""
"3180000","PHMA220213180034021200001","2021-09-28","","01","영업/정상","13","영업중","","","","","02-832-2080","","","","서울특별시 영등포구 도림로 144, 88월드타워 6, 7층 (대림동)","07417","영등포봄한방병원","2023-04-28 15:58:16","U","2022-12-03 21:00:00.0","한방병원","","","","","","","","","","","","","","","","","",""
"3090000","PHMA220223090033021200001","2022-01-28","","01","영업/정상","13","영업중","","","","","02-3492-0888","","","서울특별시 도봉구 도봉동 620-23 화성빌딩","서울특별시 도봉구 시루봉로 310, 화성빌딩 (도봉동)","01349","팔팔요양병원","2023-06-28 11:16:35","U","2022-12-05 21:00:00.0","요양병원(일반요양병원)","203762.994791244","463176.64494664","","","","","","","","","","","","","","","",""
"3180000","PHMA220093180034021200001","20091015","","01","영업/정상","13","영업중","","","","","02-836-7575","","","","서울특별시 영등포구 가마산로 381 (대림동, 한세빌딩)","07381","대림요양병원","2020-12-21 09:45:33","U","2020-12-23 02:40:00.0","요양병원(일반요양병원)","191066.851844501","444497.899912706","요양병원(일반요양병원)","39","36","190","3717.2","101 102 104 105 120 122 301 302 303 304 305 306 307 308","내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0",""
"3180000","PHMA220153180034021200002","20151119","","01","영업/정상","13","영업중","","","","","02-3667-1211","","","서울특별시 영등포구 영등포동8가 68번지 2층~5층","서울특별시 영등포구 영중로 133, 2~5층 (영등포동8가)","07228","닥터김앤박요양병원","2022-08-02 13:46:20","U","2021-12-08 00:04:00.0","요양병원(일반요양병원)","191565.593190076","447346.655796394","","","","","","","","","","","","","","","",""
"3180000","PHMA220143180034021200005","20141017","","01","영업/정상","13","영업중","","","","","02-2638-5900","","","","서울특별시 영등포구 양평로 99, 지하2, 6~9층 (양평동4가, 대명빌딩)","07208","대명요양병원","2020-10-20 17:09:16","U","2020-10-22 02:40:00.0","요양병원(일반요양병원)","190743.640805011","448249.539985718","요양병원(일반요양병원)","24","38","200","1629.05","308 306 301 122 106 105 104 103 101","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0",""
"3180000","PHMA220173180034021200001","20170908","","01","영업/정상","13","영업중","","","","","02-1899-1177","","","서울특별시 영등포구 신길동 65번지 33호","서울특별시 영등포구 영등포로 386 (신길동, 동인빌딩)","07353","어울림병원","2020-12-21 09:45:01","U","2020-12-23 02:40:00.0","병원","192946.280189392","445685.944518825","병원","38","15","57","2990.3","116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0",""
"3180000","PHMA220113180034021200001","20110328","","01","영업/정상","13","영업중","","","","","02-844-6119","","","서울특별시 영등포구 신길동 232번지 50호","서울특별시 영등포구 신길로 173 (신길동)","07386","재단법인한국산업보건환경연구소부설 해상병원","2020-12-18 16:20:48","U","2020-12-20 02:40:00.0","병원","192032.695166458","445032.859010183","병원","15","42","239","2965.07","101 102 103 124","내과, 신경과, 정신건강의학과, 직업환경의학과","","","","0","0","","","0",""
"3180000","PHMA220203180034021200001","2020-12-22","","01","영업/정상","13","영업중","","","","","02-6951-1192","","","서울특별시 영등포구 문래동6가 2-1","서울특별시 영등포구 선유로 51, 파인그라드빌딩 b1~8층 (문래동6가)","07281","서울삼성요양병원","2023-05-01 10:18:58","U","2022-12-05 00:03:00.0","요양병원(일반요양병원)","190094.718810574","446267.346676491","","","","","","","","","","","","","","","",""
"3180000","PHMA220113180034021200004","20110718","","01","영업/정상","13","영업중","","","","","02-2634-7500","","150092","서울특별시 영등포구 문래동2가 39번지 10호","서울특별시 영등포구 경인로77길 6 (문래동2가)","07290","로하스참사랑요양병원","2020-12-02 07:57:10","U","2020-12-04 02:40:00.0","요양병원(일반요양병원)","190503.823501659","445613.03148142","요양병원(일반요양병원)","16","18","106","1597","301 120 107 101","내과, 흉부외과, 재활의학과, 한방내과","","","","0","0","","","0",""
"3180000","PHMA220183180034021200001","20180704","","01","영업/정상","13","영업중","","","","","02-6959-4114","","","","서울특별시 영등포구 경인로 767 (문래동3가)","07299","서울센트럴요양병원","2022-04-15 16:17:38","U","2021-12-03 23:07:00.0","요양병원(일반요양병원)","190968.870784784","445750.399305962","","","","","","","","","","","","","","","",""
"3180000","PHMA220143180034021200001","20180405","","01","영업/정상","13","영업중","","","","","02-6959-9600","","","서울특별시 영등포구 신길동 861번지 일이빌딩","서울특별시 영등포구 여의대방로 203 (신길동, 일이빌딩)","07360","연세베스트요양병원","2022-01-05 15:33:25","U","2022-01-07 02:40:00.0","요양병원(일반요양병원)","193034.345962851","444796.372057832","요양병원(일반요양병원)","60","43","247","3715.21","308 122 120 114 113 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 침구과","","","","0","0","","","0",""
"3180000","PHMA220003180034021200004","19811113","","04","취소/말소/만료/정지/중지","24","직권폐업","20150529","","","","02-2635-2809","","","서울특별시 영등포구 당산동3가   386-3","","","영등포병원","2015-05-29 09:59:06","I","2018-08-31 23:59:59.0","병원","","","병원","33","26","89","4172.98","101 106 104 105 109 116 122","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과","","","","0","0","","","0",""
"3180000","PHMA220033180034021200002","19860707","","04","취소/말소/만료/정지/중지","24","직권폐업","20150713","","","","02-3779-1512","","","서울특별시 영등포구 여의도동   62-0","","","가톨릭대학교 여의도성모병원","2015-07-13 21:12:25","I","2018-08-31 23:59:59.0","종합병원","","","종합병원","745","115","503","57492.81","101 104 111 105 106 109 110 116 113 119 401 108 107 112 103 114 115 120 117 102 118 122 123 124 125","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과","","","","0","0","","","0",""
"3180000","PHMA220153180034021200001","2015-02-12","","03","폐업","03","폐업","2023-06-22","","","","02-2135-7578","","","서울특별시 영등포구 대림동 681번지","서울특별시 영등포구 가마산로 368 (대림동, 메디칼빌딩)","07402","초록나무요양병원","2023-06-26 19:54:27","U","2022-12-05 22:08:00.0","요양병원(일반요양병원)","191029.590652458","444340.940285174","","","","","","","","","","","","","","","",""
"3190000","PHMA220063190033021200001","20060501","","03","폐업","03","폐업","20130801","","","","02-812-7777","","","서울시 동작구 대방동 417번지3호,14호","","","보라매성모요양병원","2019-07-02 09:46:22","U","2019-07-04 02:40:00.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","4","20","135","2195.75","101","내과","","","","0","0","","","0",""
"3190000","PHMA219773190033021200001","19771228","","03","폐업","03","폐업","20081231","","","","02-832-7751","","","서울시 동작구 신대방1동 586번지13호","","","의료법인 동암의료재단한독병원","2008-12-31 10:09:37","I","2018-08-31 23:59:59.0","병원","","","병원","5","8","32","1521.12","101 102 103 105 106 107 108 109 110","내과, 신경과, 정신건강의학과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과","","","","0","0","","","0",""
"3190000","PHMA220013190033021200001","20010307","","01","영업/정상","13","영업중","","","","","02-815-3788","","156806","서울특별시 동작구 노량진동 311번지 8호 외 4필지","서울특별시 동작구 장승배기로 108 (노량진동)","06925","청화병원","2020-12-01 10:31:07","U","2020-12-03 02:40:00.0","병원","194640.513728351","444993.67767627","병원","44","30","53","4616.42","110 111","산부인과, 소아청소년과","","","","0","0","","","0",""
"3190000","PHMA220033190033021200001","20031226","","01","영업/정상","13","영업중","","","","","02-810-7900","","156830","서울특별시 동작구 상도1동 614번지 1호","서울특별시 동작구 양녕로 283 (상도1동)","06919","정동병원","2020-11-22 10:50:13","U","2020-11-24 02:40:00.0","병원","195463.777943177","444748.557378014","병원","18","17","59","2998.78","101 105 109 116 106","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0",""
"3190000","PHMA220043190033021200001","2004-12-01","","01","영업/정상","13","영업중","","","","","1800-1114","","156-755","서울특별시 동작구 흑석동 224번지 1호","서울특별시 동작구 흑석로 102 (흑석동)","06973","중앙대학교병원","2023-05-10 10:48:32","U","2022-12-04 23:03:00.0","종합병원","196469.839776813","444981.937930765","","","","","","","","","","","","","","","",""
"3190000","PHMA220073190033021200001","20070604","","01","영업/정상","13","영업중","","","","","02-523-2835","","156827","서울특별시 동작구 사당동 1042번지 12호 3층","서울특별시 동작구 동작대로 13, 3층 (사당동)","07025","따뜻한치과병원","2020-01-06 11:15:17","U","2020-01-08 02:40:00.0","치과병원","198266.295706794","441733.336446511","치과병원","4","0","0","308","201 202 203 204 205 206 207 208 209 210","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과","","","","0","0","","","0",""
"3190000","PHMA220103190033021200001","20100111","","01","영업/정상","13","영업중","","","","","02-587-2299","","156824","서울특별시 동작구 사당1동 1008번지 17호 삼인빌딩","서울특별시 동작구 동작대로 67 (사당동)","07014","더본병원","2022-10-27 11:30:26","U","2021-10-30 22:09:00.0","병원","198290.516043124","442261.684257124","","","","","","","","","","","","","","","",""
"3190000","PHMA219913190033021200001","19911116","","01","영업/정상","13","영업중","","","","","02-870-2114","","156707","서울특별시 동작구 신대방동 425번지","서울특별시 동작구 보라매로5길 20 (신대방동)","07061","서울특별시보라매병원","2021-08-23 11:10:27","U","2021-08-25 02:40:00.0","종합병원","193235.493966882","443510.420778415","종합병원","1071","207","765","76162.74","101 104 111 110 113 112 114 401 119 116 106 105 109 102 118 107 108 115 103 125 120 122 123 117","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치과","","","","0","0","","","0",""
"3190000","PHMA219933190033021200001","19910222","","01","영업/정상","13","영업중","","","","","02-822-8112","","","서울시 동작구 상도4동 188번지19호","서울특별시 동작구 상도로 146 (상도동)","06959","의료법인성석의료재단동작경희병원","2020-11-24 15:06:44","U","2020-11-26 02:40:00.0","병원","194279.989403443","444482.379597367","병원","20","25","122","4871.17","411 410 409 408 407 406 405 404 403 402 122 116 111 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과","","","","0","0","","","0",""
"3200000","PHMA220123200033021200001","20120831","","03","폐업","03","폐업","20120921","","","","","","151902","서울특별시 관악구 신림동 1643번지 6호","서울특별시 관악구 시흥대로 572, 4~6층 (신림동)","151902","강남병원","2012-09-24 08:48:40","I","2018-08-31 23:59:59.0","병원","191342.399599631","442410.463659236","병원","2","10","67","1224","101 104 105 115 114 116 120","내과, 외과, 정형외과, 피부과, 비뇨의학과, 영상의학과, 재활의학과","","","","0","0","","","0",""
"3200000","PHMA220103200033021200003","20101005","","03","폐업","03","폐업","20120216","","","","","","151902","서울특별시 관악구 조원동 1643번지 6호 4,5,6층","서울특별시 관악구 시흥대로 572 (신림동,4,5,6층)","","의료법인우진의료재단관악분원조원병원","2012-02-16 17:34:37","I","2018-08-31 23:59:59.0","병원","191342.399599631","442410.463659236","병원","6","9","64","1476.6","105 104 101 113 111 114 115","내과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과","","","","0","0","","","0",""
"3190000","PHMA220183190033021200001","20180622","","01","영업/정상","13","영업중","","","","","02-525-4275","","","서울특별시 동작구 사당동 138번지 3호 사당동 주상복합","서울특별시 동작구 동작대로27다길 26, 2층 (사당동, 사당동 주상복합)","07008","내이처럼치과병원","2022-06-29 15:55:27","U","2021-12-07 00:01:00.0","치과병원","198181.94693414","442684.335470718","","","","","","","","","","","","","","","",""
"3190000","PHMA220133190033021200001","2013-08-01","","01","영업/정상","13","영업중","","","","","02-812-7777","","156-811","서울특별시 동작구 대방동 417번지 3호","서울특별시 동작구 여의대방로 134 (대방동)","07055","의료법인덕수의료재단보라매요양병원","2023-05-22 16:55:23","U","2022-12-04 22:04:00.0","요양병원(일반요양병원)","192917.428244737","444070.185727072","","","","","","","","","","","","","","","",""
"3190000","PHMA220083190033021200001","20081215","","01","영업/정상","13","영업중","","","","","0234457575","","","서울특별시 동작구 상도동 255번지 4호","서울특별시 동작구 성대로 43 (상도동, 우리빌딩)","06960","연세제일요양병원","2022-11-28 11:33:50","U","2021-10-31 21:00:00.0","요양병원(일반요양병원)","194064.994071226","444089.838269412","","","","","","","","","","","","","","","",""
"3190000","PHMA220113190033021200001","20110307","","01","영업/정상","13","영업중","","","","","1544-8235","","","서울특별시 동작구 사당동 147번지 29호 3층 및 2,4층 일부","서울특별시 동작구 사당로 300, 2?4층일부및3  층 (사당동, 이수자이)","07013","연세바른병원","2023-01-05 12:12:02","U","2022-12-01 00:07:00.0","병원","198202.472533419","442471.241038085","","","","","","","","","","","","","","","",""
"3190000","PHMA220153190033021200001","20150512","","01","영업/정상","13","영업중","","","","","815-1085~6","","","서울특별시 동작구 신대방동 358번지 3호 1,2,3층","서울특별시 동작구 여의대방로22길 98, 1,2,3층 (신대방동)","07059","기분좋은한방병원","2023-01-18 17:44:46","U","2022-11-30 22:00:00.0","한방병원","193333.327454456","443949.726296945","","","","","","","","","","","","","","","",""
"3200000","PHMA220063200033021200001","20080509","","03","폐업","03","폐업","20100331","","","","534-2500","","","관악구 봉천9동 937-15 (5-7층)","","","서울e병원","2010-04-01 16:09:24","I","2018-08-31 23:59:59.0","병원","","","병원","3","0","113","1975","101 104 105 110 120","내과, 외과, 정형외과, 산부인과, 재활의학과","","","","0","0","","","0",""
"3200000","PHMA220073200033021200002","20070309","","03","폐업","03","폐업","20081016","","","","","","151891","서울특별시 관악구 신림동 1643번지 6호","서울특별시 관악구 시흥대로 572 (신림동)","","강남병원","2009-11-30 16:48:16","I","2018-08-31 23:59:59.0","병원","191342.399599631","442410.463659236","병원","20","0","78","2145.69","105 101 116 104 107 109","내과, 외과, 정형외과, 흉부외과, 마취통증의학과, 영상의학과","","","","0","0","","","0",""
"3200000","PHMA220093200033021200001","20090810","","03","폐업","03","폐업","20100930","20100901","20110228","","","","151018","서울특별시 관악구 조원동 1643번지 6호","서울특별시 관악구 시흥대로 572 (신림동)","","신우신병원","2010-09-30 17:20:54","I","2018-08-31 23:59:59.0","병원","191342.399599631","442410.463659236","병원","3","9","63","1476.6","101 104 105 115 114","내과, 외과, 정형외과, 피부과, 비뇨의학과","","","","0","0","","","0",""
"3200000","PHMA220133200033021200001","20130201","","01","영업/정상","13","영업중","","","","","02)6676-6000","","151711","서울특별시 관악구 신림동 86번지 3호","서울특별시 관악구 신림로 318, 4,5층 (신림동, 청암두산위브)","08777","척편한병원","2021-01-04 10:23:27","U","2021-01-06 02:40:00.0","병원","193773.070404044","442270.419248856","병원","19","20","90","2940","106 105 109 116","정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0",""
"3200000","PHMA220133200033021200002","20131002","","01","영업/정상","13","영업중","","","","","0218997272","","151887","서울특별시 관악구 신림동 726번지 5호","서울특별시 관악구 난곡로 215 (신림동)","08864","조인트힐병원","2020-11-20 09:35:00","U","2020-11-22 02:40:00.0","병원","192636.667380434","441286.654526964","병원","16","9","32","972","122 120 115 114 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 재활의학과, 가정의학과","","","","0","0","","","0",""
"3200000","PHMA220103200033021200002","20100514","","01","영업/정상","13","영업중","","","","","028752200","","","서울특별시 관악구 봉천동 875번지 8호","서울특별시 관악구 남부순환로 1796, -1,2~5층 (봉천동, 삼호빌딩)","08786","강남초이스병원","2019-11-09 11:15:36","U","2019-11-12 02:40:00.0","병원","195473.034661719","442123.517997162","병원","9","9","35","1304.28","101 105 106 108 109 111 114 116 120 122","내과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 피부과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0",""
"3200000","PHMA219973200033021200001","20060101","","01","영업/정상","13","영업중","","","","","02-880-0114","","","","서울특별시 관악구 남부순환로 1860, -1,1,3,4,5층 (봉천동,  )","08789","사랑의병원","2021-01-08 14:49:21","U","2021-01-10 02:40:00.0","병원","196058.834046152","441941.183199585","병원","19","16","74","1441.36","122 116 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과","","","","0","0","","","0",""
"3200000","PHMA220083200033021200001","19950520","","01","영업/정상","13","영업중","","","","","886-5551","","151050","서울특별시 관악구 봉천동 884번지 44호","서울특별시 관악구 남부순환로 1785 (봉천동)","08758","미래드림여성병원","2019-11-09 11:16:49","U","2019-11-12 02:40:00.0","병원","195387.990236283","442205.889843962","병원","4","22","37","2974","101 104 105 109 110 111 120 118 116","내과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 재활의학과","","","","0","0","","","0",""
"3200000","PHMA220153200033021200001","20150113","","01","영업/정상","13","영업중","","","","","1588-3330","","","서울특별시 관악구 신림동 527-13 삼남빌딩","서울특별시 관악구 남부순환로 1485, 삼남빌딩 2~6층 (신림동)","08761","심정병원","2021-01-15 10:00:41","U","2021-01-17 02:40:00.0","병원","192455.883042115","442267.149217637","병원","39","22","99","3548.64","106 105 101 116 109 120","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과","","","","0","0","","","0",""
"3230000","PHMA219923230034021201570","19921205","","03","폐업","03","폐업","20090228","","","","02-425-3451","","138170","서울특별시 송파구 송파동 20번지 8호","","","경원대부속서울한방병원","2009-03-03 17:38:51","I","2018-08-31 23:59:59.0","한방병원","","","한방병원","20","0","72","3666.13","101","내과","","","","0","0","","","0",""
"3200000","PHMA220213200033021200001","2021-09-28","","01","영업/정상","13","영업중","","","","","02-553-7000","","","서울특별시 관악구 봉천동 869-12 대연빌딩","서울특별시 관악구 남부순환로 1814, 대연빌딩 1,2,6층 (봉천동)","08787","미올한방병원","2023-04-06 09:16:11","U","2022-12-04 00:08:00.0","한방병원","195647.366393622","442105.342411703","","","","","","","","","","","","","","","",""
"3200000","PHMA220153200033021200002","2015-02-17","","01","영업/정상","13","영업중","","","","","-6747-6114","","","","서울특별시 관악구 관악로 1, 지1~3층 (신림동)","08826","관악서울대학교치과병원","2023-05-10 09:15:18","U","2022-12-04 23:03:00.0","치과병원","196139.864969792","439023.167125842","","","","","","","","","","","","","","","",""
"3200000","PHMA220143200033021200001","2014-06-17","","01","영업/정상","13","영업중","","","","","1644-4630","","","서울특별시 관악구 봉천동 869번지 12호 대연빌딩","서울특별시 관악구 남부순환로 1814, 대연빌딩 3,4,8,9층 (봉천동)","08787","연세건우병원","2023-05-23 16:24:51","U","2022-12-04 22:05:00.0","병원","195647.366393622","442105.342411703","","","","","","","","","","","","","","","",""
"3200000","PHMA220183200033021200001","20181001","","01","영업/정상","13","영업중","","","","","02-8787-119","","","서울특별시 관악구 봉천동 1673번지 17호","서울특별시 관악구 남부순환로 1867 (봉천동)","08739","장튼위튼병원","2022-03-02 10:26:30","U","2022-03-04 02:40:00.0","병원","196154.920826589","441961.873381806","병원","34","14","32","1996.11","116 104 101","내과, 외과, 영상의학과","","","","0","0","","","0",""
"3200000","PHMA220203200033021200001","20201222","","01","영업/정상","13","영업중","","","","","02-878-8875","","","서울특별시 관악구 신림동 1638-1 삼모 더 프라임 타워","서울특별시 관악구 신원로 35, 삼모 더 프라임 타워 3,7층 (신림동)","08776","바른사랑병원","2021-01-08 14:50:11","U","2021-01-10 02:40:00.0","병원","193643.274303943","442230.03574985","병원","14","10","35","1802.55","116 109 106 105","정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0",""
"3210000","PHMA220033210034021200003","20031030","","03","폐업","03","폐업","20080630","","","","","","137044","서울특별시 서초구 반포동 44-3","","","조은병원","2008-11-28 13:53:11","I","2018-08-31 23:59:59.0","병원","","","병원","7","0","41","1141.4","106 122 105 116 109 101 111 104","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과","","","","0","0","","","0",""
"3210000","PHMA219783210034021200002","19780914","","03","폐업","03","폐업","20091231","","","","","","","서울특별시 서초구 방배4동 852-14","","","가야병원","2009-12-31 11:22:27","I","2018-08-31 23:59:59.0","병원","","","병원","6","30","70","1122","101 104 105 110 116 119","내과, 외과, 정형외과, 산부인과, 영상의학과, 진단검사의학과","","","","0","0","","","0",""
"3210000","PHMA219963210034021200001","19960628","","03","폐업","03","폐업","20140430","","","","536-8200","","137069","서울특별시 서초구 방배본동 2240번지","서울특별시 서초구 동광로 5 (방배동)","","강남의림한방병원","2014-04-30 18:48:39","I","2018-08-31 23:59:59.0","한방병원","198467.280077121","443206.019272764","한방병원","3","14","50","938.87","301 302 303 304 305 308","한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 침구과","","","","0","0","","","0",""
"3210000","PHMA220083210034021200002","20080725","","03","폐업","03","폐업","20100709","","","","520-8614","","137820","서울특별시 서초구 방배3동 479번지 5호","","","모심요양병원","2010-07-09 17:53:49","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","198743.866850026","441538.707106809","요양병원(일반요양병원)","12","15","62","980.99","101 102 103 104 105 106 110 120 122","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과","","","","0","0","","","0",""
"3210000","PHMA220093210034021200002","20090225","","03","폐업","03","폐업","20100709","","","","529-8800","","137820","서울특별시 서초구 방배3동 479번지 5호","","","새힘오산당병원","2010-07-12 08:55:28","I","2018-08-31 23:59:59.0","병원","198743.866850026","441538.707106809","병원","7","53","206","7955.63","115 101 105 106 104 116 109 122","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 비뇨의학과, 영상의학과, 가정의학과","","","","0","0","","","0",""
"3200000","PHMA219953200033021200001","19950520","","01","영업/정상","13","영업중","","","","","1661-8267","","","","서울특별시 관악구 관악로 242 (봉천동)","08735","강남고려병원","2022-07-08 10:23:08","U","2021-12-06 23:00:00.0","병원","196106.551569021","442595.671190452","","","","","","","","","","","","","","","",""
"3200000","PHMA220073200033021200001","20080415","","01","영업/정상","13","영업중","","","","","028858080","","","","서울특별시 관악구 남부순환로 1704 (봉천동)","08782","강남효요양병원","2022-07-20 15:52:33","U","2021-12-06 22:02:00.0","요양병원(일반요양병원)","194566.302659203","442315.431104074","","","","","","","","","","","","","","","",""
"3210000","PHMA220093210034021200004","20090814","","03","폐업","03","폐업","20171001","","","","3482-7528","","137855","서울특별시 서초구 서초동 1305번지 5호 13층","서울특별시 서초구 강남대로 435, 13층 (서초동, 주류성빌딩)","06612","사람사랑치과병원","2017-09-19 10:54:36","I","2018-08-31 23:59:59.0","치과병원","202188.819669176","444329.635047436","치과병원","6","0","0","319.19","401","치과","","","","0","0","","","0",""
"3210000","PHMA220093210034021200005","20090915","","03","폐업","03","폐업","20110418","","","","575-1850","","137899","서울특별시 서초구 양재2동 402번지 3호","서울특별시 서초구 논현로1길 13 (양재동)","","함춘요양병원","2011-04-19 09:02:31","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","204359.793081205","441088.951603345","요양병원(일반요양병원)","11","17","49","1135.47","103 102 101 114 112 115 120 122","내과, 신경과, 정신건강의학과, 안과, 피부과, 비뇨의학과, 재활의학과, 가정의학과","","","","0","0","","","0",""
"3210000","PHMA220113210034021200001","20110513","","03","폐업","03","폐업","20150206","","","","3476-2879","","137855","서울특별시 서초구 서초4동 1306번지 6호 지하2층","서울특별시 서초구 강남대로 419 (서초동, 지하2층)","137855","원진바른얼굴치과병원","2015-02-06 13:58:25","I","2018-08-31 23:59:59.0","치과병원","202244.58332104","444183.247963925","치과병원","3","0","0","454.86","401","치과","","","","0","0","","","0",""
"3210000","PHMA220053210034021200001","20050805","","03","폐업","03","폐업","20180721","","","","585-2879","","137858","서울특별시 서초구 서초동 1328번지 7호 4층","서울특별시 서초구 강남대로 365, 4층 (서초동, 대우도씨에빌)","06621","사과나무치과병원","2018-07-11 18:03:07","I","2018-08-31 23:59:59.0","치과병원","202436.50368838","443680.004067596","치과병원","3","0","0","396","411 410 409 408 407 406 405 404 403","치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과","","","","0","0","","","0",""
"3210000","PHMA220053210034021200002","20050822","","03","폐업","03","폐업","20090831","","","","","","","서울특별시 서초구 서초1동 1673-1 4층, 8층","","","이엔이치과병원","2009-08-31 16:37:47","I","2018-08-31 23:59:59.0","치과병원","","","치과병원","4","0","0","338.32","201 202 203 204 205 206 207 208 209 210","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과","","","","0","0","","","0",""
