"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3220000","CDFF4220002007000006","20070208","","01","영업/정상","13","영업중","","","","","539-9407","","","서울특별시 강남구 역삼동 814-6 스타플렉스 10층 ","서울특별시 강남구 강남대로 438 (역삼동,스타플렉스 10층)","","CGV 강남제6관","2021-04-23 12:03:17","U","2021-04-25 02:40:00.0","","202262.457856142    ","444382.542260289    ","영화상영관","영화상영관","","","","","15","5","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20070208","일반상업지역"
"3220000","CDFF4220001997000003","19971216","","01","영업/정상","13","영업중","","","","","3446-0105","","","서울특별시 강남구 신사동 603-2 ","서울특별시 강남구 논현로 848 (신사동)","","CGV압구정 제3관","2021-04-20 10:25:48","U","2021-04-22 02:40:00.0","","202478.599525252    ","446927.624278174    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","19971216",""
"3220000","CDFF4220002007000007","20070504","","01","영업/정상","13","영업중","","","","","3446-0105","","","서울특별시 강남구 신사동 602 ","서울특별시 강남구 압구정로30길 45 (신사동)","","씨네 드 쉐프 A관","2022-01-27 17:40:15","U","2022-01-29 02:40:00.0","","202530.184769156    ","446900.961207356    ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20070504",""
"3220000","CDFF4220002007000008","20071102","","01","영업/정상","13","영업중","","","","","540-8150","","","서울특별시 강남구 논현동 3번지 외2필지 ","서울특별시 강남구 도산대로 116 (논현동,외2필지)","","롯데시네마 브로드웨이 6관","2013-04-17 19:00:02","I","2018-08-31 23:59:59.0","","201836.25759237     ","446034.686457407    ","영화상영관","영화상영관","","기타","","","","1","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071102","주거지역"
"3220000","CDFF4220002014000001","20140929","","01","영업/정상","13","영업중","","","","","070-8233-4321","","","서울특별시 강남구 신사동 532-1 지하2층 ","서울특별시 강남구 압구정로10길 9, 지하2층 (신사동)","06028","이봄씨어터","2021-08-12 14:19:23","U","2021-08-14 02:40:00.0","","201876.763775315    ","446752.450886565    ","영화상영관","","1","학교정화(상대)","","0","0","2","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20140929",""
"3220000","CDFF4220002015000001","20151030","","01","영업/정상","13","영업중","","","","","070-7017-6735","","","서울특별시 강남구 삼성동 159","서울특별시 강남구 영동대로 513 (삼성동, 코엑스)","06164","코엑스 소상영관 B","2023-01-13 14:03:36","U","2022-11-30 23:05:00.0","","205130.591678902","445590.096837802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3220000","CDFF4220001998000004","19980309","","01","영업/정상","13","영업중","","","","","","","135819","서울특별시 강남구 논현동 97-26번지 ","서울특별시 강남구 언주로150길 14  (논현동)","","씨네예술관 1관","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","203069.212130947    ","446531.904120139    ","영화상영관","영화상영관","","","","0","","","","","","","","","","","","","","","","","","","","","","","","19980309",""
"3220000","CDFF4220001998000005","19980309","","01","영업/정상","13","영업중","","","","","","","135819","서울특별시 강남구 논현동 97-26번지 ","서울특별시 강남구 언주로150길 14  (논현동)","","씨네예술관 2관","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","203069.212130947    ","446531.904120139    ","영화상영관","영화상영관","","","","0","","","","","","","","","","","","","","","","","","","","","","","","19980309",""
"3220000","CDFF4220001998000006","19980309","","01","영업/정상","13","영업중","","","","","","","135811","서울특별시 강남구 논현동 4-15번지 ","서울특별시 강남구 도산대로 128  (논현동)","","씨네마강남 1관","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","201924.485183724    ","446086.692910222    ","영화상영관","영화상영관","","","","0","","","","","","","","","","","","","","","","","","","","","","","","19980309",""
"3220000","CDFF4220001998000007","19980309","","01","영업/정상","13","영업중","","","","","","","135811","서울특별시 강남구 논현동 4-15번지 ","서울특별시 강남구 도산대로 128  (논현동)","","씨네마강남 2관","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","201924.485183724    ","446086.692910222    ","영화상영관","영화상영관","","","","0","","","","","","","","","","","","","","","","","","","","","","","","19980309",""
"3220000","CDFF4220001999000008","19991011","","01","영업/정상","13","영업중","","","","","","","135819","서울특별시 강남구 논현동 91-6번지 ","서울특별시 강남구 도산대로 310  (논현동)","","씨네하우스 2관","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","203064.64017084     ","446594.319138687    ","영화상영관","영화상영관","","","","0","","","","","","","","","","","","","","","","","","","","","","","","19991011",""
"3220000","CDFF4220001999000009","19991011","","01","영업/정상","13","영업중","","","","","","","135819","서울특별시 강남구 논현동 91-6번지 ","서울특별시 강남구 도산대로 310  (논현동)","","씨네하우스 3관","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","203064.64017084     ","446594.319138687    ","영화상영관","영화상영관","","","","0","","","","","","","","","","","","","","","","","","","","","","","","19991011",""
"3220000","CDFF4220001995000001","19950215","","01","영업/정상","13","영업중","","","","","","","135811","서울특별시 강남구 논현동 4-15번지 ","서울특별시 강남구 도산대로 128  (논현동)","","씨네마강남 대관","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","201924.485183724    ","446086.692910222    ","영화상영관","영화상영관","","","","0","","","","","","","","","","","","","","","","","","","","","","","","19950215",""
"3220000","CDFF4220001995000002","19950428","","01","영업/정상","13","영업중","","","","","","","135815","서울특별시 강남구 논현동 58-3번지 ","서울특별시 강남구 학동로 171  (논현동)","","(주)케이엠티브이","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","202510.175626955    ","445767.512366594    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","19950428",""
"3220000","CDFF4220001997000002","19971216","","01","영업/정상","13","영업중","","","","","3446-0105","","","서울특별시 강남구 신사동 603-2 ","서울특별시 강남구 논현로 848 (신사동)","","CGV압구정 제2관","2021-04-20 10:23:47","U","2021-04-22 02:40:00.0","","202478.599525252    ","446927.624278174    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","19971216",""
"3220000","CDFF4220001998000003","19980309","","01","영업/정상","13","영업중","","","","","","","135822","서울특별시 강남구 논현동 123-2번지 ","서울특별시 강남구 학동로 118  (논현동)","","강남비디오소극장","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","202039.740381753    ","445481.884402405    ","영화상영관","영화상영관","","","","0","","","","","","","","","","","","","","","","","","","","","","","","19980309",""
"3220000","CDFF4220001999000012","1999-12-22","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 816","서울특별시 강남구 강남대로 422, 지하 3층 (역삼동)","06129","씨티극장 4관","2023-06-29 15:53:57","U","2022-12-07 00:01:00.0","","202310.311355859","444240.798282863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3220000","CDFF4220001999000011","1999-12-22","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 816","서울특별시 강남구 강남대로 422, 지하 3층 (역삼동)","06129","씨티극장 3관","2023-06-29 15:54:22","U","2022-12-07 00:01:00.0","","202310.311355859","444240.798282863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3220000","CDFF4220002000000021","20001020","","01","영업/정상","13","영업중","","","","","","","135811","서울특별시 강남구 논현동 1-3번지 ","서울특별시 강남구 도산대로 108  (논현동)","","클래식시네마스페이스(주)","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","201753.188497176    ","446003.445191841    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20001020",""
"3220000","CDFF4220002000000023","20000504","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 159","서울특별시 강남구 영동대로 513 (삼성동, 코엑스)","06164","코엑스 4관","2023-01-13 14:01:11","U","2022-11-30 23:05:00.0","","205130.591678902","445590.096837802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3220000","CDFF4220001997000001","19971216","","01","영업/정상","13","영업중","","","","","3446-0105","","","서울특별시 강남구 신사동 603-2","서울특별시 강남구 논현로 848 (신사동)","06022","CGV압구정 IMAX관","2022-08-10 10:11:23","U","2021-12-07 23:02:00.0","","202478.599525252","446927.624278174","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3220000","CDFF4220002006000004","20060704","","01","영업/정상","13","영업중","","","","","3446-0105","","","서울특별시 강남구 신사동 602 ","서울특별시 강남구 압구정로30길 45 (신사동)","","CGV압구정 제4관","2021-12-17 13:50:26","U","2021-12-19 02:40:00.0","","202530.184769156    ","446900.961207356    ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20060704",""
"3220000","CDFF4220002006000005","20070504","","01","영업/정상","13","영업중","","","","","3446-0105","","","서울특별시 강남구 신사동 602 ","서울특별시 강남구 압구정로30길 45 (신사동)","","씨네 드 쉐프 B관","2022-01-27 17:40:15","U","2022-01-29 02:40:00.0","","202530.184769156    ","446900.961207356    ","영화상영관","영화상영관","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","영화관","","20070504",""
"3220000","CDFF4220002007000001","20070208","","01","영업/정상","13","영업중","","","","","539-9407","","","서울특별시 강남구 역삼동 814-6 스타플렉스 6층 ","서울특별시 강남구 강남대로 438 (역삼동, 스타플렉스)","06123","CGV 강남제1관","2021-04-23 12:02:57","U","2021-04-25 02:40:00.0","","202262.457856142    ","444382.542260289    ","영화상영관","영화상영관","","","","","15","5","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20070208","일반상업지역"
"3220000","CDFF4220002000000030","20000504","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 159","서울특별시 강남구 영동대로 513 (삼성동, 코엑스)","06164","코엑스 컴포트 11관","2023-01-13 14:02:23","U","2022-11-30 23:05:00.0","","205130.591678902","445590.096837802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3220000","CDFF4220002002000001","20020425","","01","영업/정상","13","영업중","","","","","","","135931","서울특별시 강남구 역삼동 814-6번지 ","서울특별시 강남구 강남대로 438  (역삼동)","","주공공이 1관","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","202262.457856142    ","444382.542260289    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20020425",""
"3220000","CDFF4220002002000002","20020425","","01","영업/정상","13","영업중","","","","","","","135931","서울특별시 강남구 역삼동 814-6번지 ","서울특별시 강남구 강남대로 438  (역삼동)","","주공공이 2관","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","202262.457856142    ","444382.542260289    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20020425",""
"3220000","CDFF4220002002000003","20020425","","01","영업/정상","13","영업중","","","","","","","135931","서울특별시 강남구 역삼동 814-6번지 ","서울특별시 강남구 강남대로 438  (역삼동)","","주공공이 3관","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","202262.457856142    ","444382.542260289    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20020425",""
"3220000","CDFF4220002002000004","20020425","","01","영업/정상","13","영업중","","","","","","","135931","서울특별시 강남구 역삼동 814-6번지 ","서울특별시 강남구 강남대로 438  (역삼동)","","주공공이 4관","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","202262.457856142    ","444382.542260289    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20020425",""
"3220000","CDFF4220002002000005","20020425","","01","영업/정상","13","영업중","","","","","","","135931","서울특별시 강남구 역삼동 814-6번지 ","서울특별시 강남구 강남대로 438  (역삼동)","","주공공이 시사실","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","202262.457856142    ","444382.542260289    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20020425",""
"3220000","CDFF4220002002000006","20020702","","01","영업/정상","13","영업중","","","","","540-8150","","","서울특별시 강남구 논현동 3-5번지 2층 ","서울특별시 강남구 도산대로8길 8 (논현동,2층)","","롯데시네마 브로드웨이 1관","2013-04-09 10:05:25","I","2018-08-31 23:59:59.0","","201869.777642622    ","446024.410215048    ","영화상영관","영화상영관","0","","","0","0","0","","1","","","","","","","","","","","","","","","","","","영화관","","20020702",""
"3220000","CDFF4220002002000007","20020702","","01","영업/정상","13","영업중","","","","","540-8150","","","서울특별시 강남구 논현동 3-5번지 4층 ","서울특별시 강남구 도산대로8길 8 (논현동,4층)","","롯데시네마 브로드웨이 2관","2013-04-09 10:14:47","I","2018-08-31 23:59:59.0","","201869.777642622    ","446024.410215048    ","영화상영관","영화상영관","0","","","0","0","0","","1","","","","","","","","","","","","","","","","","","영화관","","20020702",""
"3220000","CDFF4220002002000008","20020702","","01","영업/정상","13","영업중","","","","","3447-0650","","","서울특별시 강남구 논현동 3-5번지 1층 ","서울특별시 강남구 도산대로8길 8, 1층 (논현동)","06038","롯데시네마 브로드웨이 3관","2017-01-02 19:07:07","I","2018-08-31 23:59:59.0","","201869.777642622    ","446024.410215048    ","영화상영관","영화상영관","0","","","0","1","0","","","","","","","","","","","","","","","","","","","","영화관","","20020702",""
"3220000","CDFF4220002002000009","20020702","","01","영업/정상","13","영업중","","","","","540-8150","","","서울특별시 강남구 논현동 3-5번지 1층 ","서울특별시 강남구 도산대로8길 8 (논현동,1층)","","롯데시네마 브로드웨이 4관","2013-04-17 18:08:32","I","2018-08-31 23:59:59.0","","201869.777642622    ","446024.410215048    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","영화관","","20020702",""
"3220000","CDFF4220002002000010","20020702","","01","영업/정상","13","영업중","","","","","540-8150","","","서울특별시 강남구 논현동 3-5번지 1층 ","서울특별시 강남구 도산대로8길 8 (논현동,1층)","","롯데시네마 브로드웨이 5관","2013-04-17 18:58:59","I","2018-08-31 23:59:59.0","","201869.777642622    ","446024.410215048    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","영화관","","20020702",""
"3220000","CDFF4220002002000011","20020123","","01","영업/정상","13","영업중","","","","","753-0391","","","서울특별시 강남구 신사동 651-21 ","서울특별시 강남구 도산대로 323 (신사동)","06021","CGV 청담씨네시티 CINEMA SWEETBOX PREMIUM 관","2022-01-14 10:15:27","U","2022-01-16 02:40:00.0","","203205.416988211    ","446740.552934563    ","영화상영관","영화상영관","19","","","","15","4","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20020123",""
"3220000","CDFF4220002002000012","20020123","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 신사동 651-21 ","서울특별시 강남구 도산대로 323 (신사동)","","CGV 청담씨네시티 1관(HEADPHONE)","2021-04-26 16:46:08","U","2021-04-28 02:40:00.0","","203205.416988211    ","446740.552934563    ","영화상영관","영화상영관","19","","","","15","4","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20020123",""
"3220000","CDFF4220002002000013","20020123","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 신사동 651-21 ","서울특별시 강남구 도산대로 323 (신사동)","","CGV 청담씨네시티 2관(HEADPHONE)","2021-04-26 16:45:34","U","2021-04-28 02:40:00.0","","203205.416988211    ","446740.552934563    ","영화상영관","영화상영관","19","","","","15","4","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20020123",""
"3220000","CDFF4220002002000014","20020123","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 신사동 651-21 ","서울특별시 강남구 도산대로 323 (신사동)","","CGV 청담씨네시티 3관(COMFORT SWEETBOX PREMIUM)","2021-04-26 16:45:23","U","2021-04-28 02:40:00.0","","203205.416988211    ","446740.552934563    ","영화상영관","영화상영관","19","","","","15","4","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20020123",""
"3220000","CDFF4220002002000015","20020123","","01","영업/정상","13","영업중","","","","","","","135897","서울특별시 강남구 신사동 651-21번지 ","서울특별시 강남구 도산대로 323  (신사동)","","씨네시티11관","2003-12-01 09:56:06","I","2018-08-31 23:59:59.0","","203205.416988211    ","446740.552934563    ","영화상영관","영화상영관","19","","","","15","4","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20020123",""
"3220000","CDFF4220002002000016","20020123","","01","영업/정상","13","영업중","","","","","","","135897","서울특별시 강남구 신사동 651-21번지 ","서울특별시 강남구 도산대로 323  (신사동)","","씨네시티12관","2003-12-01 09:58:36","I","2018-08-31 23:59:59.0","","203205.416988211    ","446740.552934563    ","영화상영관","영화상영관","19","","","","15","4","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20020123",""
"3220000","CDFF4220002003000002","20031230","","01","영업/정상","13","영업중","","","","","02- 541-8888","","135897","서울특별시 강남구 신사동 651-21번지 ","서울특별시 강남구 도산대로 323  (신사동)","","씨네시티3관","2003-12-30 17:54:03","I","2018-08-31 23:59:59.0","","203205.416988211    ","446740.552934563    ","영화상영관","영화상영관","19","","","","15","4","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20031230",""
"3220000","CDFF4220001999000006","19991011","","01","영업/정상","13","영업중","","","","","","","135819","서울특별시 강남구 논현동 91-6번지 ","서울특별시 강남구 도산대로 310  (논현동)","","씨네하우스 1관","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","203064.64017084     ","446594.319138687    ","영화상영관","영화상영관","","","","0","","","","","","","","","","","","","","","","","","","","","","","","19991011",""
"3220000","CDFF4220001999000007","19991011","","01","영업/정상","13","영업중","","","","","","","135819","서울특별시 강남구 논현동 91-6번지 ","서울특별시 강남구 도산대로 310  (논현동)","","씨네하우스 4관","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","203064.64017084     ","446594.319138687    ","영화상영관","영화상영관","","","","0","","","","","","","","","","","","","","","","","","","","","","","","19991011",""
"3220000","CDFF4220002002000017","20020123","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 신사동 651-21 ","서울특별시 강남구 도산대로 323 (신사동)","","CGV 청담씨네시티 4DX","2021-04-26 16:45:13","U","2021-04-28 02:40:00.0","","203205.416988211    ","446740.552934563    ","영화상영관","영화상영관","19","","","","15","4","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20020123",""
"3220000","CDFF4220002006000002","20060704","","01","영업/정상","13","영업중","","","","","3446-0105","","","서울특별시 강남구 신사동 602 ","서울특별시 강남구 압구정로30길 45 (신사동)","","CGV압구정 ART 1관","2021-04-20 10:26:00","U","2021-04-22 02:40:00.0","","202530.184769156    ","446900.961207356    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20060704",""
"3220000","CDFF4220002006000003","20060704","","01","영업/정상","13","영업중","","","","","3446-0105","","","서울특별시 강남구 신사동 602 ","서울특별시 강남구 압구정로30길 45 (신사동)","","CGV압구정 ART 2관","2021-04-20 10:23:36","U","2021-04-22 02:40:00.0","","202530.184769156    ","446900.961207356    ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20060704",""
"3220000","CDFF4220002000000017","20000727","","01","영업/정상","13","영업중","","","","","","","135931","서울특별시 강남구 역삼동 814-6번지 ","서울특별시 강남구 강남대로 438  (역삼동)","","(주)강제규필름","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","202262.457856142    ","444382.542260289    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000727",""
"3220000","CDFF4220002000000018","20000727","","01","영업/정상","13","영업중","","","","","","","135931","서울특별시 강남구 역삼동 814-6번지 ","서울특별시 강남구 강남대로 438  (역삼동)","","주공공이2관","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","202262.457856142    ","444382.542260289    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000727",""
"3220000","CDFF4220002000000019","20000727","","01","영업/정상","13","영업중","","","","","","","135931","서울특별시 강남구 역삼동 814-6번지 ","서울특별시 강남구 강남대로 438  (역삼동)","","주공공이3관","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","202262.457856142    ","444382.542260289    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000727",""
"3220000","CDFF4220002000000020","20000727","","01","영업/정상","13","영업중","","","","","","","135931","서울특별시 강남구 역삼동 814-6번지 ","서울특별시 강남구 강남대로 438  (역삼동)","","주공공이4관","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","202262.457856142    ","444382.542260289    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000727",""
"3220000","CDFF4220001994000004","19941223","","04","취소/말소/만료/정지/중지","33","지정취소","","","","","","","135931","서울특별시 강남구 역삼동 814-6번지 ","서울특별시 강남구 강남대로 438 (역삼동)","","동아극장 3관","2015-05-13 13:22:19","I","2018-08-31 23:59:59.0","","202262.457856142    ","444382.542260289    ","영화상영관","영화상영관","","","","0","","","","","","","","","","","","","","","","","","","","","","영화관","","19941223",""
"3220000","CDFF4220001983000001","19830604","","04","취소/말소/만료/정지/중지","33","지정취소","","","","","","","135931","서울특별시 강남구 역삼동 814-6번지 ","서울특별시 강남구 강남대로 438 (역삼동)","","동아극장 1관","2015-05-13 13:20:11","I","2018-08-31 23:59:59.0","","202262.457856142    ","444382.542260289    ","영화상영관","영화상영관","","","","0","","","","","","","","","","","","","","","","","","","","","","영화관","","19830604",""
"3220000","CDFF4220002000000014","20000504","","01","영업/정상","BBBB","","","","","","","","135090","서울특별시 강남구 삼성동 159-0번지 ","서울특별시 강남구 영동대로 511  (삼성동)","","메가박스씨네플렉스(주)","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","205130.591678902    ","445590.096837802    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000504",""
"3220000","CDFF4220002000000015","20000504","","01","영업/정상","BBBB","","","","","","","","135090","서울특별시 강남구 삼성동 159-0번지 ","서울특별시 강남구 영동대로 511  (삼성동)","","메가박스씨네플렉(주)","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","205130.591678902    ","445590.096837802    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000504",""
"3220000","CDFF4220002000000016","20000504","","01","영업/정상","BBBB","","","","","","","","135090","서울특별시 강남구 삼성동 159-0번지 ","서울특별시 강남구 영동대로 511  (삼성동)","","메가박스씨네플렉스(주)","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","205130.591678902    ","445590.096837802    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000504",""
"3220000","CDFF4220002000000003","20000504","","01","영업/정상","BBBB","","","","","","","","135090","서울특별시 강남구 삼성동 159-0번지 ","서울특별시 강남구 영동대로 511  (삼성동)","","메가박스씨네플렉스(주)","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","205130.591678902    ","445590.096837802    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000504",""
"3220000","CDFF4220002000000004","20000504","","01","영업/정상","BBBB","","","","","","","","135090","서울특별시 강남구 삼성동 159-0번지 ","서울특별시 강남구 영동대로 511  (삼성동)","","메가박스씨네플렉스(주)","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","205130.591678902    ","445590.096837802    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000504",""
"3220000","CDFF4220002000000005","20000504","","01","영업/정상","BBBB","","","","","","","","135090","서울특별시 강남구 삼성동 159-0번지 ","서울특별시 강남구 영동대로 511  (삼성동)","","메가박스씨네플렉스(주)","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","205130.591678902    ","445590.096837802    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000504",""
"3220000","CDFF4220002000000006","20000504","","01","영업/정상","BBBB","","","","","","","","135090","서울특별시 강남구 삼성동 159-0번지 ","서울특별시 강남구 영동대로 511  (삼성동)","","메가박스씨네플렉스(주)","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","205130.591678902    ","445590.096837802    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000504",""
"3220000","CDFF4220002000000007","20000504","","01","영업/정상","BBBB","","","","","","","","135090","서울특별시 강남구 삼성동 159-0번지 ","서울특별시 강남구 영동대로 511  (삼성동)","","메가박스씨네플렉스(주)","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","205130.591678902    ","445590.096837802    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000504",""
"3220000","CDFF4220002000000008","20000504","","01","영업/정상","BBBB","","","","","","","","135090","서울특별시 강남구 삼성동 159-0번지 ","서울특별시 강남구 영동대로 511  (삼성동)","","메가박스씨네플렉스(주)","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","205130.591678902    ","445590.096837802    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000504",""
"3220000","CDFF4220002000000009","20000504","","01","영업/정상","BBBB","","","","","","","","135090","서울특별시 강남구 삼성동 159-0번지 ","서울특별시 강남구 영동대로 511  (삼성동)","","메가박스씨네플렉스(주)","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","205130.591678902    ","445590.096837802    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000504",""
"3220000","CDFF4220002000000010","20000504","","01","영업/정상","BBBB","","","","","","","","135090","서울특별시 강남구 삼성동 159-0번지 ","서울특별시 강남구 영동대로 511  (삼성동)","","메가박스씨네플렉스(주)","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","205130.591678902    ","445590.096837802    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000504",""
"3220000","CDFF4220002000000011","20000504","","01","영업/정상","BBBB","","","","","","","","135090","서울특별시 강남구 삼성동 159-0번지 ","서울특별시 강남구 영동대로 511  (삼성동)","","메가박스씨네플렉스(주)","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","205130.591678902    ","445590.096837802    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000504",""
"3220000","CDFF4220002000000012","20000504","","01","영업/정상","BBBB","","","","","","","","135090","서울특별시 강남구 삼성동 159-0번지 ","서울특별시 강남구 영동대로 511  (삼성동)","","메가박스씨네플렉스(주)","2003-02-08 13:54:58","I","2018-08-31 23:59:59.0","","205130.591678902    ","445590.096837802    ","영화상영관","영화상영관","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","20000504",""
