"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3180000","PHMH320203180034087500003","20200116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 581번지","서울특별시 영등포구 신풍로23길 16, 1층 102호 (신길동)","07392","씨유 보라매뷰","2020-01-16 14:57:33","I","2020-01-18 00:23:24.0","","192744.355863312    ","444357.229787784    ","66"
"3180000","PHMH320203180034087500004","20200121","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 양평동6가 4번지 2호","서울특별시 영등포구 양평로30길 14, 103. 104호 (양평동6가)","07202","(주)코리아세븐 양평까뮤스퀘어점","2020-01-22 08:54:29","I","2020-01-24 00:23:24.0","","190153.128546656    ","448779.57454276     ","68.9"
"3180000","PHMH320203180034087500005","20200130","","01","영업/정상","13","영업중","","","","","02-831-1253","","","서울특별시 영등포구 대림동 779번지 8호","서울특별시 영등포구 대림로39길 3 (대림동)","07378","지에스25 대림춘혜점","2020-01-30 17:57:46","I","2020-02-01 00:23:41.0","","190838.117328847    ","444223.111445918    ","51"
"3180000","PHMH320203180034087500006","20200205","","03","폐업","03","폐업","20200529","","","","","","","서울특별시 영등포구 영등포동1가 79번지 1호","서울특별시 영등포구 경인로114가길 4, A동 101, 102, 103호 (영등포동1가)","07308","지에스25 신길역점","2020-05-29 10:58:03","U","2020-05-31 02:40:00.0","","192327.822443146    ","446217.607733472    ","0"
"3180000","PHMH320203180034087500007","2020-02-12","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 영등포동2가 139","서울특별시 영등포구 버드나루로 5, 103,104호 (영등포동2가)","07253","지에스25뉴영등포샛강","2023-03-02 09:42:02","U","2022-12-03 00:04:00.0","","192164.557403714","446341.896121871",""
"3180000","PHMH320203180034087500008","20200228","","01","영업/정상","13","영업중","","","","","02-833-0617","","","서울특별시 영등포구 도림동 113번지 12호","서울특별시 영등포구 도신로29길 8-1, 1층 (도림동)","07368","지에스25 도림행복점","2020-03-05 15:32:53","U","2020-03-07 02:40:00.0","","191547.517068895    ","445235.48260532     ","3.3"
"3180000","PHMH320203180034087500009","20200305","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 영등포동7가 203번지 아크로타워 스퀘어","서울특별시 영등포구 국회대로54길 10, 상가층 11-1호 (영등포동7가, 아크로타워 스퀘어)","07246","씨유 영등포아크로타워점","2020-03-05 15:33:09","I","2020-03-07 00:23:22.0","","191768.875865987    ","446921.869148871    ","57.53"
"3180000","PHMH320203180034087500010","20200311","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 대림동 1101번지 7호","서울특별시 영등포구 도림천로19길 11 (대림동)","07448","지에스25 대림밸리소홈점","2020-03-11 11:28:30","I","2020-03-13 00:23:38.0","","191098.492659183    ","442715.677609564    ","0"
"3180000","PHMH320203180034087500011","20200318","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 대림동 732번지 5호 성신광고산업빌딩","서울특별시 영등포구 대림로31길 26, 성신광고산업빌딩 1층 (대림동)","07411","지에스25 대림나누리점","2020-03-19 10:10:15","I","2020-03-21 00:23:22.0","","190734.542571002    ","443793.574807436    ","42.9"
"3180000","PHMH320203180034087500012","20200424","","01","영업/정상","13","영업중","","","","","02-2068-9361","","","서울특별시 영등포구 문래동6가 57번지","서울특별시 영등포구 선유로9길 30, 상가 1층 3, 4, 5호 (문래동6가)","07282","(주)코리아세븐 롯데뉴스테이문래점","2020-04-24 18:06:32","I","2020-04-26 00:23:32.0","","189814.860666388    ","446221.013701754    ","142.22"
"3180000","PHMH320203180034087500013","20200519","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 897번지 1호 삼환아파트","서울특별시 영등포구 여의대방로43라길 9, 상가동 1층 103호 (신길동, 삼환아파트)","07350","씨유 영등포삼환점","2020-05-19 17:15:07","I","2020-05-21 00:23:19.0","","192797.853190907    ","445107.031326462    ","0"
"3180000","PHMH320203180034087500014","20200520","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 여의도동 44번지 37호 아일렉스타워","서울특별시 영등포구 여의대방로 375, 아일렉스타워 103, 104호 (여의도동)","07333","지에스25 여의아일렉스","2020-05-26 09:16:35","U","2020-05-28 02:40:00.0","","193806.710797598    ","446301.910645928    ","0"
"3180000","PHMH320203180034087500015","20200529","","03","폐업","03","폐업","20210721","","","","","","","서울특별시 영등포구 영등포동1가 79번지 1호","서울특별시 영등포구 경인로114가길 4, A동 101, 102호 (영등포동1가)","07308","지에스25 신길역점","2021-07-21 13:38:34","U","2021-07-23 02:40:00.0","","192327.822443146    ","446217.607733472    ","3"
"3180000","PHMH320203180034087500016","20200604","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 대림동 694번지 6호","서울특별시 영등포구 도림로47길 13, 1층 (대림동)","07410","지에스25 대림승리점","2020-06-10 16:43:51","U","2020-06-12 02:40:00.0","","191074.779610411    ","443796.174975462    ","0"
"3180000","PHMH320203180034087500017","20200629","","01","영업/정상","13","영업중","","","","","02-2697-1119","","","서울특별시 영등포구 문래동2가 35 남성맨션아파트","서울특별시 영등포구 경인로77길 19, 남성맨션아파트 1호 (문래동2가)","07289","씨유 문래라이프","2020-06-29 17:21:04","I","2020-07-01 00:23:16.0","","190346.552309665    ","445601.663339218    ","40"
"3180000","PHMH320203180034087500018","20200629","","01","영업/정상","13","영업중","","","","","02-6916-1500","","","서울특별시 영등포구 대림동 1067-11","서울특별시 영등포구 디지털로37길 17 (대림동)","07420","이마트24 대림차이나점","2020-06-29 17:35:54","I","2020-07-01 00:23:16.0","","190927.547293608    ","443117.005422211    ","0"
"3180000","PHMH320203180034087500019","20200630","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 당산동4가 94-1 당산2차삼성아파트","서울특별시 영등포구 당산로36길 12, 201동 109, 110, 112호 (당산동4가, 당산2차삼성아파트)","07220","씨유 당산삼성2차점","2020-07-08 17:01:09","U","2020-07-10 02:40:00.0","","190952.393621063    ","447295.214623263    ","63.88"
"3180000","PHMH320203180034087500020","20200708","","01","영업/정상","13","영업중","","","","","02-2632-5990","","","서울특별시 영등포구 영등포동7가 68-3","서울특별시 영등포구 국회대로46길 5, 1층 (영등포동7가)","07245","씨유 영등포자매점","2020-07-08 17:01:39","I","2020-07-10 00:23:16.0","","191516.050450238    ","446982.907813542    ","53.4"
"3180000","PHMH320203180034087500021","20200721","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 영등포로84길 34, 중앙빌딩 (신길동)","07356","씨유 신길센터점","2020-08-19 17:28:07","U","2020-08-21 02:40:00.0","","193022.946849961    ","445342.603081257    ","57.9"
"3180000","PHMH320203180034087500022","20200722","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 대방천로 222 (신길동)","07434","세븐일레븐 신길미소점","2020-08-19 17:18:42","U","2020-08-21 02:40:00.0","","192451.224256126    ","444013.978458388    ","0"
"3180000","PHMH320203180034087500023","20200804","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 245-8","서울특별시 영등포구 가마산로77길 1, 1층 (신길동)","07362","지에스25 신길대성점","2020-08-19 17:18:14","U","2020-08-21 02:40:00.0","","192347.407476467    ","444767.169690274    ","0"
"3180000","PHMH320203180034087500024","20200806","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 대림동 832-14 낙원빌딩","서울특별시 영등포구 대림로 133, 낙원빌딩 1층 (대림동)","07418","씨유 대림신대박점","2020-08-19 17:17:14","U","2020-08-21 02:40:00.0","","191185.932379284    ","443435.00224936     ","0"
"3180000","PHMH320203180034087500025","20200813","","03","폐업","03","폐업","20211206","","","","","","","서울특별시 영등포구 대림동 1086-13","서울특별시 영등포구 디지털로 333, 1층 (대림동)","07420","GS25 대림디지털점","2021-12-06 11:16:57","U","2021-12-08 02:40:00.0","","190915.630040986    ","442877.350755944    ","0"
"3180000","PHMH320203180034087500026","20200818","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 당산동5가 4-13 당산센트럴아이파크","서울특별시 영등포구 영신로 247, 1층 109, 110호 (당산동5가, 당산센트럴아이파크)","07215","씨유당산센트럴아이파크점","2020-08-18 16:43:23","I","2020-08-20 00:23:13.0","","191364.716531349    ","447545.752160878    ","40.56"
"3180000","PHMH320203180034087500027","2020-08-18","","03","폐업","03","폐업","2023-05-08","","","","","","","서울특별시 영등포구 양평동3가 5-4 에이스 하이테크시티3","서울특별시 영등포구 선유로 130, 에이스 하이테크시티3 1층 104호 (양평동3가)","07255","씨유 에이스중앙점","2023-05-08 12:58:40","U","2022-12-04 23:00:00.0","","190325.849378028","447033.873479894",""
"3180000","PHMH320203180034087500028","20200831","","03","폐업","03","폐업","20211008","","","","","","","서울특별시 영등포구 여의도동 32-1","서울특별시 영등포구 국제금융로7길 3, 105호 (여의도동)","07339","지에스25 여의수정점","2021-10-08 13:56:46","U","2021-10-10 02:40:00.0","","193847.088620039    ","446705.207866491    ","33"
"3180000","PHMH320203180034087500029","20200901","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 문래동3가 84-2 동국메뜨리앙","서울특별시 영등포구 선유로 76, 동국메뜨리앙 101호 (문래동3가)","07294","지에스25 문래동국점","2020-09-01 11:31:35","I","2020-09-03 00:23:12.0","","190199.2294276      ","446496.865300952    ","0"
"3180000","PHMH320203180034087500030","20200907","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 여의도동 17 여의도더샵아일랜드파크","서울특별시 영등포구 의사당대로 38, 여의도더샵아일랜드파크 103동 106호 (여의도동)","07236","씨유 여의아일랜드점","2020-09-07 15:50:48","I","2020-09-09 00:23:12.0","","192747.419300064    ","447054.988337321    ","0"
"3180000","PHMH320203180034087500031","20200929","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 양평동5가 70-3","서울특별시 영등포구 양평로24길 8, 1층 (양평동5가)","07205","지에스25 양평한신점","2020-10-06 16:00:34","U","2020-10-08 02:40:00.0","","190495.067111459    ","448551.115195539    ","0"
"3180000","PHMH320203180034087500032","20201005","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 대림동 894-30","서울특별시 영등포구 디지털로 431, 1층 (대림동)","07428","씨유 대림지성점","2020-10-06 15:59:17","I","2020-10-08 00:23:10.0","","191563.942072977    ","443597.165785417    ","49"
"3180000","PHMH320203180034087500033","20201008","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 당산동 121-177 용호빌딩","서울특별시 영등포구 버드나루로23길 9, 용호빌딩 1층 (당산동)","07226","씨유 당산대박점","2020-10-08 17:09:06","I","2020-10-10 00:23:11.0","","191707.453566514    ","447528.142334082    ","73.63"
"3180000","PHMH320203180034087500034","20201013","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 대림동 684-14","서울특별시 영등포구 대림로34길 25-2, 1층 (대림동)","07401","지에스25 도신초교점","2020-12-16 16:54:35","U","2020-12-18 02:40:00.0","","191165.212904998    ","444174.599913119    ","0"
"3180000","PHMH320203180034087500035","20201013","","01","영업/정상","13","영업중","","","","","02-831-7454","","","서울특별시 영등포구 신길동 166-45 광산로얄아파트","서울특별시 영등포구 영등포로64길 23, 1층 101호 (신길동, 광산로얄아파트)","07316","(주)코리아세븐 장훈고점","2020-12-16 16:55:26","U","2020-12-18 02:40:00.0","","192526.96866396     ","445639.154547304    ","59.4"
"3180000","PHMH320203180034087500036","20201013","","03","폐업","03","폐업","20221028","","","","","","","서울특별시 영등포구 신길동 1300","서울특별시 영등포구 영등포로 422, 정오빌딩 1층 9호 (신길동)","07354","(주)코리아세븐 대방역점","2022-10-28 15:48:33","U","2021-10-30 21:00:00.0","","193281.875201994","445570.814215436",""
"3180000","PHMH320203180034087500037","20201019","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 440-88","서울특별시 영등포구 신길로13길 34, 1층 (신길동)","07424","씨유 신길우리점","2020-12-16 16:57:56","U","2020-12-18 02:40:00.0","","191505.949869187    ","443908.644654774    ","0"
"3180000","PHMH320203180034087500038","20201021","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 337-246 신길센트럴자이","서울특별시 영등포구 신길로29길 17, B동 1층 B104호 (신길동, 신길센트럴자이)","07397","씨유 신길센트럴점","2020-12-16 16:58:32","U","2020-12-18 02:40:00.0","","191780.095117634    ","444534.018128662    ","0"
"3180000","PHMH320203180034087500039","20201026","","03","폐업","03","폐업","20211118","","","","","","","서울특별시 영등포구 영등포동 624-20","서울특별시 영등포구 도영로22길 38, 1층 (영등포동)","07369","지에스25 영등포푸르지오","2021-11-18 17:53:24","U","2021-11-20 02:40:00.0","","191390.712447468    ","445337.490746519    ","0"
"3180000","PHMH320203180034087500040","20201028","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 양평동3가 37-3","서울특별시 영등포구 양산로9길 11 (양평동3가)","07270","지에스25 양평양산점","2020-10-28 17:43:24","I","2020-10-30 00:23:09.0","","","","58"
"3180000","PHMH320203180034087500041","20201103","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 양평동6가 94 선유도역 더블파크 투웨니퍼스트","서울특별시 영등포구 양평로30길 38, 선유도역 더블파크 투웨니퍼스트 103동 101호 (양평동6가)","07201","이마트24 양평선유도점","2020-11-03 20:19:43","I","2020-11-05 00:23:23.0","","190070.652293507    ","448990.816559516    ","0"
"3180000","PHMH320203180034087500042","20201119","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 363-5 세흥빌딩","서울특별시 영등포구 도림로 322, 세흥빌딩 1층 코너호 (신길동)","07382","롯데씨브이에스711 신길점","2022-05-18 14:36:45","U","2021-12-04 22:00:00.0","","191257.192240906","444912.727579658",""
"3180000","PHMH320203180034087500043","20201119","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 대림동 960-4","서울특별시 영등포구 시흥대로 671, 1층 3,15,20호 (대림동)","07442","씨유 강남성심병원점","2021-09-01 13:15:35","U","2021-09-03 02:40:00.0","","191807.303340786    ","443275.178696938    ","0"
"3180000","PHMH320203180034087500044","20201207","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 240-16 힐스테이트 클래시안","서울특별시 영등포구 신길로28길 9, B2층 37호 (신길동, 힐스테이트 클래시안)","07388","세븐일레븐 신길클래시안","2020-12-07 18:15:09","I","2020-12-09 00:23:07.0","","192155.935566679    ","444674.972140723    ","47.56"
"3180000","PHMH320203180034087500045","20201217","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 3184","서울특별시 영등포구 신길로28길 16-1, 1층 (신길동)","07393","지에스25 신길세창점","2020-12-29 12:37:48","U","2020-12-31 02:40:00.0","","192147.323782835    ","444471.215942387    ","54.98"
"3180000","PHMH320203180034087500046","20201228","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 양평동6가 100 동양아파트","서울특별시 영등포구 양평로30가길 19, 동양아파트 204동 107, 108호 (양평동6가)","07201","지에스25 양평본점","2020-12-29 12:38:23","I","2020-12-31 00:23:05.0","","190191.638257086    ","448896.727242794    ","0"
"3180000","PHMH320213180034087500001","20210115","","03","폐업","03","폐업","20220118","","","","","","","서울특별시 영등포구 신길동 115-1 미주 메디컬 빌딩","서울특별시 영등포구 도신로60길 2, 미주 메디컬 빌딩 (신길동)","07349","미니스톱 신길대신점","2022-01-18 10:31:40","U","2022-01-20 02:40:00.0","","192574.606470155    ","445510.425772004    ","0"
"3180000","PHMH320213180034087500002","2021-01-20","","03","폐업","03","폐업","2023-04-26","","","","","","","서울특별시 영등포구 신길동 457-1","서울특별시 영등포구 여의대방로47길 17, 1층 (신길동)","07358","씨유 영등포센터점","2023-04-26 16:31:52","U","2022-12-03 22:09:00.0","","193031.402154556","445165.404582802",""
"3180000","PHMH320213180034087500003","20210128","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 95-214","서울특별시 영등포구 영등포로86가길 23, 1층 (신길동)","07353","지에스25 영등포행운점","2021-01-28 16:33:40","I","2021-01-30 00:23:03.0","","192904.881929295    ","445605.453389031    ","0"
"3180000","PHMH320213180034087500004","20210310","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 영등포동7가 209","서울특별시 영등포구 버드나루로10길 7, 상가 101호, 102호 (영등포동7가)","07248","지에스25 엔비어스파크점","2021-03-10 18:30:08","I","2021-03-12 00:23:00.0","","","","0"
"3180000","PHMH320213180034087500005","20210311","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 2325","서울특별시 영등포구 여의대방로35길 39, 1층 (신길동)","07392","지에스25 신길중학교점","2021-03-12 09:00:06","I","2021-03-14 00:23:00.0","","192575.207803474    ","444326.960691403    ","56.7"
"3180000","PHMH320213180034087500006","20210317","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 여의도동 17-6","서울특별시 영등포구 국회대로62길 15, 1층 2호 (여의도동)","07236","씨유 여의광복회관점","2021-03-17 14:03:20","I","2021-03-19 00:22:59.0","","192574.919411037    ","447224.785909095    ","109"
"3180000","PHMH320213180034087500007","20210319","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 대림동 1127 e편한세상 영등포 아델포레","서울특별시 영등포구 신길로 29, 단지내상가 1층 117호 (대림동, e편한세상 영등포 아델포레)","07440","씨유 영등포아델포레점","2021-03-19 17:59:48","I","2021-03-21 00:22:59.0","","191824.426199904    ","443678.50304124     ","83"
"3180000","PHMH320213180034087500008","20210419","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 여의도동 24-5 한마루빌딩","서울특별시 영등포구 여의나루로 81, 한마루빌딩 1층 3호 (여의도동)","07327","지에스25 여의쌍마점","2021-04-19 16:58:38","I","2021-04-21 00:22:58.0","","193545.371032973    ","446901.067292787    ","0"
"3180000","PHMH320213180034087500009","20210420","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 1152","서울특별시 영등포구 여의대방로43길 4, 1층 (신길동)","07359","씨유 영등포아미(ARMY)점","2021-05-04 14:56:03","U","2021-05-06 02:40:00.0","","193060.851652964    ","444896.457172617    ","66"
"3180000","PHMH320213180034087500010","20210504","","01","영업/정상","13","영업중","","","","","02-845-0412","","","서울특별시 영등포구 도림동 141-23","서울특별시 영등포구 도림로112길 34, 1층 (도림동)","07369","씨유 도림이슬점","2021-05-04 14:55:35","I","2021-05-06 00:22:56.0","","191414.627927157    ","445247.290288407    ","73"
"3180000","PHMH320213180034087500011","20210506","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 734","서울특별시 영등포구 가마산로 580, 1층 (신길동)","07391","(주)코리아세븐 신길한성점","2021-05-07 13:12:22","I","2021-05-09 00:23:06.0","","192916.32012657     ","444641.379532373    ","0"
"3180000","PHMH320213180034087500012","2021-05-17","","03","폐업","03","폐업","2023-03-13","","","","","","","서울특별시 영등포구 여의도동 83-6","서울특별시 영등포구 여의서로 62(여의도동)","07240","씨스페이스 여의도4호점","2023-03-14 10:25:52","U","2022-12-02 23:06:00.0","","193249.499819026","447795.437111319",""
"3180000","PHMH320213180034087500013","2021-05-17","","03","폐업","03","폐업","2023-03-13","","","","02-3775-4999","","","서울특별시 영등포구 여의도동 84-4 여의나루역","서울특별시 영등포구 여의동로 지하343, 여의나루역 (여의도동)","07336","씨스페이스 여의도3호점","2023-03-14 10:26:31","U","2022-12-02 23:06:00.0","","193964.752865597","447327.915747903",""
"3180000","PHMH320213180034087500014","20210528","","03","폐업","03","폐업","20220704","","","","","","","서울특별시 영등포구 여의도동 50 여의도시범아파트","서울특별시 영등포구 63로 45, 2,3,4동 제1층 제16호 (여의도동, 여의도시범아파트)","07344","(주)코리아세븐 여의도시범아파트점","2022-07-04 13:48:52","U","2021-12-07 00:06:00.0","","194370.32715363","446497.523930335",""
"3180000","PHMH320213180034087500015","20210603","","03","폐업","03","폐업","20211202","","","","","","","서울특별시 영등포구 신길동 410-1","서울특별시 영등포구 도림로69길 26-1, 1층 (신길동)","07405","씨유 영등포대성점","2021-12-02 13:57:38","U","2021-12-04 02:40:00.0","","191362.229212053    ","444337.963350736    ","53"
"3180000","PHMH320213180034087500016","20210603","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 양평동4가 319-6","서울특별시 영등포구 양평로20길 20, 1층 (양평동4가)","07206","씨유 선유도한강점","2021-06-03 11:58:35","I","2021-06-05 00:23:05.0","","190789.954257218    ","448498.591692009    ","80"
"3180000","PHMH320213180034087500017","20210610","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 영등포동3가 7-25 델리타운","서울특별시 영등포구 영중로10길 6, 델리타운 101호 (영등포동3가)","07302","이마트24알영등포아자점","2021-06-10 17:46:22","I","2021-06-12 00:22:54.0","","191636.053345951    ","446315.067198453    ","83.62"
"3180000","PHMH320213180034087500018","20210622","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 양평동3가 17-1 양평동 우림보보카운티 오피스텔","서울특별시 영등포구 양산로7길 3, 양평동 우림보보카운티 오피스텔 105호 (양평동3가)","07270","지에스25 양평보보점","2021-06-22 17:33:18","I","2021-06-24 00:22:53.0","","189955.804848895    ","447066.843038077    ","0"
"3180000","PHMH320213180034087500019","20210714","","03","폐업","03","폐업","20220504","","","","","","","서울특별시 영등포구 신길동 4958 보라매 SK VIEW","서울특별시 영등포구 여의대방로35가길 19, B동 1층 103,104호 (신길동, 보라매 SK VIEW)","07391","씨유 보라매에스케이뷰점","2022-05-04 14:39:06","U","2021-12-05 00:06:00.0","","","",""
"3180000","PHMH320213180034087500020","20210719","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 당산동 121-107 현대뉴스타오피스텔","서울특별시 영등포구 버드나루로 109, 현대뉴스타오피스텔 제1층 제101호 (당산동)","07229","(주)코리아세븐 당산현대점","2021-07-19 16:15:51","I","2021-07-21 00:22:53.0","","191792.004895392    ","447294.839570281    ","0"
"3180000","PHMH320213180034087500021","20210727","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 영등포동1가 79-1","서울특별시 영등포구 경인로114가길 4, A동 101, 102, 103호 (영등포동1가)","07308","지에스25 신길역점","2021-07-27 16:36:09","I","2021-07-29 00:22:51.0","","192327.822443146    ","446217.607733472    ","0"
"3180000","PHMH320213180034087500022","20210729","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 당산동 121-227","서울특별시 영등포구 버드나루로17길 8, 1층 (당산동)","07229","씨유 당산타운점","2021-07-29 12:20:07","I","2021-07-31 00:22:51.0","","191754.995754804    ","447242.391293959    ","0"
"3180000","PHMH320213180034087500023","20210805","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 당산동1가 387","서울특별시 영등포구 당산로18길 19, 1층 (당산동1가)","07265","씨유 당산사랑점","2021-08-09 20:39:50","U","2021-08-11 02:40:00.0","","190934.334489513    ","446746.433979747    ","57"
"3180000","PHMH320213180034087500024","20210823","","03","폐업","03","폐업","20220926","","","","","","","서울특별시 영등포구 당산동 121-61 여의도 아리스타 오피스텔","서울특별시 영등포구 버드나루로 129, 여의도 아리스타 오피스텔 105호 (당산동)","07226","이마트24 영등포아리스타점","2022-09-26 11:15:41","U","2021-12-08 22:08:00.0","","191730.973165638","447492.731815699",""
"3180000","PHMH320213180034087500025","20210908","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 영등포동 618-496 영등포 민자역사","서울특별시 영등포구 경인로 846, 영등포 민자역사 3층 (영등포동)","07306","세븐일레븐 영등포역사점","2021-09-08 17:35:41","I","2021-09-10 00:22:49.0","","191741.345847708    ","445970.307641467    ","0"
"3180000","PHMH320213180034087500026","20210910","","03","폐업","03","폐업","20220809","","","","","","","서울특별시 영등포구 여의도동 17 여의도더샵아일랜드파크","서울특별시 영등포구 의사당대로 38, 여의도더샵아일랜드파크 101동 117호 (여의도동)","07236","지에스25 여의파크점","2022-08-09 15:04:18","U","2021-12-07 23:01:00.0","","192747.419300064","447054.988337321",""
"3180000","PHMH320213180034087500027","2021-10-08","","03","폐업","03","폐업","2023-02-03","","","","","","","서울특별시 영등포구 양평동5가 106-1 선유도 코오롱디지털타워","서울특별시 영등포구 양평로22길 21, 선유도 코오롱디지털타워 제에이102호 (양평동5가)","07205","씨유 선유도역점","2023-02-03 15:54:49","U","2022-12-02 00:05:00.0","","190587.567878858","448642.112414847",""
"3180000","PHMH320213180034087500028","20211008","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 여의도동 32-1","서울특별시 영등포구 국제금융로7길 3, 105호 (여의도동)","07339","지에스25 여의수정점","2021-10-08 16:52:01","I","2021-10-10 00:22:47.0","","193847.088620039    ","446705.207866491    ","0"
"3180000","PHMH320213180034087500029","20211015","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 당산동2가 47-4","서울특별시 영등포구 양산로 96, 1층 (당산동2가)","07264","지에스25 영등포리드점","2021-10-15 17:38:16","I","2021-10-17 00:22:47.0","","190522.614008407    ","446846.651845537    ","39.67"
"3180000","PHMH320213180034087500030","20211112","","03","폐업","03","폐업","20221026","","","","","","","서울특별시 영등포구 당산동3가 395-15","서울특별시 영등포구 국회대로28길 13-1, 1층 일부호 (당산동3가)","07256","세븐일레븐 당산스타일점","2022-10-26 15:47:04","U","2021-10-30 22:08:00.0","","190597.590934542","447247.558077853",""
"3180000","PHMH320213180034087500031","20211201","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 대림동 689-1 대경빌딩","서울특별시 영등포구 대림로 198, 대경빌딩 101호 (대림동)","07401","지에스(GS)25 대림그랜드","2021-12-01 13:26:11","I","2021-12-03 00:22:43.0","","190968.380569652    ","444038.137157911    ","0"
"3180000","PHMH320213180034087500032","20211202","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 410-1","서울특별시 영등포구 도림로69길 26-1, 1층 (신길동)","07405","씨유영등포대성점","2021-12-02 18:07:25","I","2021-12-04 00:22:43.0","","191362.229212053    ","444337.963350736    ","0"
"3180000","PHMH320213180034087500033","20211221","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 당산동3가 550","서울특별시 영등포구 양산로 91, 1층 121, 122호 (당산동3가)","07261","씨유 영등포리드원점","2021-12-21 16:57:44","I","2021-12-23 00:22:42.0","","190483.297508855    ","446975.595771463    ","0"
"3180000","PHMH320213180034087500034","20211228","","01","영업/정상","13","영업중","","","","","02-2672-1301","","","서울특별시 영등포구 당산동3가 295-2","서울특별시 영등포구 당산로 114, 1층 (당산동3가)","07259","씨유 영등포제일점","2021-12-28 11:16:41","I","2021-12-30 00:22:41.0","","190790.924653658    ","446955.085784394    ","37.1"
"3180000","PHMH320223180034087500001","20220104","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 양평동1가 120-19","서울특별시 영등포구 영등포로13길 18, 1층 (양평동1가)","07272","지에스25 양평지산점","2022-01-04 15:50:53","I","2022-01-06 00:22:40.0","","190150.090210567    ","446878.311517027    ","53.25"
"3180000","PHMH320223180034087500002","20220118","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 신길동 115-1 미주 메디컬 빌딩","서울특별시 영등포구 도신로60길 2, 미주 메디컬 빌딩 (신길동)","07349","미니스톱(신길대신)점","2022-01-18 18:00:52","I","2022-01-20 00:22:40.0","","192574.606470155    ","445510.425772004    ","50.03"
