"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3050000","PHMH320193050034087500042","20191217","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 255번지 53호 청광빌딩 1층 101호","서울특별시 동대문구 청계천로 509, 청광빌딩 1층 101호 (용두동)","02589","코리아세븐 청계두물다리점","2019-12-17 09:24:39","I","2019-12-19 00:23:46.0","","202860.434716803    ","452096.504043958    ",""
"3050000","PHMH320193050034087500043","20191223","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 374번지 1호 장안현대벤처빌 111호 112호","서울특별시 동대문구 장한로 85, 장안현대벤처빌 111호,112호 (장안동)","02625","지에스25 장안벤처빌점","2019-12-23 08:54:42","U","2019-12-25 02:40:00.0","","206009.495097994    ","451806.846262685    ",""
"3050000","PHMH320193050034087500044","20191223","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 이문동 335번지 11호","서울특별시 동대문구 이문로13길 12 (이문동)","02451","지에스25 이문햇살","2019-12-23 08:55:07","U","2019-12-25 02:40:00.0","","205026.426736771    ","454622.777261889    ",""
"3050000","PHMH320193050034087500045","20191223","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 제기동 136번지 50호","서울특별시 동대문구 고산자로 560 (제기동)","02465","이마트24 고대역점","2019-12-23 10:59:01","I","2019-12-25 00:23:26.0","","203184.999822259    ","454114.24836338     ",""
"3050000","PHMH320203050034087500001","20200102","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 회기동 60번지 138호 1층","서울특별시 동대문구 회기로 118, 1층 (회기동)","02457","지에스25 카이스트원룸점","2020-01-02 11:34:51","I","2020-01-04 00:23:37.0","","204315.408731338    ","454335.914845715    ",""
"3050000","PHMH320203050034087500002","20200115","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 휘경동 42번지 23호 1층 좌측","서울특별시 동대문구 망우로 101, 1층 좌측호 (휘경동)","02436","지에스25 휘경JS점","2020-01-15 15:35:22","I","2020-01-17 00:23:25.0","","205617.104388076    ","454298.230422924    ",""
"3050000","PHMH320203050034087500003","20200116","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 345번지 1호 어반슈필라움 101호","서울특별시 동대문구 장한로26가길 29, 어반슈필라움 1층 101호 (장안동)","02639","지에스25 장안뉴러브점","2020-01-16 15:38:57","I","2020-01-18 00:23:24.0","","206255.432260406    ","452017.992149394    ",""
"3050000","PHMH320203050034087500004","20200117","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 294번지 10호 1층 102호","서울특별시 동대문구 답십리로 263, 1층 102호 (장안동)","02530","씨유 장안사거리점","2022-09-02 11:12:29","U","2021-12-09 00:04:00.0","","206076.571064694","452276.415572051",""
"3050000","PHMH320203050034087500005","20200120","","03","폐업","03","폐업","20210423","","","","","","","서울특별시 동대문구 휘경동 72번지 7호 1층 2호","서울특별시 동대문구 망우로 117, 1층 2호 (휘경동)","02436","이마트24 동대문망우로점","2021-04-23 16:04:13","U","2021-04-25 02:40:00.0","","205754.942835775    ","454349.694317829    ",""
"3050000","PHMH320203050034087500006","20200120","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 530번지 17호 한성아펠시티 1층 101호  102호","서울특별시 동대문구 황물로 168, 한성아펠시티 1층 101호, 102호 (답십리동)","02622","씨유 답십리스카이점","2022-09-02 10:55:47","U","2021-12-09 00:04:00.0","","204901.263300148","451439.040451239",""
"3050000","PHMH320203050034087500007","20200121","","03","폐업","03","폐업","20220722","","","","","","","서울특별시 동대문구 답십리동 492번지 1호 네모313빌딩 1층  6,7호","서울특별시 동대문구 천호대로 313, 네모313빌딩 1층 6,7호 (답십리동)","02622","지에스25 답십리하늘점","2022-07-22 16:31:14","U","2021-12-06 22:04:00.0","","204814.685158893","451460.510691169",""
"3050000","PHMH320203050034087500008","20200130","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 휘경동 34번지 10호 1층  좌측호","서울특별시 동대문구 망우로 126, 1층 좌측호 (휘경동)","02501","지에스25 중랑교점","2020-01-30 15:06:12","I","2020-02-01 00:23:41.0","","205852.529249014    ","454326.558995892    ",""
"3050000","PHMH320203050034087500009","20200207","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 466번지 5호 1층  101호","서울특별시 동대문구 천호대로97길 9, 1층 101호 (장안동)","02645","씨유 장안포레스트점","2020-02-07 09:01:05","I","2020-02-09 00:23:23.0","","206106.483386124    ","451011.194201757    ",""
"3050000","PHMH320203050034087500010","20200210","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 휘경동 183번지 126호 공주빌딩 1층","서울특별시 동대문구 회기로29길 9, 공주빌딩 1층 (휘경동)","02445","씨유 회기중앙점","2020-02-10 14:34:01","I","2020-02-12 00:23:23.0","","205044.455486451    ","454253.066065736    ",""
"3050000","PHMH320203050034087500011","20200210","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 497번지 23호 청계 푸르지오시티 지하1층  104호","서울특별시 동대문구 천호대로 257, 지하1층 104호 (답십리동, 청계 푸르지오시티)","02603","지에스25  청계푸르지오점","2020-02-10 14:35:54","I","2020-02-12 00:23:23.0","","204400.365537226    ","451854.716617007    ",""
"3050000","PHMH320203050034087500012","20200224","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 331번지 10호 로얄상가 102호","서울특별시 동대문구 장한로28길 50, 로얄상가 102호 (장안동)","02524","지에스25 장안래미안점","2020-02-24 17:55:14","I","2020-02-26 00:23:23.0","","206538.84863498     ","452264.04519589     ",""
"3050000","PHMH320203050034087500013","20200316","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 이문동 220번지 113호","서울특별시 동대문구 신이문로 37 (이문동)","02409","지에스25 신이문로점","2020-03-16 09:10:40","I","2020-03-18 00:23:29.0","","205781.31795971     ","455648.532126867    ",""
"3050000","PHMH320203050034087500014","20200317","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 1003번지 래미안위브 상가동","서울특별시 동대문구 답십리로 130, 상가동 (답십리동, 래미안위브)","02598","지에스25 답십리래미안점","2020-03-17 09:04:03","I","2020-03-19 00:23:30.0","","204696.572647481    ","452195.522783718    ",""
"3050000","PHMH320203050034087500015","20200317","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 994번지 답십리한화아파트 상가동 14호","서울특별시 동대문구 고미술로 57, 상가동 14호 (답십리동, 답십리한화아파트)","02604","지에스25  답십리역","2020-03-17 15:40:09","I","2020-03-19 00:23:30.0","","204698.831170928    ","451628.940827769    ",""
"3050000","PHMH320203050034087500016","20200318","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 휘경동 79번지 5호 1층","서울특별시 동대문구 망우로21가길 12, 1층 (휘경동)","02436","씨유 휘경해모로점","2020-03-18 14:10:55","I","2020-03-20 00:23:22.0","","205452.387707112    ","454285.918256751    ",""
"3050000","PHMH320203050034087500017","20200407","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 제기동 122번지 139호 1층","서울특별시 동대문구 고산자로54길 91, 1층 (제기동)","02467","씨유제기한신점","2020-04-07 13:46:23","I","2020-04-09 00:23:32.0","","203500.584388659    ","454244.748303247    ",""
"3050000","PHMH320203050034087500018","20200416","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 전농동 647-29","서울특별시 동대문구 답십리로30길 28, 1층 (전농동)","02594","씨유 뉴답십리간데메점","2021-03-18 17:51:14","U","2021-03-20 02:40:00.0","","204186.031104863    ","452424.651783325    ","42.9"
"3050000","PHMH320203050034087500019","20200427","","03","폐업","03","폐업","20220726","","","","","","","서울특별시 동대문구 전농동 493번지 71호 107호","서울특별시 동대문구 답십리로 55, 107호 (전농동)","02558","지에스25  전농햇살점","2022-07-26 09:42:48","U","2021-12-06 22:08:00.0","","204119.700801792","452679.74915252",""
"3050000","PHMH320203050034087500020","20200521","","03","폐업","03","폐업","20210831","","","","","","","서울특별시 동대문구 장안동 455번지 3호 1층","서울특별시 동대문구 장한로8길 84, 1층 (장안동)","02646","지에스(GS)25 장안월드점","2021-08-31 17:46:15","U","2021-09-02 02:40:00.0","","206204.218878616    ","451161.226461379    ","0"
"3050000","PHMH320203050034087500021","20200603","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 488번지 327호 1층 5,6호","서울특별시 동대문구 전농로 12, 1층 5,6호 (답십리동)","02621","(주)코리아세븐 답십리교차로점","2020-06-03 09:01:06","I","2020-06-05 00:23:19.0","","204884.451934202    ","451529.148204191    ",""
"3050000","PHMH320203050034087500022","20200610","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 314번지 4호 1층","서울특별시 동대문구 사가정로 260, 1층 (장안동)","02519","지에스25(GS25) 동대문장안교점","2020-06-10 10:23:11","I","2020-06-12 00:23:18.0","","206439.697318034    ","452986.873668666    ",""
"3050000","PHMH320203050034087500023","20200624","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 신설동 94번지 55호 1층","서울특별시 동대문구 하정로 18, 1층 (신설동)","02586","지에스(GS)25 신설본점","2020-06-24 10:20:29","I","2020-06-26 00:23:17.0","","202313.063158337    ","452258.448313267    ",""
"3050000","PHMH320203050034087500024","20200703","","03","폐업","03","폐업","20220914","","","","","","","서울특별시 동대문구 이문동 341-15 자인M TOWER 101호","서울특별시 동대문구 이문로 47, 자인M TOWER 101호 (이문동)","02452","지에스25(GS25)회기자인M점","2022-09-14 16:09:53","U","2021-12-08 23:06:00.0","","204947.656544513","454375.457103592",""
"3050000","PHMH320203050034087500025","20200805","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 전농동 218-24","서울특별시 동대문구 전농로27길 81-24 (전농동)","02549","씨유전농크레시티점","2020-08-05 11:11:57","I","2020-08-07 00:23:15.0","","204600.548630856    ","452896.420633701    ",""
"3050000","PHMH320203050034087500026","20200814","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 62-19","서울특별시 동대문구 답십리로 182, 1층 (답십리동)","02607","지에스25 답십리한양점","2020-08-14 15:17:47","I","2020-08-16 00:23:14.0","","205258.911999431    ","452267.221277907    ",""
"3050000","PHMH320203050034087500027","20200818","","01","영업/정상","13","영업중","","","","","02-957-2522","","","서울특별시 동대문구 휘경동 163-18","서울특별시 동대문구 휘경로 30 (휘경동)","02432","지에스25 외대휘경","2020-08-18 17:01:47","I","2020-08-20 00:23:13.0","","205519.432676495    ","454735.44649622     ",""
"3050000","PHMH320203050034087500028","2020-08-21","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 350-13","서울특별시 동대문구 장한로18길 40, 1층 (장안동)","02640","세븐일레븐 장안한내점","2023-03-22 11:06:27","U","2022-12-02 22:05:00.0","","206220.820873591","451689.700431517",""
"3050000","PHMH320203050034087500029","20200908","","04","취소/말소/만료/정지/중지","24","직권폐업","20221219","","","","","","","서울특별시 동대문구 장안동 435-1","서울특별시 동대문구 장한로 48, 1층 (장안동)","02643","세븐일레븐 장안드림점","2022-12-20 15:00:39","U","2021-11-01 22:02:00.0","","205893.568425533","451440.0165229",""
"3050000","PHMH320203050034087500031","20200917","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 347-9","서울특별시 동대문구 장한로18길 19, 1층 (장안동)","02639","지에스25 장안사랑점","2020-09-21 11:49:13","U","2020-09-23 02:40:00.0","","206118.35425561     ","451723.178504242    ",""
"3050000","PHMH320203050034087500032","2020-09-25","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 347-1","서울특별시 동대문구 장한로26가길 81, 1층 (장안동)","02639","이마트24 장안라보니타점","2023-03-06 13:28:18","U","2022-12-03 00:08:00.0","","206136.412125372","451780.560754931",""
"3050000","PHMH320203050034087500033","20200929","","01","영업/정상","13","영업중","","","","","02-2212-3269","","","서울특별시 동대문구 전농동 103-289","서울특별시 동대문구 전농로 233, 2층 (전농동)","02556","(주)코리아세븐 시립대사랑점","2020-09-29 10:25:14","I","2020-10-01 00:23:11.0","","204561.949435156    ","453604.773547425    ",""
"3050000","PHMH320203050034087500034","20201007","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 493-4","서울특별시 동대문구 천호대로 305, 1층 (답십리동)","02604","(주)코리아세븐 답십리역점","2020-10-07 09:58:44","I","2020-10-09 00:23:10.0","","204750.498366411    ","451520.024760224    ",""
"3050000","PHMH320203050034087500035","20201020","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 29-60","서울특별시 동대문구 답십리로48길 82, 1층 (답십리동)","02615","씨유 답십리두산점","2020-10-20 16:07:00","I","2020-10-22 00:23:10.0","","205011.345720858    ","451870.778303081    ",""
"3050000","PHMH320203050034087500036","20201030","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 이문동 217-28","서울특별시 동대문구 한천로 479, 1층 (이문동)","02409","세븐일레븐 신이문역점","2022-10-27 13:21:26","U","2021-10-30 22:09:00.0","","205850.036959291","455676.187399755",""
"3050000","PHMH320203050034087500037","2020-11-03","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 전농동 26-13","서울특별시 동대문구 전농로 124, 1층 (전농동)","02531","지에스(GS)25 전농중앙점","2023-06-14 16:34:04","U","2022-12-05 23:06:00.0","","205045.113789624","452623.143798554",""
"3050000","PHMH320203050034087500038","20201104","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 53-45","서울특별시 동대문구 답십리로 168, 1층 (답십리동)","02607","(주)코리아세븐 답십리사거리점","2020-11-04 15:59:45","I","2020-11-06 00:23:08.0","","205117.251404966    ","452271.560270264    ",""
"3050000","PHMH320203050034087500039","20201125","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 1012 답십리카운티에비뉴 1층 118-2 119호","서울특별시 동대문구 사가정로 80, 답십리카운티에비뉴 1층 118-2, 119호 (답십리동)","02541","씨유 답십리카운티에비뉴점","2020-11-25 09:47:57","I","2020-11-27 00:23:08.0","","204796.248722612    ","452619.629040394    ",""
"3050000","PHMH320203050034087500040","20201130","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 신설동 24-1","서울특별시 동대문구 한빛로 24, 1층 (신설동)","02580","지에스25 동대문신설점","2020-11-30 16:10:47","I","2020-12-02 00:23:08.0","","202198.958845633    ","452819.991677585    ",""
"3050000","PHMH320203050034087500041","20201202","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 371-4 1층 101호, 102호","서울특별시 동대문구 장한로 121, 1층 101호, 102호 (장안동)","02624","(주)코리아세븐 장안퍼스티지점","2020-12-02 10:28:23","I","2020-12-04 00:23:19.0","","206190.078521158    ","452131.578864502    ",""
"3050000","PHMH320203050034087500042","20201208","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 이문동 337-1","서울특별시 동대문구 이문로12길 3-7, 1층 (이문동)","02442","지에스25 이문래미안점","2020-12-08 13:35:23","I","2020-12-10 00:23:07.0","","205125.37290962     ","454607.982343231    ",""
"3050000","PHMH320203050034087500043","2020-12-14","","03","폐업","03","폐업","2023-07-03","","","","","","","서울특별시 동대문구 전농동 10 상가1동 106,7호","서울특별시 동대문구 사가정로 148, 상가1동 106,107호 (전농동, 전농 SK아파트)","02532","지에스25(GS25) 동대문SK","2023-07-03 13:44:46","U","2022-12-07 00:05:00.0","","205271.704936121","452706.897879436",""
"3050000","PHMH320203050034087500044","20201218","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 2-148","서울특별시 동대문구 답십리로59길 6, 1층 (답십리동)","02535","지에스25 답십리청마루점","2020-12-18 17:16:40","I","2020-12-20 00:23:06.0","","205748.58428348     ","452305.347715624    ",""
"3050000","PHMH320203050034087500045","20201228","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 휘경동 372 휘경에스케이뷰 상가동 107호","서울특별시 동대문구 휘경로 60, 상가동 107호 (휘경동, 휘경에스케이뷰)","02434","씨유 휘경SK뷰점","2020-12-28 15:25:45","I","2020-12-30 00:23:06.0","","205791.554102821    ","454636.462886709    ",""
"3050000","PHMH320203050034087500046","20201229","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 12-266 리더스빌딩","서울특별시 동대문구 한천로 43, 1층 (답십리동)","02617","씨유 답십리리더스점","2020-12-30 09:11:56","I","2021-01-01 00:23:05.0","","205329.099886508    ","451518.494316754    ",""
"3050000","PHMH320213050034087500001","20210105","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 790 롯데캐슬피렌체 135호","서울특별시 동대문구 정릉천동로 58, 1층 135호 (용두동, 롯데캐슬피렌체)","02566","지에스25 제기롯데점","2021-01-05 16:53:40","I","2021-01-07 00:23:04.0","","203085.866786086    ","452766.014195644    ",""
"3050000","PHMH320213050034087500002","20210210","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 420-8","서울특별시 동대문구 천호대로79길 30, 1층 (장안동)","02635","(주)코리아세븐 장안해피트리점","2021-02-10 16:22:12","I","2021-02-12 00:23:02.0","","205521.841272593    ","451276.685256376    ",""
"3050000","PHMH320213050034087500003","20210216","","01","영업/정상","13","영업중","","","","","02-2216-2486","","","서울특별시 동대문구 장안동 359-16","서울특별시 동대문구 천호대로91길 89, 1층 (장안동)","02643","지에스25 장안골든점","2021-02-16 11:31:16","I","2021-02-18 00:23:22.0","","206170.308088921    ","451470.889060822    ",""
"3050000","PHMH320213050034087500004","20210226","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 제기동 137-45","서울특별시 동대문구 안암로 156, 1층 (제기동)","02473","씨유 고대1호점","2021-02-26 15:37:02","I","2021-02-28 00:23:01.0","","203035.141992884    ","454016.433323767    ",""
"3050000","PHMH320213050034087500005","20210308","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 1003 래미안위브","서울특별시 동대문구 답십리로 130, 근린생활시설-2동 2-3호 (답십리동, 래미안위브)","02598","씨유 답십리삼성위브점","2021-03-08 14:27:54","I","2021-03-10 00:23:00.0","","204696.572647481    ","452195.522783718    ","40.21"
"3050000","PHMH320213050034087500006","20210324","","03","폐업","03","폐업","20220427","","","","","","","서울특별시 동대문구 답십리동 4-73","서울특별시 동대문구 한천로17길 23, 1층 (답십리동)","02611","지에스(GS)25답십리한신점","2022-04-27 14:00:10","U","2021-12-03 22:09:00.0","","205478.615377857","451960.247928086",""
"3050000","PHMH320213050034087500007","20210412","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 391-1","서울특별시 동대문구 한천로26길 58, 1층 101호 (장안동)","02624","미니스톱 장안금빛점","2021-04-12 10:55:45","I","2021-04-14 00:22:57.0","","206008.689698729    ","452066.002480529    ","61.8"
"3050000","PHMH320213050034087500008","20210413","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 306-10 그린 빌","서울특별시 동대문구 장한로27가길 24, 101,102호 (장안동, 그린 빌)","02528","CU 장안퍼스트점","2021-04-13 09:55:28","I","2021-04-15 00:22:57.0","","206226.971120864    ","452427.365489714    ","90"
"3050000","PHMH320213050034087500009","20210420","","01","영업/정상","13","영업중","","","","","02-2217-9929","","","서울특별시 동대문구 장안동 417-14 평산하우스","서울특별시 동대문구 천호대로83길 23, 1층 101호 (장안동, 평산하우스)","02636","지에스(GS)25 장안성광점","2021-05-04 09:15:12","U","2021-05-06 02:40:00.0","","205652.39234463     ","451231.787666259    ",""
"3050000","PHMH320213050034087500010","20210426","","01","영업/정상","13","영업중","","","","","02-3390-4354","","","서울특별시 동대문구 장안동 465-11","서울특별시 동대문구 천호대로 433, 1층 (장안동)","02645","씨유 장한평2호점","2021-04-26 17:45:24","I","2021-04-28 00:22:57.0","","205860.651088631    ","451025.902075739    ",""
"3050000","PHMH320213050034087500011","20210430","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 535","서울특별시 동대문구 한천로 146, 1층 (장안동)","02529","롯데씨브이에스711 장안센트럴점","2022-05-16 17:41:46","U","2021-12-04 23:08:00.0","","205867.033392196","452405.471472474",""
"3050000","PHMH320213050034087500012","20210511","","03","폐업","03","폐업","20221007","","","","02-921-7110","","","서울특별시 동대문구 제기동 218-4 해오름","서울특별시 동대문구 약령시로5길 22-4, 1층 101호 (제기동, 해오름)","02476","(주)코리아세븐 고대안암골점","2022-10-07 17:41:19","U","2021-10-31 00:09:00.0","","202943.797952618","453482.037268787",""
"3050000","PHMH320213050034087500013","2021-05-21","","03","폐업","03","폐업","2023-04-03","","","","","","","서울특별시 동대문구 신설동 104-30","서울특별시 동대문구 천호대로2길 23-17, 1층 (신설동)","02586","씨유 동대문도서관점","2023-04-03 10:48:55","U","2022-12-04 00:05:00.0","","202145.732067019","452373.522309891",""
"3050000","PHMH320213050034087500014","20210531","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 전농동 209-79","서울특별시 동대문구 서울시립대로18길 28, 1층 (전농동)","02550","지에스25전농시립대로점","2021-05-31 10:53:15","I","2021-06-02 00:22:55.0","","204605.949665875    ","453108.225057338    ",""
"3050000","PHMH320213050034087500015","20210716","","03","폐업","03","폐업","20220831","","","","02-963-9870","","","","서울특별시 동대문구 홍릉로3길 6-1(청량리동)","02573","지에스(GS)25 청량사랑점","2022-08-31 15:57:55","U","2021-12-09 00:02:00.0","","203898.50349400000","453596.22479500000",""
"3050000","PHMH320213050034087500016","20210722","","01","영업/정상","13","영업중","","","","","02-966-6788","","","서울특별시 동대문구 이문동 288-39 1층","서울특별시 동대문구 휘경로 10, 1층 (이문동)","02440","지에스(GS)25 외대2점","2021-07-22 16:26:58","I","2021-07-24 00:23:01.0","","205320.214817086    ","454846.720574944    ","0"
"3050000","PHMH320213050034087500017","20210901","","03","폐업","03","폐업","20220916","","","","","","","서울특별시 동대문구 장안동 455-3","서울특별시 동대문구 장한로8길 84, 1층 (장안동)","02646","지에스(GS)25 장안월드점","2022-09-16 14:07:33","U","2021-12-08 23:08:00.0","","206204.218878616","451161.226461379",""
"3050000","PHMH320213050034087500018","2021-09-03","","03","폐업","03","폐업","2023-04-18","","","","02-2103-9517","","","","서울특별시 동대문구 한천로 250, 1층 103호 (휘경동, 주공아파트)","02512","롯데씨브이에스711 휘경주공점","2023-04-18 13:27:35","U","2022-12-03 22:00:00.0","","","",""
"3050000","PHMH320213050034087500019","20210907","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 1003 래미안위브","서울특별시 동대문구 답십리로 130, 제근린생활시설-1동 제 지1층 제1-9호, 1-10호, 1-11호 (답십리동, 래미안위브)","02598","㈜코리아세븐 답십리위브점","2021-09-07 13:23:04","I","2021-09-09 00:22:49.0","","204696.572647481    ","452195.522783718    ","132.74"
"3050000","PHMH320213050034087500020","20210914","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 342-6","서울특별시 동대문구 장한로24길 27, 1층 (장안동)","02637","씨유 뉴장안홈타운점","2021-09-14 10:21:49","I","2021-09-16 00:22:48.0","","206324.745374008    ","452027.345352444    ","0"
"3050000","PHMH320213050034087500021","20210915","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 휘경동 161-37","서울특별시 동대문구 외대역동로 63-12, 이문휘경지웰에스테이트 센트럴상가 C동 1층 109호 (휘경동)","02432","씨유 휘경 지웰점","2021-09-15 14:10:02","I","2021-09-17 00:22:49.0","","205552.635401398    ","454710.59075108     ","83"
"3050000","PHMH320213050034087500022","20211005","","01","영업/정상","13","영업중","","","","","02-968-1986","","","서울특별시 동대문구 청량리동 520-55","서울특별시 동대문구 제기로 73, 1층 (청량리동)","02471","씨유 홍릉점","2021-10-05 09:19:57","I","2021-10-07 00:22:47.0","","203568.823203797    ","453841.341960808    ","84"
"3050000","PHMH320213050034087500023","20211008","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 438-6 위니드펠리체","서울특별시 동대문구 장한로10길 51, 101호 (장안동, 위니드펠리체)","02643","㈜코리아세븐 장안위니드점","2021-10-08 10:13:33","I","2021-10-10 00:22:47.0","","206120.146758092    ","451360.871766337    ","0"
"3050000","PHMH320213050034087500024","20211125","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 312-5","서울특별시 동대문구 장한로 180, 1층 102호 (장안동)","02522","씨유(CU) 장안대로","2021-11-25 10:39:44","I","2021-11-27 00:22:44.0","","206318.553555275    ","452686.425482862    ","0"
"3050000","PHMH320213050034087500025","20211224","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 458-1","서울특별시 동대문구 천호대로89길 16, 105호 (장안동)","02644","지에스25(GS25) 장안스타본점","2021-12-24 09:14:55","I","2021-12-26 00:22:52.0","","205981.745634734    ","451128.434521858    ","0"
"3050000","PHMH320213050034087500026","20211224","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 455-3","서울특별시 동대문구 장한로8길 84, 1층 (장안동)","02646","지에스25(GS25) 장안월드점","2021-12-24 09:25:39","I","2021-12-26 00:22:52.0","","206204.218878616    ","451161.226461379    ","0"
"3050000","PHMH320213050034087500027","2021-12-31","","03","폐업","03","폐업","2023-02-08","","","","","","","서울특별시 동대문구 장안동 403-1","서울특별시 동대문구 천호대로77길 84, 1층 (장안동)","02635","롯데씨브이에스711 장안3점","2023-02-08 11:00:39","U","2022-12-01 23:00:00.0","","205523.386355597","451458.688563648",""
"3050000","PHMH320223050034087500001","20220103","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 253-1 e편한세상 청계센트럴포레 상가 1층 103호, 104호","서울특별시 동대문구 무학로 69, e편한세상 청계센트럴포레 상가 1층 103호,104호 (용두동)","02587","씨유 청계센트럴점","2022-01-03 11:05:45","I","2022-01-05 00:22:41.0","","202557.766413515    ","452206.2713086      ","0"
"3050000","PHMH320223050034087500002","20220208","","01","영업/정상","13","영업중","","","","","02-969-9520","","","서울특별시 동대문구 전농동 597-11 전농동복합시설(청량리역DUO196)","서울특별시 동대문구 왕산로 244, 전농동복합시설(청량리역DUO196) 1층 101호 (전농동)","02554","(주)코리아세븐 청량리전농점","2022-02-11 14:52:43","U","2022-02-13 02:40:00.0","","204253.579976113    ","453388.26636805     ","0"
"3050000","PHMH320223050034087500003","20220325","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 용두동 252-19","서울특별시 동대문구 무학로23길 30, 1층 (용두동)","02587","씨유 동아제약점","2022-03-25 09:19:19","I","2022-03-27 00:22:35.0","","202476.126257338    ","452261.096377274    ","0"
"3050000","PHMH320223050034087500004","20220330","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 휘경동 29-1 삼육서울병원, 삼육보건대학교","서울특별시 동대문구 망우로 82, 삼육서울병원 추모관 지하1층 (휘경동)","02500","(주)가온푸드유통 이마트24 추모관점","2022-03-30 16:40:56","I","2021-12-04 00:01:00.0","","205622.517700168","454115.432829144",""
"3050000","PHMH320223050034087500005","20220418","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 530-15 현대썬앤빌 청계","서울특별시 동대문구 고미술로 71, 1층 108호 (답십리동, 현대썬앤빌 청계)","02604","씨유 답십리썬앤빌점","2022-04-18 15:08:54","I","2021-12-03 22:00:00.0","","204802.884455346","451543.494717439",""
