"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3150000","PHMH320203150037087500013","20200518","","03","폐업","03","폐업","20221222","","","","","","","서울특별시 강서구 마곡동 800번지 15호 이너매스마곡2","서울특별시 강서구 마곡중앙2로 35, 이너매스마곡2 1층 105호 (마곡동)","07806","세븐일레븐 마곡행복점","2022-12-22 17:55:17","U","2021-11-01 22:04:00.0","","184971.522700042","450643.056387457",""
"3150000","PHMH320203150037087500014","20200526","","01","영업/정상","13","영업중","","","","","02-2665-9858","","","서울특별시 강서구 마곡동 739번지 2호 우성르보아투","서울특별시 강서구 마곡중앙5로 87, 우성르보아투 1층 121호 (마곡동)","07599","세븐일레븐 마곡르보아점","2021-04-09 14:53:02","U","2021-04-11 02:40:00.0","","183837              ","451687              ",""
"3150000","PHMH320203150037087500015","20200529","","03","폐업","03","폐업","20220929","","","","","","","서울특별시 강서구 화곡동 914번지 3호 일성스카이빌","서울특별시 강서구 강서로5나길 50, 1층 105호 (화곡동, 일성스카이빌)","07777","씨유 강서스카이점","2022-09-30 15:02:39","U","2021-10-31 00:02:00.0","","186264.939246013","447406.124515211",""
"3150000","PHMH320203150037087500016","20200619","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 내발산동 712번지 발산공부방","서울특별시 강서구 강서로45길 118, 발산공부방 (내발산동)","07638","씨유 수명산점","2020-06-19 17:43:34","I","2020-06-21 00:23:27.0","","185063.841692751    ","449812.446077419    ","55"
"3150000","PHMH320203150037087500017","2020-06-22","","03","폐업","03","폐업","2023-06-22","","","","","","","서울특별시 강서구 공항동 45번지 39호","서울특별시 강서구 공항대로 23 (공항동)","07619","미니스톱 공항입구점","2023-06-23 17:55:36","U","2022-12-05 22:05:00.0","","183130.915788053","451068.275763037",""
"3150000","PHMH320203150037087500018","20200625","","03","폐업","03","폐업","20220530","","","","2666-6928","","","서울특별시 강서구 방화동 883번지 경남아너스빌","서울특별시 강서구 양천로26길 38, 1층 102, 103호 (방화동, 경남아너스빌)","07592","씨유 강서도레미점","2022-05-30 13:52:04","U","2021-12-06 00:01:00.0","","183908.453461714","452235.907439485",""
"3150000","PHMH320203150037087500019","2020-07-15","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 518-24","서울특별시 강서구 등촌로39마길 24, 1층 (등촌동)","07669","세븐일레븐 등촌우리점","2023-06-23 09:02:28","U","2022-12-05 22:05:00.0","","187456.348037651","449360.051956909",""
"3150000","PHMH320203150037087500020","20200723","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 878-10","서울특별시 강서구 강서로8길 47, 1층 (화곡동)","07781","씨유 화곡행운점","2020-07-23 16:17:51","I","2020-07-25 00:23:15.0","","186727.446320852    ","447552.816696576    ",""
"3150000","PHMH320203150037087500021","20200812","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 796 신동아아파트","서울특별시 강서구 방화대로37길 15, 외1필지 상가동 1층 102호 (방화동, 신동아아파트)","07605","씨유 나눔방화점","2020-08-13 09:10:57","I","2020-08-15 00:23:13.0","","183671.622728565    ","451995.621984752    ","3.3"
"3150000","PHMH320203150037087500022","2020-08-25","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 636","서울특별시 강서구 화곡로68길 132, 1층 (등촌동)","07565","씨유 등촌원룸점","2023-05-12 15:07:14","U","2022-12-04 23:04:00.0","","187625.532088357","450484.807471335",""
"3150000","PHMH320203150037087500023","20200827","","03","폐업","03","폐업","20220210","","","","","","","서울특별시 강서구 염창동 280-1 로보사옥","서울특별시 강서구 공항대로71길 19, 로보사옥 1층 (염창동)","07559","씨유 염창로보점","2022-02-11 08:57:51","U","2022-02-13 02:40:00.0","","188628.131435694    ","449570.373716859    ","0"
"3150000","PHMH320203150037087500024","20200831","","03","폐업","03","폐업","20220428","","","","","","","서울특별시 강서구 화곡동 1037-32","서울특별시 강서구 강서로35길 70 (화곡동)","07708","이마트24 화곡중앙점","2022-04-28 16:15:02","U","2021-12-03 21:00:00.0","","185346.33001326","448943.300195527",""
"3150000","PHMH320203150037087500025","20200903","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 862-11","서울특별시 강서구 곰달래로 205, 1층 (화곡동)","07749","GS25 화곡들판점","2020-09-07 10:20:13","I","2020-09-09 00:23:12.0","","187187.272363637    ","447710.726078948    ","87.4"
"3150000","PHMH320203150037087500026","2020-09-03","","03","폐업","03","폐업","2023-04-14","","","","","","","서울특별시 강서구 화곡동 152-6","서울특별시 강서구 초록마을로 129, 1층 (화곡동)","07753","씨유 강서사랑점","2023-04-14 14:44:08","U","2022-12-03 23:06:00.0","","186672.607065716","448336.320769363",""
"3150000","PHMH320203150037087500027","20200907","","03","폐업","03","폐업","20211019","","","","","","","서울특별시 강서구 내발산동 750-7 발산타워","서울특별시 강서구 수명로 68-11, 발산타워 102~105호 (내발산동)","07635","지에스25 내발산프라임점","2021-10-19 14:24:47","U","2021-10-21 02:40:00.0","","184602.513142816    ","450019.340744957    ","0"
"3150000","PHMH320203150037087500028","20200909","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 가양동 1498 강서한강자이타워 A동 103호","서울특별시 강서구 양천로 401, 강서한강자이타워 A동 103호 (가양동)","07528","지에스(GS)25 강서자이타워점","2020-09-10 09:17:44","I","2020-09-12 00:23:12.0","","186501.233192961    ","451485.251875922    ","72.67"
"3150000","PHMH320203150037087500029","20200923","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 739-3 에스비타운","서울특별시 강서구 마곡중앙5로 81, 에스비타운 110호 (마곡동)","07599","GS25 마곡SB지점","2020-09-24 15:51:42","I","2020-09-26 00:23:11.0","","183897              ","451681              ","78.19"
"3150000","PHMH320203150037087500030","2020-09-24","","03","폐업","03","폐업","2023-06-02","","","","2603-3980","","","서울특별시 강서구 화곡동 42-48","서울특별시 강서구 까치산로18라길 6, 1층 (화곡동)","07661","세븐일레븐 화곡하늘점","2023-06-02 16:07:38","U","2022-12-06 00:04:00.0","","186822.63747038","449416.351194018",""
"3150000","PHMH320203150037087500031","20201013","","01","영업/정상","13","영업중","","","","","02-2665-7876","","","서울특별시 강서구 마곡동 801-7","서울특별시 강서구 마곡중앙4로 74, 109(일부)호,110호 (마곡동)","07805","씨유 이웰메디파크점","2020-10-14 16:57:50","I","2020-10-16 00:23:10.0","","","","83"
"3150000","PHMH320203150037087500032","20201016","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 내발산동 658 명성빌딩","서울특별시 강서구 공항대로38길 80, 명성빌딩 1층 (내발산동)","07651","씨유 우장산힐스테이트점","2020-10-19 09:44:24","I","2020-10-21 00:23:19.0","","185972.69133937     ","450530.52233773     ","50"
"3150000","PHMH320203150037087500033","20201117","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 633-24","서울특별시 강서구 공항대로59다길 39, 101동 1층 3호,4호 (등촌동)","07553","지에스25 등촌센트럴점","2020-11-17 16:03:34","I","2020-11-19 00:23:08.0","","188060.936644422    ","450100.531487054    ","75.9"
"3150000","PHMH320203150037087500034","20201123","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 901-24 한백e타운아파트","서울특별시 강서구 강서로7길 45, 101동 101호 (화곡동, 한백e타운아파트)","07777","지에스(GS)25 강서으뜸점","2020-11-26 08:10:03","I","2020-11-28 00:23:08.0","","186253.08958908     ","447461.624459353    ","90"
"3150000","PHMH320203150037087500035","20201130","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1165-1 강서힐스테이트","서울특별시 강서구 강서로 242, 상가동 1층 103호 (화곡동, 강서힐스테이트)","07694","지에스(GS)25 강서힐스테이트점","2020-11-30 18:40:32","I","2020-12-02 00:23:08.0","","185509.165465662    ","449450.069694741    ","35.89"
"3150000","PHMH320203150037087500036","20201208","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1091 화곡푸르지오","서울특별시 강서구 화곡로13길 107, 비동 101,102호 (화곡동, 화곡푸르지오)","07703","지에스25 화곡푸르지오","2020-12-09 09:03:20","I","2020-12-11 00:23:07.0","","185034.346957949    ","449164.972451344    ","50.4"
"3150000","PHMH320203150037087500037","20201216","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 671-3 주양빌딩","서울특별시 강서구 강서로56길 50, 주양빌딩 1층 101호 (등촌동)","07591","지에스25발산에너지점","2020-12-17 11:15:59","I","2020-12-19 00:23:16.0","","185928.556424199    ","450782.142236035    ","45"
"3150000","PHMH320203150037087500038","20201218","","03","폐업","03","폐업","20210510","","","","","","","서울특별시 강서구 화곡동 1051-1 경동엠파이어시티","서울특별시 강서구 강서로 187, 경동엠파이어시티 101동 104호 (화곡동)","07714","씨유 강서엠파이어시티점","2021-05-13 09:43:52","U","2021-05-15 02:40:00.0","","185687.632945004    ","448972.075644627    ","58.3"
"3150000","PHMH320203150037087500039","20201228","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 887 개화산경남아너스빌","서울특별시 강서구 양천로14가길 23, 상가동 101호 (방화동, 개화산경남아너스빌)","07602","씨유 개화산아너스빌점","2020-12-29 09:10:12","I","2020-12-31 00:23:05.0","","183014.511131124    ","452195.586351684    ","34"
"3150000","PHMH320203150037087500040","20201230","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 공항동 1340","서울특별시 강서구 남부순환로11길 28, 1층 (공항동)","07628","GS25 강서송정점","2020-12-30 14:51:52","I","2021-01-01 00:23:05.0","","183595.654551909    ","450285.070346197    ","72.6"
"3150000","PHMH320213150037087500001","20210105","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 674-9","서울특별시 강서구 강서로54길 27, 1층 (등촌동)","07591","씨유 발산센터점","2021-01-05 14:51:06","I","2021-01-07 00:23:04.0","","185795.947329396    ","450778.634128083    ","7"
"3150000","PHMH320213150037087500002","20210121","","03","폐업","03","폐업","20211228","","","","070-8841-4034","","","서울특별시 강서구 가양동 192-9 한림타운","서울특별시 강서구 강서로 511, 105호 (가양동, 한림타운)","07523","㈜코리아세븐 가양한림점","2021-12-28 14:35:27","U","2021-12-30 02:40:00.0","","185917.670740756    ","452084.848958002    ","0"
"3150000","PHMH320213150037087500003","20210201","","03","폐업","03","폐업","20221031","","","","","","","서울특별시 강서구 방화동 249-28","서울특별시 강서구 방화동로 80, 1층 (방화동)","07616","한국미니스톱주식회사(신방화점)","2022-11-01 09:45:17","U","2021-11-01 00:03:00.0","","183400.714787118","451689.782780181",""
"3150000","PHMH320213150037087500004","20210201","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 공항동 1373-5","서울특별시 강서구 하늘길 233, B동 1층 101호 (공항동)","07505","지에스25공항화물청사점","2021-02-02 09:26:01","I","2021-02-04 00:23:03.0","","183007.220061564    ","450515.642035894    ",""
"3150000","PHMH320213150037087500005","20210215","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 782","서울특별시 강서구 마곡중앙8로5길 63, 1층 116, 117호 (마곡동)","07792","씨유 마곡디엠프라자점","2021-02-16 14:18:03","I","2021-02-18 00:23:22.0","","","","54.33"
"3150000","PHMH320213150037087500006","20210218","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 102-160","서울특별시 강서구 까치산로4길 67 (화곡동)","07725","지에스25영일점","2021-02-18 14:29:27","I","2021-02-20 00:23:02.0","","186356.934714979    ","448680.614794986    ",""
"3150000","PHMH320213150037087500007","20210216","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 14-6","서울특별시 강서구 양천로47나길 7, 1층 (마곡동)","07522","씨유 강서마곡점","2021-02-18 15:05:56","I","2021-02-20 00:23:02.0","","185647.774424934    ","452149.512190298    ","50"
"3150000","PHMH320213150037087500008","20210218","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 774 에스에이치빌딩","서울특별시 강서구 공항대로 205, 에스에이치빌딩 104호 (마곡동)","07802","지에스(GS)25 마곡SH점","2021-02-18 15:38:42","I","2021-02-20 00:23:02.0","","184954              ","450846              ",""
"3150000","PHMH320213150037087500009","2021-02-22","","03","폐업","03","폐업","2023-07-04","","","","","","","서울특별시 강서구 등촌동 649-14 우림보보카운티뷰오피스텔","서울특별시 강서구 공항대로 509, 우림보보카운티뷰오피스텔 1층 103-2, 104-1호 (등촌동)","07564","씨유 등촌보보카운티점","2023-07-04 17:57:23","U","2022-12-07 00:06:00.0","","187851.458569291","450002.657772859",""
"3150000","PHMH320213150037087500010","20210223","","01","영업/정상","13","영업중","","","","","02-2666-3695","","","서울특별시 강서구 방화동 817 방화7단지동성아파트","서울특별시 강서구 금낭화로23길 8, 104,104,108,109호 (방화동, 방화7단지동성아파트)","07509","지에스25동성하나점","2021-02-24 13:24:16","I","2021-02-26 00:23:01.0","","183340.03965069     ","453050.733807442    ",""
"3150000","PHMH320213150037087500011","20210316","","01","영업/정상","13","영업중","","","","","070-8880-0089","","","서울특별시 강서구 등촌동 656-52 강서메트로칸","서울특별시 강서구 공항대로45가길 11, 강서메트로칸 1층 101호 (등촌동)","07572","지에스(GS)25 강서메트로칸점","2021-03-17 13:53:38","I","2021-03-19 00:22:59.0","","187003.871944679    ","450427.827934594    ",""
"3150000","PHMH320213150037087500012","20210318","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1081-39","서울특별시 강서구 강서로31길 52, 1층 (화곡동)","07717","씨유 화곡신월초교점","2021-03-18 13:25:15","I","2021-03-20 00:22:59.0","","185680.786227784    ","448576.194577559    ","60"
"3150000","PHMH320213150037087500013","2021-03-22","","03","폐업","03","폐업","2023-05-31","","","","","","","서울특별시 강서구 염창동 312 센터스퀘어","서울특별시 강서구 공항대로 543, B101호 (염창동, 센터스퀘어)","07562","지에스25등촌타운점","2023-05-31 16:58:28","U","2022-12-06 00:03:00.0","","188123.970481821","449841.957612847",""
"3150000","PHMH320213150037087500014","2021-04-01","","03","폐업","03","폐업","2023-02-08","","","","","","","서울특별시 강서구 가양동 1498 강서한강자이타워","서울특별시 강서구 양천로 401, 강서한강자이타워 B동 104호 (가양동)","07528","씨유 강서지식산업센터점","2023-02-09 09:42:49","U","2022-12-01 23:01:00.0","","186501.233192961","451485.251875922",""
"3150000","PHMH320213150037087500015","20210406","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1145 우장산롯데캐슬아파트","서울특별시 강서구 공항대로 382, 상가동 107호 (화곡동, 우장산롯데캐슬아파트)","07648","지에스25 공항로캐슬점","2021-04-07 09:03:30","I","2021-04-09 00:23:07.0","","186520.549439619    ","450383.07946605     ",""
"3150000","PHMH320213150037087500016","20210414","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 744","서울특별시 강서구 공항대로 103, 1층 101호 (마곡동)","07600","씨유 마곡9단지점","2021-04-14 15:19:37","I","2021-04-16 00:22:57.0","","","","62.25"
"3150000","PHMH320213150037087500017","20210414","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 398-4","서울특별시 강서구 강서로18라길 23 (화곡동)","07752","지에스25 화곡타운점","2021-04-14 15:27:20","I","2021-04-16 00:22:57.0","","186487.623007178    ","448142.571375362    ","70.56"
"3150000","PHMH320213150037087500018","2021-04-28","","03","폐업","03","폐업","2023-04-03","","","","","","","서울특별시 강서구 화곡동 863-8","서울특별시 강서구 곰달래로31가길 80, 1층 (화곡동)","07749","미니스톱 서울신주점","2023-04-03 16:35:13","U","2022-12-04 00:05:00.0","","187194.384132785","447797.380851217",""
"3150000","PHMH320213150037087500019","2021-04-29","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 933-40","서울특별시 강서구 월정로 88, 1층 (화곡동)","07780","세븐일레븐 화곡우정점","2023-03-30 15:42:33","U","2022-12-04 00:01:00.0","","185800.852689577","447239.554007375",""
"3150000","PHMH320213150037087500020","20210430","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 511-10 태호빌딩","서울특별시 강서구 등촌로51가길 27, 태호빌딩 1층 (등촌동)","07668","세븐일레븐 등촌영일점","2021-04-30 15:07:01","I","2021-05-02 00:22:57.0","","187773.892645029    ","449503.114560747    ",""
"3150000","PHMH320213150037087500021","20210503","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1105-7","서울특별시 강서구 우장산로16길 19, 1층 (화곡동)","07686","지에스25 화곡드림점","2021-05-04 09:59:20","I","2021-05-06 00:22:56.0","","186630.072444759    ","450017.491548589    ",""
"3150000","PHMH320213150037087500022","20210513","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1051-1 경동엠파이어시티","서울특별시 강서구 강서로 187, 경동엠파이어시티 101동 104호 (화곡동)","07714","씨유 강서엠파이어시티점","2022-11-15 12:01:18","U","2021-10-31 23:07:00.0","","185687.632945004","448972.075644627",""
"3150000","PHMH320213150037087500023","20210513","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 343-3 삼보빌딩","서울특별시 강서구 강서로 47-6, 삼보빌딩 1층 (화곡동)","07774","지에스(GS)25 화곡행운점","2021-05-14 09:19:15","I","2021-05-16 00:23:06.0","","186321.440424992    ","447775.008611457    ","49.5"
"3150000","PHMH320213150037087500024","20210513","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1098-17","서울특별시 강서구 화곡로59길 17, 1층 (화곡동)","07649","씨유 화곡아이파크점","2021-05-14 09:21:21","I","2021-05-16 00:23:06.0","","186694.655068843    ","450220.872355014    ",""
"3150000","PHMH320213150037087500025","20210517","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 798-16 M밸리 W TOWER Ⅳ","서울특별시 강서구 마곡중앙1로 14, M밸리 W TOWER Ⅳ 110호 (마곡동)","07807","(주)코리아세븐 마곡W타워점","2021-05-18 14:13:13","I","2021-05-20 00:22:56.0","","","",""
"3150000","PHMH320213150037087500026","20210521","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 373-5","서울특별시 강서구 가로공원로76길 38 (화곡동)","07761","씨유 화곡시원점","2021-05-24 14:51:32","I","2021-05-26 00:22:56.0","","185553.435785412    ","448132.967098924    ","90"
"3150000","PHMH320213150037087500027","20210524","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 793 유림트윈파크","서울특별시 강서구 강서로 419, 유림트윈파크 104호 (마곡동)","07794","GS25  마곡유림점","2021-05-25 10:31:26","I","2021-05-27 00:22:55.0","","185738              ","451212              ",""
"3150000","PHMH320213150037087500028","20210526","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 646-101","서울특별시 강서구 개화동로23길 35, 1층 (방화동)","07614","지에스25 개화행복점","2021-05-26 16:39:19","I","2021-05-28 00:22:55.0","","182938.360264636    ","451614.904586218    ",""
"3150000","PHMH320213150037087500029","20210528","","03","폐업","03","폐업","20221005","","","","","","","서울특별시 강서구 염창동 95","서울특별시 강서구 양천로73길 49, 2층 (염창동)","07542","이마트24 강서나눔점","2022-10-05 17:14:47","U","2021-10-31 00:07:00.0","","188816.672230969","450007.272580895",""
"3150000","PHMH320213150037087500030","20210531","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 744","서울특별시 강서구 공항대로 103, 판매시설2동 102,103일부호 (마곡동)","07600","지에스25 마곡9단지점","2021-06-02 13:31:09","I","2021-06-04 00:22:55.0","","","",""
"3150000","PHMH320213150037087500031","20210602","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 421-16 오화주택","서울특별시 강서구 강서로17길 89, 1층 102호 (화곡동, 오화주택)","07771","씨유 화곡행복점","2021-06-02 15:12:07","I","2021-06-04 00:22:55.0","","185858.15178615     ","447795.46038077     ","68.8"
"3150000","PHMH320213150037087500032","20210617","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 372-2","서울특별시 강서구 가로공원로 188, 1층 (화곡동)","07761","지에스(GS) 화곡나누리점","2021-06-18 15:28:47","I","2021-06-20 00:22:54.0","","185517.50193824     ","448304.214610617    ","50.71"
"3150000","PHMH320213150037087500033","20210629","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 155-7","서울특별시 강서구 강서로18바길 22, 1층 (화곡동)","07753","씨유화곡봉제산점","2021-06-30 09:40:18","I","2021-07-02 00:23:01.0","","186648.263208277    ","448209.28551981     ",""
"3150000","PHMH320213150037087500034","20210701","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 813-3","서울특별시 강서구 금낭화로19길 26, 1층 (방화동)","07515","지에스(GS)25 방화상춘점","2021-07-02 09:53:50","I","2021-07-04 00:22:53.0","","183200.464223144    ","452658.400446616    ",""
"3150000","PHMH320213150037087500035","20210715","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 776-1","서울특별시 강서구 곰달래로59길 16, 1층 (화곡동)","07741","지에스25 피데스점","2022-09-26 10:55:30","U","2021-12-08 22:08:00.0","","187832.379360304","447878.513318655",""
"3150000","PHMH320213150037087500036","20210823","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 741 마곡엠밸리8단지","서울특별시 강서구 마곡서1로 81, 상가동 105호 (마곡동, 마곡엠밸리8단지)","07599","씨유 마곡8단지점","2021-08-24 13:15:26","I","2021-08-26 00:22:50.0","","184053              ","451327              ","40"
"3150000","PHMH320213150037087500037","20210913","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 918-21 기룡빌딩1층","서울특별시 강서구 곰달래로 104, 1층 (화곡동)","07777","미니스톱 화곡명월점","2021-09-13 16:29:22","I","2021-09-15 00:22:49.0","","186173.681508541    ","447571.649333861    ","0"
"3150000","PHMH320213150037087500038","20210916","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 공항동 659-13","서울특별시 강서구 남부순환로11길 94, 1층 (공항동)","07625","씨유 공항스타점","2021-09-16 17:26:53","I","2021-09-18 00:22:49.0","","183576.092767461    ","450617.865338905    ","0"
"3150000","PHMH320213150037087500039","20210923","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 988-22 102호","서울특별시 강서구 화곡로53길 9, 1층 102호 (화곡동)","07687","(주)코리아세븐화곡파크뷰점","2021-09-23 16:38:09","I","2021-09-25 00:22:48.0","","186519.369230012    ","449886.006246768    ","44.18"
"3150000","PHMH320213150037087500040","20211001","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 913-11 1층","서울특별시 강서구 강서로5나길 90, 1층 (화곡동)","07776","지에스(GS)강서희망점","2021-10-01 15:30:39","I","2021-10-03 00:22:47.0","","186069.508611674    ","447378.057391086    ","0"
"3150000","PHMH320213150037087500041","20211027","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 공항동 42-22","서울특별시 강서구 공항대로 34, 1층 (공항동)","07623","지에스25 강서송정역점","2021-10-27 17:33:18","I","2021-10-29 00:22:55.0","","183227.963853126    ","450986.476023762    ","0"
"3150000","PHMH320213150037087500042","20211101","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 공항동 18-9","서울특별시 강서구 방화대로21나길 34, 1층 (공항동)","07619","지에스25 공항하늘점","2021-11-01 16:58:41","I","2021-11-03 00:22:45.0","","183354.343479331    ","451300.189841163    ","49.5"
"3150000","PHMH320213150037087500043","20211104","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 744 마곡 엠밸리 9단지","서울특별시 강서구 공항대로 103, 판매시설 3동 1층 105호 (마곡동, 마곡 엠밸리 9단지)","07600","(주)코리아세븐 마곡9단지점","2021-11-04 17:53:35","I","2021-11-06 00:22:45.0","","","","0"
"3150000","PHMH320213150037087500044","20211112","","03","폐업","03","폐업","20221219","","","","","","","서울특별시 강서구 화곡동 1081-7 지하1층","서울특별시 강서구 화곡로24길 14, 지하1층 (화곡동)","07717","지에스(GS)25신월초교점","2022-12-19 15:31:40","U","2021-11-01 22:01:00.0","","185631.329152745","448684.916647263",""
"3150000","PHMH320213150037087500045","20211227","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 562-5 그린임광아파트","서울특별시 강서구 등촌로 113, 상가동 1층 101호 (등촌동, 그린임광아파트)","07672","㈜코리아세븐 등촌임광점","2021-12-27 12:14:25","I","2021-12-29 00:22:42.0","","187855.026378859    ","448700.667216039    ","0"
"3150000","PHMH320213150037087500046","20211227","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 993-36 지하1층","서울특별시 강서구 화곡로53길 58, 지하1층 (화곡동)","07685","(주)코리아세븐화곡우장산점","2021-12-27 12:27:47","I","2021-12-29 00:22:42.0","","186302.367344649    ","449987.038782875    ","0"
"3150000","PHMH320223150037087500001","20220106","","01","영업/정상","13","영업중","","","","","02-3663-5508","","","서울특별시 강서구 마곡동 326-19 마곡빌딩","서울특별시 강서구 양천로30길 32, 마곡빌딩 1층 101호 (마곡동)","07593","지에스(GS)25 강서한빛점","2022-01-07 08:53:53","I","2022-01-09 00:22:40.0","","184258.245268635    ","452190.990405833    ","3.3"
"3150000","PHMH320223150037087500002","20220111","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 798-12 엠리체","서울특별시 강서구 마곡중앙1로 26, 엠리체 1층 103호 (마곡동)","07807","지에스25 뉴마곡12단지점","2022-01-11 10:33:19","I","2022-01-13 00:22:41.0","","","","0"
"3150000","PHMH320223150037087500003","20220118","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 688-2 등촌3단지주공아파트","서울특별시 강서구 강서로56나길 41, 등촌3단지주공아파트 상가동 104호 (등촌동)","07584","씨유 등촌3단지점","2022-01-18 17:48:27","I","2022-01-20 00:22:40.0","","185938.609880868    ","451011.69316052     ","0"
"3150000","PHMH320223150037087500004","20220214","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 염창동 280-1 로보사옥","서울특별시 강서구 공항대로71길 19, 로보사옥 102호 (염창동)","07559","씨유 염창로보점","2022-02-14 13:31:37","I","2022-02-16 00:22:49.0","","188628.131435694    ","449570.373716859    ","0"
"3150000","PHMH320223150037087500005","20220311","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 가양동 1475 강변아파트","서울특별시 강서구 허준로 139, 1층 103, 104호 (가양동, 강변아파트)","07525","씨유 가양3단지점","2022-03-11 17:16:11","I","2022-03-13 00:22:53.0","","187178.737304284    ","451447.114515225    ","48"
"3150000","PHMH320223150037087500006","20220314","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1170 우장산역 해링턴 타워 101호","서울특별시 강서구 강서로 231, 101호 (화곡동, 우장산역 해링턴 타워)","07705","씨유강서해링턴점","2022-03-14 14:38:20","I","2022-03-16 00:22:36.0","","","","86"
"3150000","PHMH320223150037087500007","20220321","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 348-9 영상빌딩","서울특별시 강서구 강서로 61, 영상빌딩 1층 (화곡동)","07770","씨유 까치산역점","2022-03-22 09:01:48","I","2022-03-24 00:22:35.0","","186288.261900491    ","447872.922273067    ","127.6"
