"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3160000","PHMH320203160034087500006","20200219","","03","폐업","03","폐업","20200515","","","","","","","서울특별시 구로구 고척동 185번지 17호","서울특별시 구로구 고척로60길 12, 1층 (고척동)","08228","세븐일레븐 고척현화점","2020-05-15 17:39:00","U","2020-05-19 02:40:00.0","","187487.499113119    ","444846.417687461    ","66"
"3160000","PHMH320203160034087500007","20200226","","01","영업/정상","13","영업중","","","","","02-2611-1020","","","","서울특별시 구로구 경인로 382, 제2상가동 106,107호 (개봉동, 한마을아파트)","08275","지에스25(GS25) 개봉한마을점","2020-02-26 13:58:52","I","2020-02-28 00:23:23.0","","187771.039016092    ","443682.345373776    ","42.56"
"3160000","PHMH320203160034087500008","20200326","","03","폐업","03","폐업","20210413","","","","","","","서울특별시 구로구 고척동 43번지 41호","서울특별시 구로구 경인로47길 126-5, 103호 (고척동)","08218","미니스톱 고척중앙점","2021-04-13 13:38:19","U","2021-04-15 02:40:00.0","","187845.312649743    ","444723.379867187    ",""
"3160000","PHMH320203160034087500009","20200417","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 316번지 10호","서울특별시 구로구 개봉로3가길 85, 1층 (개봉동)","08355","지에스25구로대박점","2020-04-17 17:51:07","I","2020-04-19 00:23:21.0","","186890.435598357    ","442290.974667958    ",""
"3160000","PHMH320203160034087500010","20200504","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 항동로 60, 1001동 B101호 (항동, 하버라인 10단지)","08368","씨유 항동10단지점","2020-05-04 11:22:02","I","2020-05-06 00:23:19.0","","","","85.77"
"3160000","PHMH320203160034087500011","20200512","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 367번지 14호","서울특별시 구로구 개봉로1길 70, 1층 (개봉동)","08353","씨유 구로개웅교점","2020-05-12 15:23:08","I","2020-05-14 00:23:19.0","","187007.321112217    ","442418.192369052    ","66.55"
"3160000","PHMH320203160034087500012","20200513","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 항동 207번지 1호 항동 제일풍경채 포레스트","서울특별시 구로구 부광로 96-16, 상가동 101,102,103호 (항동, 항동 제일풍경채 포레스트)","08362","씨유 항동7단지점","2020-05-13 16:07:07","I","2020-05-15 00:23:19.0","","183701.981267554    ","441556.047600555    ","80"
"3160000","PHMH320203160034087500013","20200519","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 57번지 20호","서울특별시 구로구 고척로21가길 60, 1층 (개봉동)","08250","씨유 개봉푸르뫼점","2020-05-19 11:43:32","I","2020-05-21 00:23:19.0","","186026.407038828    ","444369.573017964    ",""
"3160000","PHMH320203160034087500014","20200522","","03","폐업","03","폐업","20220802","","","","","","","서울특별시 구로구 신도림동 695번지 신도림 아르디에","서울특별시 구로구 경인로66길 19, 1층 102,103호 (신도림동, 신도림 아르디에)","08209","세븐일레븐 신도림 아르디에점","2022-08-02 16:12:17","U","2021-12-08 00:04:00.0","","189989.272572308","445012.475845753",""
"3160000","PHMH320203160034087500015","20200604","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 오류동 156번지 28호","서울특별시 구로구 오류로 66, 1층 (오류동)","08343","씨유 오류아너스빌점","2020-06-05 09:44:56","I","2020-06-07 00:23:18.0","","185847.584178577    ","443144.194670819    ","89"
"3160000","PHMH320203160034087500016","20200609","","03","폐업","03","폐업","20220627","","","","","","","서울특별시 구로구 개봉동 47번지 1호 건영아파트","서울특별시 구로구 고척로21나길 85-6, 상가동 1층 (개봉동, 건영아파트)","08250","미니스톱 구로잣절공원점","2022-06-29 17:33:30","U","2021-12-07 00:01:00.0","","185850.17980759","444355.413029432",""
"3160000","PHMH320203160034087500017","20200610","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 597번지 13호","서울특별시 구로구 경인로 533, 1층 101호 (구로동)","08215","씨유 구로중앙유통점","2020-06-10 17:36:16","I","2020-06-12 00:23:18.0","","189082.580299722    ","444374.218596513    ","39.6"
"3160000","PHMH320203160034087500018","20200616","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 448번지 31호","서울특별시 구로구 구로중앙로27나길 38, 1층 (구로동)","08285","씨유 구로보광점","2020-06-16 16:42:10","I","2020-06-18 00:23:17.0","","189787.915310041    ","443745.234745081    ","38.22"
"3160000","PHMH320203160034087500019","20200629","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 139-61","서울특별시 구로구 경인로33길 25, 101호 (개봉동)","08237","지에스25 개봉타운점","2020-06-29 17:46:09","I","2020-07-01 00:23:16.0","","186808.562550325    ","444105.233732295    ","57"
"3160000","PHMH320203160034087500020","20200716","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 오류동 217-1 삼성주택","서울특별시 구로구 오리로9길 6, 1층 (오류동, 삼성주택)","08363","씨유 천왕역점","2020-07-16 17:09:53","I","2020-07-18 00:23:15.0","","185429.063059287    ","442882.545446747    ","29.4"
"3160000","PHMH320203160034087500021","20200721","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 항동 216-1 우남퍼스트빌더센트럴","서울특별시 구로구 항동로 8, 615동 106호 (항동, 우남퍼스트빌더센트럴)","08368","씨유 항동6단지점","2020-07-21 17:39:27","I","2020-07-23 00:23:33.0","","184035.703306788    ","441635.530522399    ",""
"3160000","PHMH320203160034087500022","20200724","","03","폐업","03","폐업","20200911","","","","","","","서울특별시 구로구 고척동 241-300 대성그린빌라","서울특별시 구로구 고척로33라길 5, 1층 (고척동, 대성그린빌라)","08244","씨유 구로메아리점","2020-09-11 14:12:44","U","2020-09-13 02:40:00.0","","186543.265501856    ","444940.495149126    ","50.02"
"3160000","PHMH320203160034087500023","20200730","","01","영업/정상","13","영업중","","","","","02-2687-8953","","","서울특별시 구로구 고척동 253-33","서울특별시 구로구 고척로33길 30, 지층 101호 (고척동)","08246","씨유 고척에이스점","2020-07-30 11:43:22","I","2020-08-01 00:23:22.0","","186551.402527254    ","444646.230732022    ",""
"3160000","PHMH320203160034087500024","20200731","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 153-120","서울특별시 구로구 경서로1나길 1, 1층 (개봉동)","08233","씨유 개봉영웅점","2020-07-31 11:38:38","I","2020-08-02 00:23:14.0","","187215.321654561    ","444064.931382674    ","49.59"
"3160000","PHMH320203160034087500025","20200813","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 가리봉동 106-67","서울특별시 구로구 디지털로27길 103, 1층 (가리봉동)","08384","씨유 남구로사랑점","2020-08-13 13:22:20","I","2020-08-15 00:23:13.0","","190066.671752118    ","442476.658258357    ","37.34"
"3160000","PHMH320203160034087500026","20200813","","03","폐업","03","폐업","20210812","","","","","","","서울특별시 구로구 구로동 685-154 다원그린빌","서울특별시 구로구 구일로10길 49, 1층 102-2호 (구로동, 다원그린빌)","08323","미니스톱 구일역점","2021-08-12 15:57:31","U","2021-08-14 02:40:00.0","","188827.42661003     ","443736.545612462    ","83"
"3160000","PHMH320203160034087500027","20200814","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 323-33","서울특별시 구로구 개봉로17나길 33, 1층 (개봉동)","08338","지에스(GS)25 개봉성심점","2020-08-14 17:08:40","I","2020-08-16 00:23:14.0","","186965.268767577    ","443435.743022195    ","46"
"3160000","PHMH320203160034087500028","20200820","","03","폐업","03","폐업","20201207","","","","","","","서울특별시 구로구 구로동 80 고려대부속구로병원","서울특별시 구로구 구로동로 148, 고려대부속구로병원 지하1층 (구로동)","08308","씨유고대구로병원1호점","2020-12-07 16:32:59","U","2020-12-09 02:40:00.0","","189737.563067918    ","443329.459368413    ","110"
"3160000","PHMH320203160034087500029","20200828","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 76-22 서봉빌딩","서울특별시 구로구 중앙로3길 12, 서봉빌딩 1층 (고척동)","08225","지에스(GS)25 구로중앙로점","2020-08-28 11:54:49","I","2020-08-30 00:23:13.0","","187811.167840216    ","444233.836062529    ","130"
"3160000","PHMH320203160034087500030","20200828","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 271-44","서울특별시 구로구 경인로35길 109 (고척동)","08238","지에스(GS)25 고척학산점","2020-08-29 09:06:35","I","2020-09-01 00:23:13.0","","186853.053294594    ","444354.019381467    ",""
"3160000","PHMH320203160034087500031","20200903","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 오류동 81-271","서울특별시 구로구 경인로15나길 8, 306동 지1층 비02호 (오류동)","08255","세븐일레븐 오류양지마을점","2020-09-03 16:27:16","I","2020-09-05 00:23:13.0","","185611.885971445    ","443720.241433845    ","57.21"
"3160000","PHMH320203160034087500032","20200915","","03","폐업","03","폐업","20210420","","","","","","","","서울특별시 구로구 도림로 104, 일진빌딩 (구로동)","08369","씨유 구로대림점","2021-04-20 15:18:41","U","2021-04-22 02:40:00.0","","190601.661795913    ","443226.994309226    ","50"
"3160000","PHMH320203160034087500033","20200921","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 415-9","서울특별시 구로구 구로동로 171, 2층 (구로동)","08286","지에스(GS)25 뉴구로삼거리점","2020-09-21 13:29:16","I","2020-09-23 00:23:11.0","","189576.455837212    ","443518.562800769    ","80"
"3160000","PHMH320203160034087500034","20200923","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 497 센트레빌 레우스 1단지","서울특별시 구로구 경인로 302, 111동 101호 (개봉동, 센트레빌 레우스 1단지)","08274","씨유 개봉센트레빌점","2020-09-23 17:08:22","I","2020-09-25 00:23:12.0","","187179.957471334    ","443890.575897709    ",""
"3160000","PHMH320203160034087500035","20200929","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 719-6","서울특별시 구로구 구로동로15길 24, 1층 (구로동)","08318","씨유 구로드림점","2020-09-29 14:12:41","I","2020-10-01 00:23:11.0","","189620.801118278    ","442863.085085579    ","75"
"3160000","PHMH320203160034087500036","20201014","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 48-10 남양캐슬","서울특별시 구로구 중앙로14나길 18, 1층 101호 (고척동, 남양캐슬)","08219","세븐일레븐 구로남양점","2020-10-14 15:35:55","I","2020-10-16 00:23:10.0","","188001.228842338    ","444812.455551604    ","27"
"3160000","PHMH320203160034087500037","20201021","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 항동 22-9 하버라인 2단지","서울특별시 구로구 연동로 234, 1층 101,102,103호 (항동, 하버라인 2단지)","08362","씨유 항동2단지점","2020-10-21 14:33:41","I","2020-10-23 00:23:09.0","","184209.520493604    ","442260.345348916    ",""
"3160000","PHMH320203160034087500038","20201105","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 도림로3길 1, 1층 (구로동)","08320","씨유 남구로본점","2020-11-05 14:42:22","I","2020-11-07 00:23:09.0","","189878.417108075    ","442586.705715303    ","79.21"
"3160000","PHMH320203160034087500039","20201118","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 신도림동 290 미성아파트","서울특별시 구로구 신도림로11가길 36, 101,102,103호 (신도림동, 미성아파트)","08205","씨유 구로미성점","2020-11-19 09:31:06","I","2020-11-21 00:23:08.0","","189008.173786261    ","445020.217206891    ",""
"3160000","PHMH320203160034087500040","2020-11-24","","04","취소/말소/만료/정지/중지","24","직권폐업","2023-03-22","","","","","","","서울특별시 구로구 구로동 720-17","서울특별시 구로구 구로동로17길 9, 1층 (구로동)","08318","미니스톱 구로평화점","2023-03-27 15:35:30","U","2022-12-02 22:09:00.0","","189671.12630874","442907.461495815",""
"3160000","PHMH320203160034087500041","20201126","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 7-19","서울특별시 구로구 고척로21다길 17, 1층 (개봉동)","08251","씨유 매봉초교점","2020-11-27 09:45:48","I","2020-11-29 00:23:08.0","","186172.997430832    ","444585.665754903    ",""
"3160000","PHMH320203160034087500042","20201208","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 80 고려대부속구로병원","서울특별시 구로구 구로동로 148, 고려대부속구로병원 지하 1층 (구로동)","08308","씨유 고대구로병원1호점","2020-12-08 11:35:14","I","2020-12-10 00:23:07.0","","189737.563067918    ","443329.459368413    ",""
"3160000","PHMH320203160034087500043","20201209","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 241-300 대성그린빌라","서울특별시 구로구 고척로33라길 5, 1층 (고척동, 대성그린빌라)","08244","씨유 구로메아리점","2020-12-10 09:25:58","I","2020-12-12 00:23:07.0","","186543.265501856    ","444940.495149126    ","49.5"
"3160000","PHMH320203160034087500044","20201210","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 디지털로27가길 17, 오닉스 지식산업센터 (구로동)","08375","씨유 구로오닉스점","2020-12-10 11:34:47","I","2020-12-12 00:23:07.0","","190405.2034425      ","442464.10959497     ","73"
"3160000","PHMH320203160034087500045","20201223","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 340-1 고척LIG리가 2단지","서울특별시 구로구 중앙로12길 17-8, 상가동 1층 101,104호 (고척동, 고척LIG리가 2단지)","08218","세븐일레븐 고척리가점","2020-12-23 15:17:15","I","2020-12-25 00:23:06.0","","187740.656891125    ","444892.026321936    ","64.5"
"3160000","PHMH320213160034087500001","20210104","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 60-101 거성푸르뫼1차아파트","서울특별시 구로구 고척로 85, 상가동 1,2,3,4호 (개봉동, 거성푸르뫼1차아파트)","08252","지에스(GS)25 구로푸르뫼점","2021-01-05 12:09:25","I","2021-01-07 00:23:04.0","","186091.088702499    ","444313.567503156    ",""
"3160000","PHMH320213160034087500002","20210106","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 129-45","서울특별시 구로구 구로중앙로14길 28, 1층 (구로동)","08304","이마트24 대림중심점","2021-01-06 11:09:36","I","2021-01-08 00:23:04.0","","190405.539490137    ","443491.925584507    ","62.7"
"3160000","PHMH320213160034087500003","20210128","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 258-25","서울특별시 구로구 개봉로16길 39, 1층 (개봉동)","08332","세븐일레븐 개봉이레점","2023-01-13 15:18:04","U","2022-11-30 23:05:00.0","","187412.658970354","443124.962970964",""
"3160000","PHMH320213160034087500004","20210201","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 136-6","서울특별시 구로구 경서로 55, 1층 (고척동)","08232","지에스25구로사거리점","2021-02-01 20:03:00","I","2021-02-03 00:23:03.0","","187450.393434305    ","444433.124143541    ",""
"3160000","PHMH320213160034087500005","20210216","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 212-26 이스페이스","서울특별시 구로구 디지털로27길 36, 이스페이스 1층 109-3호 (구로동)","08381","㈜코리아세븐 구로이스페이스점","2021-02-16 16:37:12","I","2021-02-18 00:23:22.0","","190423.216683488    ","442403.568114284    ","63.18"
"3160000","PHMH320213160034087500006","20210217","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 615-3 에스티엑스 더블유 타워","서울특별시 구로구 경인로53길 90, 에스티엑스 더블유 타워 103호 (구로동)","08215","지에스(GS)25 구로W타워점","2021-02-17 15:55:08","I","2021-02-19 00:23:01.0","","188890.674096939    ","444722.181249086    ","61"
"3160000","PHMH320213160034087500007","20210305","","03","폐업","03","폐업","20211208","","","","","","","서울특별시 구로구 개봉동 331-13","서울특별시 구로구 개봉로15길 36, 1층 (개봉동)","08347","이마트24 개봉사랑점","2021-12-09 17:56:14","U","2021-12-11 02:40:00.0","","187016.096054924    ","443094.729736218    ","0"
"3160000","PHMH320213160034087500008","20210331","","01","영업/정상","13","영업중","","","","","02-587-0124","","","서울특별시 구로구 가리봉동 137-5 영진오피스","서울특별시 구로구 남부순환로 1291, 영진오피스 1층 (가리봉동)","08395","씨유 영진오피스점","2021-03-31 16:37:26","I","2021-04-02 00:22:59.0","","190588.908625988    ","441873.504088439    ",""
"3160000","PHMH320213160034087500009","20210405","","03","폐업","03","폐업","20221201","","","","","","","서울특별시 구로구 고척동 269-13","서울특별시 구로구 경인로33길 76, 1층 (고척동)","08234","씨유(CU)개봉리치점","2022-11-23 15:28:51","U","2021-10-31 22:05:00.0","","186747.629914077","444364.318947462",""
"3160000","PHMH320213160034087500010","20210405","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 온수동 118-4 온수탑빌딩 101호","서울특별시 구로구 부일로1가길 25, 온수탑빌딩 1층 101호 (온수동)","08261","세븐일레븐 온수센터점","2021-04-05 17:59:01","I","2021-04-07 00:22:58.0","","183969.570522017    ","443237.95619857     ",""
"3160000","PHMH320213160034087500011","20210413","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 오류동 68-6 다숲","서울특별시 구로구 서해안로 2317 (오류동, 다숲)","08335","지에스(GS)25 오류다숲점","2021-04-13 13:39:26","I","2021-04-15 00:22:57.0","","185944.39707943     ","443417.208277848    ",""
"3160000","PHMH320213160034087500012","20210413","","03","폐업","03","폐업","20220829","","","","","","","서울특별시 구로구 고척동 43-41","서울특별시 구로구 경인로47길 126-5, 103호 (고척동)","08218","미니스톱 고척중앙점","2022-08-29 16:17:06","U","2021-12-07 21:01:00.0","","187845.312649743","444723.379867187",""
"3160000","PHMH320213160034087500013","20210413","","01","영업/정상","13","영업중","","","","","","","07362 ","","서울특별시 구로구 도림로 69, 1층 (구로동)","08313","지에스(GS25) 구로혁신점","2021-04-13 14:59:09","I","2021-04-15 00:22:57.0","","190302.079960939    ","443050.410076205    ","33.18"
"3160000","PHMH320213160034087500014","20210420","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 153-3 일진빌딩","서울특별시 구로구 도림로 104, 일진빌딩 1층 103호 (구로동)","08369","씨유 구로대림점","2021-04-20 15:30:58","I","2021-04-22 00:23:10.0","","190601.661795913    ","443226.994309226    ","40"
"3160000","PHMH320213160034087500015","20210506","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 42 LG신도림자이아파트","서울특별시 구로구 새말로18길 64, 상가동 1층 103,104호 (구로동, LG신도림자이아파트)","08296","씨유 신도림자이점","2021-05-06 11:14:15","I","2021-05-08 00:22:56.0","","190392.013514447    ","444599.232374748    ","59.89"
"3160000","PHMH320213160034087500016","20210511","","03","폐업","03","폐업","20220825","","","","02-866-2337","","","서울특별시 구로구 구로동 1278-1 두산위브상가","서울특별시 구로구 디지털로31길 81, 두산위브상가 101,102호 (구로동)","08375","씨유 구로두산위브점","2022-08-26 14:05:50","U","2021-12-07 22:08:00.0","","190310.335979497","442687.462340966",""
"3160000","PHMH320213160034087500017","2021-05-13","","03","폐업","03","폐업","2023-03-17","","","","","","","","서울특별시 구로구 중앙로14길 31, 신성빌딩 (고척동)","08218","(주)코리아세븐 고척청마루점","2023-03-20 15:20:58","U","2022-12-02 22:02:00.0","","","",""
"3160000","PHMH320213160034087500018","20210527","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 경인로20나길 30, 이좋은집 상가동 101-102호 (오류동)","08271","씨유 오류현대점","2021-05-27 16:16:21","I","2021-05-29 00:22:55.0","","185960.164604807    ","443636.812899057    ","40"
"3160000","PHMH320213160034087500019","20210531","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 구로중앙로 7, 신영빌딩 1층 (구로동)","08312","세븐일레븐 구로리공원점","2021-05-31 13:30:49","I","2021-06-02 00:22:55.0","","190405.216203536    ","443191.162501518    ","14.22"
"3160000","PHMH320213160034087500020","20210602","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 개봉로17길 46, 101호 (개봉동, 안덕그린빌라)","08338","씨유 개봉그린점","2021-06-03 09:36:45","I","2021-06-05 00:23:05.0","","186954.803352849    ","443258.326291894    ","88"
"3160000","PHMH320213160034087500021","20210608","","03","폐업","03","폐업","20220713","","","","","","","서울특별시 구로구 고척동 296 고척대우아파트","서울특별시 구로구 고척로52길 48, 상가동 지하1층 B01호 (고척동, 고척대우아파트)","08230","씨유 고척대우점","2022-07-13 17:05:08","U","2021-12-06 23:05:00.0","","187151.14950035","444544.592000758",""
"3160000","PHMH320213160034087500022","2021-06-10","","03","폐업","03","폐업","2023-05-03","","","","","","","서울특별시 구로구 오류동 338 동부골든아파트","서울특별시 구로구 고척로 49, 상가 및 관리동 1층 101호 (오류동, 동부골든아파트)","08253","씨유 오류동부점","2023-05-03 17:18:06","U","2022-12-05 00:07:00.0","","185740.522727208","444132.478465896",""
"3160000","PHMH320213160034087500023","20210616","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 디지털로26길 111, 제이앤케이디지털타워 B013호 (구로동)","08390","씨유 구로JNK점","2021-06-16 14:31:05","I","2021-06-18 00:22:54.0","","190822.851419439    ","442253.132895893    ","55"
"3160000","PHMH320213160034087500024","20210629","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 부일로19길 16, B01호 (궁동, 다청림)","08255","지에스(GS)25 궁동연세점","2021-07-06 09:41:09","U","2021-07-08 02:40:00.0","","185485.142551084    ","443555.515725964    ","66"
"3160000","PHMH320213160034087500025","20210709","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 궁동 169-2 다청림","서울특별시 구로구 부일로11길 85, 다청림 1층 101호 (궁동)","08249","지에스(GS)25 궁동중앙점","2021-07-09 16:20:41","I","2021-07-11 00:22:52.0","","184896.968335848    ","443852.459413976    ","60"
"3160000","PHMH320213160034087500026","20210709","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 261-41","서울특별시 구로구 고척로39길 29, B1층 (고척동)","08246","지에스(GS)25 고척타운점","2021-07-09 16:29:49","I","2021-07-11 00:22:52.0","","186740.459513972    ","444717.665528524    ","40"
"3160000","PHMH320213160034087500027","20210719","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 구로중앙로18길 71, 다인빌딩 1층 (구로동)","08302","씨유 구로소담점","2021-07-21 09:04:52","I","2021-07-23 00:22:52.0","","190418.759351546    ","443803.304335832    ","62"
"3160000","PHMH320213160034087500028","20210728","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 구로동로8길 53, 1층 102호 (구로동)","08315","(주)코리아세븐 남구로중앙점","2021-07-28 17:04:03","I","2021-07-30 00:22:51.0","","189935.64521509     ","442891.039883944    ","0"
"3160000","PHMH320213160034087500029","20210728","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 구로중앙로14길 10(구로동)","08304","(주)코리아세븐 구로초원점","2021-07-28 17:06:26","I","2021-07-30 00:22:51.0","","190329.687380657    ","443437.841706986    ","47.5"
"3160000","PHMH320213160034087500030","20210803","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 서해안로 2102, 솔보프라자 (항동)","08368","지에스(GS)25구로솔보점","2021-08-04 11:31:28","I","2021-08-06 00:22:51.0","","","","0"
"3160000","PHMH320213160034087500031","2021-08-04","","03","폐업","03","폐업","2023-03-02","","","","","","","","서울특별시 구로구 디지털로 273, 에이스트윈타워2차 104호 (구로동)","08381","지에스(GS)25 구로타워점","2023-03-03 13:07:58","U","2022-12-03 00:05:00.0","","","",""
"3160000","PHMH320213160034087500032","20210812","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 구일로10길 49, 102-2호 (구로동, 다원그린빌)","08323","세븐일레븐 구일그린빌점","2022-07-25 15:07:28","U","2021-12-06 22:07:00.0","","188827.42661003","443736.545612462",""
"3160000","PHMH320213160034087500033","20210901","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 493 한양아이클래스 구로","서울특별시 구로구 개봉로23가길 10, 1층 105호 (개봉동, 한양아이클래스 구로)","08277","씨유 개봉북부점","2021-09-01 16:31:24","I","2021-09-03 00:22:50.0","","187278.314273612    ","443693.143982372    ","0"
"3160000","PHMH320213160034087500034","20211018","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 신도림동 328-4 커먼타운 신도림081 3호,2호","서울특별시 구로구 경인로67길 57, 1층 3호,2호 (신도림동, 커먼타운 신도림081)","08208","씨유 신도림커먼타운점","2021-10-18 13:47:53","I","2021-10-20 00:22:46.0","","189991.924068033    ","445532.056886722    ","0"
"3160000","PHMH320213160034087500035","20211020","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 808-36 1층","서울특별시 구로구 구로동로7길 14, 1층 (구로동)","08318","씨유 구로연화점","2021-10-20 13:35:33","I","2021-10-22 00:22:46.0","","189791.292569756    ","442602.207333193    ","0"
"3160000","PHMH320213160034087500036","20211101","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 111-16","서울특별시 구로구 구로중앙로28길 65, 1층 1호 (구로동)","08294","씨유 구로보건소점","2021-11-01 16:43:34","I","2021-11-03 00:22:45.0","","190107.808626149    ","444257.659441587    ","0"
"3160000","PHMH320213160034087500037","20211119","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 470 삼환아파트","서울특별시 구로구 남부순환로95길 54, 상가동 1층 111,112호 (개봉동, 삼환아파트)","08336","씨유 개봉삼환점","2021-11-19 16:59:59","I","2021-11-21 00:22:44.0","","187059.056573796    ","443627.002798789    ","0"
"3160000","PHMH320213160034087500038","20211201","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 1260 이화우성아파트","서울특별시 구로구 도림로22길 8, 상가동 102,103호 (구로동, 이화우성아파트)","08369","지에스25 대림우성점","2021-12-01 15:12:41","I","2021-12-03 00:22:43.0","","190545.206134692    ","443076.199500104    ","0"
"3160000","PHMH320213160034087500039","20211213","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 112-41","서울특별시 구로구 구로중앙로28길 35-2, 1층 (구로동)","08294","지에스(GS)25 구로신화점","2021-12-14 13:30:35","I","2021-12-16 00:22:43.0","","190002.635287439    ","444193.200736168    ","130"
"3160000","PHMH320213160034087500040","20211217","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 오류동 34-3","서울특별시 구로구 경인로 219, 가동 1층 102,103호 (오류동)","08267","씨유 오류주민센터점","2021-12-17 15:33:36","I","2021-12-19 00:22:42.0","","186222.422264382    ","443858.30699575     ","0"
"3160000","PHMH320223160034087500001","20220105","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 447-7","서울특별시 구로구 구로동로38길 32, 1층 (구로동)","08285","(주)코리아세븐 구로센터점","2022-01-05 16:24:16","I","2022-01-07 00:22:51.0","","189727.229988441    ","443626.16767194     ","0"
"3160000","PHMH320223160034087500002","20220210","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 642-46 우방아파트","서울특별시 구로구 구일로 154-17, 1층 101,102호 (구로동, 우방아파트)","08323","씨유 구일우방점","2022-02-11 11:28:39","I","2022-02-13 00:22:38.0","","188850.322284116    ","443942.074745249    ","0"
"3160000","PHMH320223160034087500003","20220211","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 오류동 245-1","서울특별시 구로구 오리로13길 64, 1층 (오류동)","08358","GS25 구로으뜸점","2022-02-11 11:30:29","I","2022-02-13 00:22:38.0","","184956.939563594    ","442920.078799552    ","115"
